Time,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98,99,100
1998,29791.999999999996,30156.0,30415.0,30834.0,30695.999999999996,30517.0,30294.0,30026.999999999996,29730.999999999996,29421.0,29015.0,28480.0,27862.0,27241.0,26598.000000000004,26019.000000000004,25553.0,25165.0,24810.0,24553.0,24170.0,23566.999999999996,22881.999999999996,22250.999999999996,21528.000000000004,21433.000000000004,22299.0,23739.0,25061.999999999996,26443.0,27270.0,27182.0,26471.999999999996,25816.999999999996,25107.0,24302.0,23456.999999999996,22569.000000000004,21561.999999999996,20430.0,19384.0,18515.0,17735.0,16922.0,16167.000000000002,15135.0,13669.0,11965.0,10340.0,8684.0,7449.0,6875.0,6738.0,6571.000000000001,6465.0,6290.0,5936.0,5475.0,5096.0,4770.0,4421.0,4030.0000000000005,3620.0,3227.0,2843.0,2506.0,2239.0,2023.0000000000002,1817.0,1625.0,1458.0000000000002,1315.0,1192.0,1084.0,992.0,907.0,826.0,749.0000000000001,682.0,624.0,564.0,495.0,423.0,357.00000000000006,296.00000000000006,241.00000000000003,196.0,159.0,121.0,91.0,69.0,51.0,35.0,23.0,16.0,13.000000000000002,9.000000000000002,4.0,3.0,1.0,0.0
1999,28739.0,29280.0,29677.0,29938.000000000004,30130.0,30046.999999999996,29895.0,29678.0,29400.0,29087.0,28765.0,28331.0,27747.0,27080.0,26416.999999999996,25713.0,25212.0,25038.0,25070.0,25100.0,25205.0,25149.0,24805.0,24308.000000000004,23851.0,23314.0,23166.999999999996,23634.0,24451.0,25165.0,25908.0,26193.0,25741.999999999996,24801.0,23893.0,22923.0,21968.000000000004,21123.0,20336.0,19447.0,18472.0,17547.0,16718.0,15933.0,15145.0,14429.0,13450.0,12059.000000000002,10446.0,8911.0,7343.999999999999,6213.999999999999,5768.0,5773.0,5742.999999999999,5776.0,5721.0,5455.0,5059.0,4744.0,4478.0,4176.0,3818.0,3431.0,3056.0,2682.0,2356.9999999999995,2108.0,1914.0000000000002,1725.0,1547.0,1390.0,1251.0,1128.0,1020.0,925.9999999999999,840.0,758.0,682.0,614.0,556.0,497.00000000000006,432.00000000000006,364.0,304.0,247.0,198.0,158.0,126.0,93.00000000000001,68.0,53.0,39.0,25.0,15.0,11.000000000000002,9.000000000000002,6.0,3.0,1.0,1.0
2000,28031.999999999996,28638.0,29098.000000000004,29421.0,29616.999999999996,29695.999999999996,29668.000000000004,29541.999999999996,29328.000000000004,29037.0,28704.0,28366.999999999996,27901.0,27263.0,26541.999999999996,25831.0,25059.0,24633.000000000004,24746.0,25199.0,25611.0,26078.000000000004,26346.0,26256.999999999996,25941.999999999996,25654.0,25299.0,25096.999999999996,25171.0,25375.999999999996,25490.0,25605.999999999996,25351.999999999996,24538.0,23357.0,22190.0,20953.000000000004,19840.999999999996,18988.0,18294.0,17516.0,16687.0,15874.0,15079.0,14280.999999999998,13511.0,12827.0,11892.000000000002,10562.999999999998,9026.0,7567.0,6074.0,5039.0,4718.0,4863.0,4971.0,5142.0,5206.0,5025.0,4690.0,4436.0,4227.0,3969.0,3642.0,3273.9999999999995,2912.0,2545.0,2229.0,1997.0,1823.0000000000002,1648.0000000000002,1484.0,1335.0,1199.0,1075.0,965.0,869.0000000000001,780.0,698.0,621.0,552.9999999999999,494.0,435.0,372.00000000000006,309.0,253.0,201.0,157.0,122.0,95.0,66.0,47.0,37.00000000000001,26.000000000000004,13.999999999999998,8.0,6.999999999999999,5.0,3.0,1.0,1.0
2001,26877.0,27199.0,27763.0,28232.0,28605.999999999996,28886.0,29080.0,29197.0,29195.999999999996,29058.000000000004,28810.0,28535.999999999996,28269.000000000004,27850.0,27226.0,26499.000000000004,25778.000000000004,24982.0,24575.0,24780.0,25366.0,25893.0,26471.999999999996,26800.0,26686.999999999996,26291.0,25927.0,25499.000000000004,25189.0,25108.0,25136.0,25074.0,25003.0,24628.0,23796.0,22666.999999999996,21545.0,20359.0,19299.0,18487.000000000004,17827.0,17092.0,16317.0,15535.0,14735.999999999998,13912.0,13119.000000000002,12409.0,11467.0,10161.0,8668.0,7247.999999999999,5792.999999999999,4790.0,4487.0,4643.0,4763.999999999999,4949.0,5020.0,4838.999999999999,4498.0,4238.0,4022.0000000000005,3763.0,3445.0,3095.0,2748.9999999999995,2397.0,2096.0,1874.0,1708.0000000000002,1543.0000000000002,1386.9999999999998,1246.0,1114.0,993.0,885.9999999999999,790.9999999999999,705.0,627.0,555.0,491.0,436.0,382.0,325.0,268.0,217.0,172.0,134.0,104.00000000000001,79.0,55.0,39.0,31.0,22.000000000000004,12.0,6.999999999999999,5.0,4.0,2.0,1.0
2002,26148.000000000004,26511.0,26676.0,27205.0,27686.999999999996,28115.0,28478.0,28787.0,29048.0,29166.999999999996,29101.999999999996,28894.000000000004,28675.0,28474.0,28096.0,27478.0,26738.000000000004,26000.999999999996,25171.0,24779.0,25077.0,25798.0,26443.0,27138.0,27526.0,27390.0,26910.0,26468.000000000004,25965.0,25545.0,25314.0,25168.000000000004,24933.000000000004,24680.0,24183.000000000004,23325.0,22234.0,21144.000000000004,19996.0,18976.0,18195.0,17560.0,16859.0,16129.000000000002,15369.000000000002,14557.0,13699.000000000002,12876.0,12133.0,11173.0,9877.0,8410.0,7013.0,5580.0,4596.999999999999,4310.0,4478.0,4612.0,4813.0,4893.0,4709.0,4359.0,4090.0,3864.0,3601.0000000000005,3290.0,2953.0000000000005,2618.0000000000005,2279.0,1986.9999999999998,1774.0,1614.0,1456.0,1308.0,1172.0,1043.0,922.9999999999999,817.0000000000001,724.0000000000001,640.0,564.0,496.0,436.0,384.0,333.99999999999994,282.0,231.0,185.0,144.00000000000003,113.0,87.0,65.0,44.00000000000001,32.0,25.0,18.000000000000004,10.0,6.0,4.0,2.0,2.0
2003,25883.000000000004,25986.0,26174.0,26406.999999999996,26905.0,27406.0,27891.0,28342.0,28767.0,29174.0,29415.0,29421.0,29250.999999999996,29084.0,28945.999999999996,28607.0,27989.0,27228.0,26468.000000000004,25598.000000000004,25215.999999999996,25609.0,26471.999999999996,27240.0,28057.0,28510.0,28349.0,27781.0,27258.000000000004,26674.0,26142.0,25756.999999999996,25436.999999999996,25028.000000000004,24590.999999999996,23969.0,23077.0,22013.0,20945.0,19824.0,18833.0,18075.0,17460.0,16787.0,16094.000000000002,15350.0,14517.000000000002,13617.0,12755.999999999998,11972.000000000002,10985.999999999998,9687.000000000002,8232.999999999998,6845.0,5421.0,4449.0,4175.0,4356.0,4505.0,4723.0,4812.0,4624.0,4261.0,3981.9999999999995,3743.0000000000005,3473.9999999999995,3167.0,2839.0,2513.0,2182.0,1898.0000000000002,1690.9999999999998,1536.0,1383.0,1240.9999999999998,1109.0,982.0,862.0,757.0,664.0,581.0,507.0,442.99999999999994,386.0,337.0,290.0,243.0,196.99999999999997,154.0,119.00000000000001,94.0,72.00000000000001,51.0,34.0,25.0,20.0,13.999999999999998,6.999999999999999,5.0,2.0,2.0
2004,26121.0,25891.0,25853.0,25979.0,26302.0,26774.0,27296.0,27842.0,28385.0,28930.0,29487.0,29853.0,29930.999999999996,29796.999999999996,29683.000000000004,29608.0,29305.0,28684.0,27898.000000000004,27109.0,26191.999999999996,25819.000000000004,26310.0,27322.0,28220.0,29165.0,29686.999999999996,29499.000000000004,28839.000000000004,28229.0,27561.0,26912.0,26370.0,25872.0,25284.000000000004,24658.0,23904.0,22971.999999999996,21929.000000000004,20877.0,19775.0,18808.0,18070.0,17469.0,16820.999999999996,16160.999999999998,15427.999999999998,14569.0,13620.999999999998,12715.0,11886.0,10867.0,9557.0,8107.000000000001,6718.999999999999,5294.0,4327.0,4064.0,4260.0,4425.0,4662.0,4761.0,4567.0,4190.0,3897.0,3645.0,3368.0000000000005,3062.0,2743.0000000000005,2423.0,2098.0000000000005,1821.0,1617.0,1466.9999999999998,1318.0,1181.0,1053.0,927.0,807.0,701.0,607.0,525.0,452.99999999999994,391.0,337.0,291.00000000000006,247.0,204.0,163.0,124.0,94.0,75.0,55.99999999999999,37.00000000000001,24.0,18.000000000000004,13.999999999999998,10.0,5.0,2.0,2.0
2005,26897.0,26276.999999999996,25945.999999999996,25864.0,25995.0,26302.0,26748.0,27295.0,27906.0,28544.0,29215.0,29927.0,30421.999999999996,30574.0,30478.0,30416.0,30406.0,30138.0,29511.0,28695.0,27874.000000000004,26906.999999999996,26540.0,27134.0,28302.0,29337.0,30416.0,31011.0,30795.0,30038.0,29338.0,28580.0,27808.000000000004,27104.0,26421.999999999996,25649.0,24827.0,23935.0,22958.000000000004,21933.000000000004,20892.0,19807.000000000004,18859.0,18137.0,17551.0,16924.0,16296.0,15570.0,14682.0,13680.0,12725.0,11847.000000000002,10790.0,9463.0,8010.0,6617.000000000001,5186.0,4220.0,3967.0,4178.999999999999,4361.000000000001,4619.0,4728.0,4528.000000000001,4133.999999999999,3827.0,3560.0,3273.0,2968.0,2655.0,2340.9999999999995,2021.0,1748.0000000000002,1549.0000000000002,1402.0,1257.0000000000002,1125.0,1000.0,874.0000000000001,753.0,645.9999999999999,552.0,469.0,398.99999999999994,340.0,288.00000000000006,245.0,204.0,165.0,129.0,93.00000000000001,68.0,55.0,40.0,23.0,13.999999999999998,11.000000000000002,9.000000000000002,6.0,3.0,3.0
2006,27275.0,26115.0,25495.0,25154.0,25058.000000000004,25169.0,25480.999999999996,25989.0,26508.000000000004,26940.0,27340.0,27819.000000000004,28309.0,28934.0,29753.0,30663.0,31541.999999999996,32461.0,33029.0,33053.00000000001,32726.999999999996,32397.0,31951.0,31728.0,31918.000000000004,32333.0,32610.0,32841.0,32799.0,32343.000000000004,31592.0,30823.0,29991.999999999996,29090.0,28143.0,27151.999999999996,26110.0,25045.0,23914.0,22705.0,21463.0,20219.0,18934.0,17863.0,17125.999999999996,16598.0,16036.999999999998,15494.000000000002,14844.000000000002,13998.0,13020.0,12105.0,11270.999999999998,10267.999999999998,9012.0,7637.0,6319.0,4965.0,4048.9999999999995,3804.0,3997.0,4162.0,4398.0,4493.0,4297.0,3918.0,3622.0,3363.0,3086.0000000000005,2795.0,2497.0,2198.0,1894.0000000000002,1634.0000000000002,1442.0,1297.0,1157.0,1028.0,907.0,789.0,675.9999999999999,577.0000000000001,490.0,414.0,350.0,296.00000000000006,249.0,211.00000000000003,176.00000000000003,141.0,108.00000000000001,78.0,57.0,46.0,34.0,19.0,13.000000000000002,10.0,6.999999999999999,3.0,4.0
2007,28206.999999999996,26688.000000000004,25498.0,24873.0,24523.000000000004,24410.999999999996,24503.0,24822.0,25394.000000000004,25886.999999999996,26148.000000000004,26320.999999999996,26616.0,26894.000000000004,27649.0,29118.000000000004,31006.0,32799.0,34622.0,36001.0,36656.0,36802.0,36946.0,37001.0,36915.0,36717.0,36405.0,35951.0,35361.99999999999,34705.0,34012.0,33263.00000000001,32423.0,31517.0,30484.0,29298.0,28003.0,26695.0,25389.0,24021.0,22581.0,21123.0,19675.0,18190.0,16994.0,16238.0,15764.000000000002,15264.000000000002,14802.0,14220.0,13412.0,12452.0,11570.0,10773.0,9818.0,8624.0,7317.0,6064.0,4778.000000000001,3905.0,3667.0,3841.0,3990.0,4207.0,4290.0,4096.999999999999,3731.0000000000005,3443.0,3190.0,2921.9999999999995,2642.0,2356.0,2070.0,1781.0,1531.0,1345.0,1203.0,1065.0,939.0,822.0000000000001,710.0,605.0,513.0,433.0,364.0,305.0,256.0,212.0,179.0,149.0,119.00000000000001,89.00000000000001,63.0,47.0,38.0,27.999999999999996,16.0,11.000000000000002,6.999999999999999,4.0,4.0
2008,29691.0,27715.0,26200.0,25139.0,24504.0,24139.0,24011.999999999996,24086.0,24415.0,25054.000000000004,25526.999999999996,25624.000000000004,25574.0,25691.999999999996,25764.0,26653.000000000004,28775.0,31642.0,34353.0,37082.0,39271.0,40551.0,41162.0,41773.99999999999,42323.0,42370.0,41788.00000000001,40760.0,39583.0,38181.0,36913.00000000001,35982.0,35228.0,34310.0,33320.0,32150.0,30717.0,29110.0,27529.0,25973.000000000004,24359.0,22678.0,20993.000000000004,19331.0,17635.0,16304.000000000002,15523.0,15097.000000000002,14652.000000000002,14264.000000000002,13745.0,12965.0,12013.0,11155.999999999998,10389.000000000002,9471.0,8325.0,7072.999999999999,5872.000000000001,4640.0,3801.0,3566.9999999999995,3726.0000000000005,3861.0,4059.9999999999995,4132.0,3940.0,3583.0,3300.0,3051.0,2788.9999999999995,2517.0,2242.0,1966.0,1686.9999999999998,1446.0,1263.0,1122.0,986.0,861.0,747.0,640.0,541.0,456.0,381.0,317.0,263.0,218.0,179.0,149.0,124.0,98.0,71.0,49.0,37.00000000000001,30.0,22.000000000000004,12.0,8.0,4.0,5.0
2009,31737.0,29388.0,27513.0,26070.0,25146.0,24491.0,24108.0,23962.0,24019.000000000004,24364.0,25080.0,25540.0,25471.999999999996,25198.0,25139.0,25004.0,26043.000000000004,28853.0,32748.000000000004,36421.0,40102.0,43141.00000000001,45068.99999999999,46158.0,47248.99999999999,48303.00000000001,48486.00000000001,47508.99999999999,45743.0,43821.00000000001,41581.0,39679.0,38493.0,37724.00000000001,36714.0,35626.0,34299.0,32597.0,30653.000000000004,28772.0,26941.999999999996,25055.999999999996,23109.0,21171.0,19268.0,17336.0,15849.0,15030.999999999998,14648.0,14251.0,13932.0,13469.000000000002,12705.0,11749.0,10902.000000000002,10154.0,9261.000000000002,8147.0,6931.0,5765.0,4569.0,3753.0,3518.9999999999995,3665.0,3787.0,3972.0,4034.0,3840.0,3487.0,3205.0,2956.0000000000005,2696.0,2428.0,2159.0000000000005,1889.0,1617.0,1381.0,1199.0,1058.0,920.9999999999999,795.0,682.0,578.0,485.0,403.99999999999994,335.0,275.0,225.0,183.0,147.0,122.0,100.99999999999999,78.0,53.0,36.00000000000001,27.999999999999996,23.0,16.0,9.000000000000002,5.0,6.0
2010,34327.0,31738.000000000004,29599.0,27875.999999999996,26534.000000000004,25537.0,24851.999999999996,24444.000000000004,24276.999999999996,24316.999999999996,24683.000000000004,25490.0,25944.000000000004,25704.0,25191.999999999996,24949.0,24598.000000000004,25807.0,29374.000000000004,34396.0,39123.00000000001,43849.0,47813.99999999999,50445.0,52045.0,53651.0,55245.0,55571.00000000001,54169.0,51611.00000000001,48887.0,45744.0,43155.0,41688.0,40889.0,39769.0,38562.0,37053.00000000001,35046.0,32722.0,30502.0,28359.0,26163.0,23909.000000000004,21679.000000000004,19498.0,17290.0,15620.0,14750.0,14405.0,14052.999999999998,13800.999999999998,13388.0,12630.0,11652.999999999998,10806.0,10066.0,9184.0,8087.0,6890.0,5742.000000000001,4565.0,3759.0,3523.0,3657.0,3768.0000000000005,3941.9999999999995,3994.0,3795.0,3440.0,3156.0,2903.0,2641.0,2373.0,2106.0,1838.0,1569.0,1334.0,1151.0,1007.0000000000001,867.0,739.0000000000001,625.0,524.0,434.0,357.00000000000006,291.00000000000006,236.00000000000003,188.99999999999997,150.0,115.99999999999999,95.0,79.0,59.00000000000001,36.00000000000001,23.0,19.0,15.0,10.0,5.0,6.999999999999999
2011,35556.0,33897.0,31515.0,29503.0,27839.000000000004,26500.999999999996,25491.999999999996,24816.0,24316.0,23915.0,23671.0,23825.0,24453.000000000004,25029.0,25353.0,25733.0,26342.0,26744.0,29138.0,34509.0,41643.0,48367.0,55141.99999999999,60298.0,62791.00000000001,63352.0,63966.0,64488.0,63641.99999999999,61073.0,57367.0,53388.00000000001,48870.0,45272.0,43376.99999999999,42533.0,41350.0,40161.0,38558.0,36214.0,33425.0,30826.0,28313.000000000004,25947.0,23828.000000000004,21919.0,20039.0,18168.0,16672.0,15697.000000000002,15070.0,14476.0,13985.0,13366.0,12472.999999999998,11411.0,10464.0,9616.0,8672.0,7576.000000000001,6422.999999999999,5322.999999999999,4205.0,3449.0,3242.0,3391.0,3526.0000000000005,3728.0,3803.0,3620.0,3273.9999999999995,2998.9999999999995,2753.9999999999995,2499.0,2239.0,1979.0,1718.0000000000002,1454.0,1226.0,1051.0,915.9999999999999,785.9999999999999,665.9999999999999,560.0,466.0,384.0,312.0,254.0,206.00000000000003,163.99999999999997,128.0,99.0,81.0,67.0,50.0,30.0,21.0,16.0,11.000000000000002,6.0,8.0
2012,37168.0,34960.0,33961.99999999999,31750.0,29836.0,28206.999999999996,26853.0,25816.999999999996,25141.0,24543.000000000004,23903.000000000004,23374.000000000004,23318.0,23778.000000000004,24483.0,25372.0,26644.000000000004,28107.0,29263.0,32869.0,40107.0,49442.0,58247.0,67155.0,73568.0,75959.0,75497.0,75136.00000000001,74601.0,72579.0,68813.0,63913.00000000001,58631.0,52683.0,48030.0,45683.0,44781.00000000001,43519.0,42331.0,40611.0,37900.0,34608.00000000001,31595.0,28679.000000000004,26109.0,24093.000000000004,22476.999999999996,20866.0,19304.000000000004,17959.0,16865.0,15948.0,15107.000000000002,14370.999999999998,13538.0,12498.0,11335.999999999998,10276.0,9309.0,8290.0,7178.0,6052.000000000001,4983.000000000001,3907.0,3191.9999999999995,3010.0,3176.0,3336.9999999999995,3571.0,3670.0,3498.0,3156.0,2886.0,2646.0000000000005,2395.0,2139.0000000000005,1883.0,1624.0,1361.9999999999998,1136.0,967.0000000000001,839.0000000000001,716.0,603.0,504.0,416.00000000000006,338.99999999999994,273.0,220.0,179.0,141.0,108.00000000000001,81.99999999999999,68.0,55.0,40.99999999999999,25.0,18.000000000000004,12.0,6.0,9.000000000000002
2013,38985.0,37121.0,35308.0,34183.0,32133.000000000004,30308.000000000004,28706.999999999996,27331.999999999996,26263.0,25584.0,24884.0,24000.0,23178.0,22912.0,23204.0,24043.000000000004,25506.999999999996,27686.0,30022.0,31945.0,36794.00000000001,45955.0,57559.0,68509.0,79617.0,87331.0,89631.0,88131.0,86781.0,85175.0,81952.99999999999,76959.0,70828.0,64203.0,56782.0,51040.0,48224.0,47261.0,45911.0,44718.99999999999,42873.99999999999,39778.0,35961.99999999999,32516.999999999996,29179.000000000004,26391.0,24471.0,23143.0,21799.0,20541.0,19342.0,18124.000000000004,16909.000000000004,15814.0,14827.0,13773.0,12580.0,11312.000000000002,10133.0,9041.0,7940.0,6809.0,5704.0,4662.0,3623.9999999999995,2945.0,2788.9999999999995,2973.0000000000005,3161.0,3427.0,3551.0,3391.0,3052.0,2786.0,2549.0,2300.0,2046.9999999999998,1793.0000000000002,1536.0,1274.0,1051.0,887.0,765.0,648.0,542.0,449.0,367.00000000000006,296.00000000000006,234.0,188.0,152.0,119.00000000000001,88.00000000000001,66.0,55.0,45.0,33.0,20.0,13.000000000000002,6.999999999999999,10.0
2014,40876.0,39224.00000000001,37527.0,35812.0,34251.99999999999,32375.999999999996,30649.0,29085.0,27693.0,26596.999999999996,25916.999999999996,25116.999999999996,23990.0,22877.0,22398.000000000004,22517.0,23489.0,25530.0,28616.999999999996,31824.0,34515.0,40600.0,51667.0,65515.0,78588.00000000001,91871.00000000001,100867.0,103064.0,100520.0,98177.0,95492.0,91071.0,84857.00000000001,77508.0,69555.0,60674.0,53857.0,50580.0,49558.0,48126.99999999999,46935.0,44971.0,41498.99999999999,37171.0,33304.0,29554.000000000004,26559.0,24743.000000000004,23713.0,22645.0,21700.0,20656.0,19316.0,17805.999999999996,16458.0,15222.000000000002,13950.0,12607.000000000002,11237.0,9943.0,8729.0,7551.0,6404.0,5326.000000000001,4317.0,3322.0,2683.0000000000005,2552.0,2755.0,2969.0,3266.0,3415.0,3267.0,2933.0000000000005,2671.9999999999995,2439.0,2194.0,1944.0,1695.0,1440.0,1179.0,959.0000000000001,800.9999999999999,687.0,577.0000000000001,478.0,391.0,316.0,250.0,193.99999999999997,153.0,125.0,96.0,68.0,49.0,40.99999999999999,33.0,24.0,13.999999999999998,8.0,12.0
2015,42750.0,41045.0,39297.0,37530.0,35765.0,34028.0,32341.0,30728.0,29212.0,27816.999999999996,26702.0,26026.999999999996,25135.0,23774.0,22379.0,21691.999999999996,21639.0,22734.0,25333.000000000004,29301.0,33352.0,36787.0,44055.0,56930.0,72902.0,87982.00000000001,103325.0,113525.0,115600.0,112035.0,108719.0,104981.00000000001,99399.0,92020.0,83517.00000000001,74304.0,64042.0,56208.99999999999,52498.99999999999,51427.0,49927.0,48746.0,46680.0,42864.0,38061.0,33805.0,29675.0,26498.0,24803.0,24079.0,23296.0,22673.0,21791.0,20342.0,18549.0,16961.0,15485.999999999998,14007.0,12525.0,11065.0,9667.0,8342.0,7097.0,5944.0,4903.000000000001,3933.9999999999995,2991.0,2397.0,2294.0,2513.0,2751.0000000000005,3078.0000000000005,3248.9999999999995,3116.0,2788.0000000000005,2535.0,2309.0,2070.0,1825.9999999999998,1581.9999999999998,1331.9999999999998,1075.0,860.0,709.0000000000001,603.0,501.0,409.0,331.0,262.0,203.0,152.0,118.00000000000001,96.0,73.0,47.0,32.0,27.000000000000004,22.000000000000004,15.0,8.0,13.000000000000002
2016,45941.0,42825.0,41218.0,39620.0,38030.0,36446.0,34961.0,33667.0,32098.0,30068.0,27855.0,26083.000000000004,24819.000000000004,23724.0,22753.0,22203.000000000004,22280.0,22784.000000000004,25269.000000000004,30482.0,37704.0,44808.0,51423.0,60366.00000000001,72564.0,86294.0,99292.99999999999,112491.0,120455.0,120402.0,114848.0,109407.99999999999,103339.0,96372.99999999999,89062.00000000001,81567.0,73301.0,64154.0,57059.0,53348.0,51816.0,50034.0,48620.0,46388.00000000001,42547.0,37808.0,33576.0,29456.0,26287.0,24590.999999999996,23860.0,23077.0,22461.0,21573.0,20097.0,18267.0,16646.0,15138.0,13642.000000000002,12169.0,10735.999999999998,9363.0,8062.999999999999,6849.0,5738.0,4743.0,3820.0,2926.0,2364.0,2264.0000000000005,2468.0,2693.0,3005.0,3163.0000000000005,3023.0,2693.0,2434.0,2201.0,1960.0,1720.9999999999998,1486.0,1245.0,998.0,792.0,648.0,548.9999999999999,452.0,368.0,298.0,234.0,179.0,132.0,103.00000000000001,84.0,63.0,40.99999999999999,28.999999999999996,23.0,17.0,9.000000000000002,15.0
2017,49082.0,46102.0,42488.0,40997.0,39567.0,38172.0,36788.00000000001,35574.0,34693.00000000001,33184.0,30650.0,27625.0,25201.0,23350.0,22059.0,21495.0,21810.0,22664.0,23730.0,27607.0,35431.0,45896.0,56041.00000000001,65830.0,76392.0,87783.99999999999,99098.0,109854.0,120740.0,126351.0,124132.0,116606.00000000001,109056.0,100672.99999999999,92363.99999999999,85194.0,78796.0,71575.0,63650.0,57375.0,53699.0,51711.99999999999,49661.0,48022.0,45643.0,41815.0,37186.0,33020.0,28949.0,25818.0,24138.0,23408.0,22631.999999999996,22029.0,21143.0,19655.0,17804.000000000004,16164.000000000002,14637.0,13138.0,11689.0,10297.0,8963.0,7700.0,6532.0,5473.0,4535.0,3668.0,2832.0,2307.0,2211.9999999999995,2398.0,2606.9999999999995,2901.0000000000005,3045.0,2898.9999999999995,2569.0,2308.0000000000005,2070.0,1829.0,1597.0,1374.0,1145.0,910.9999999999999,716.0,581.0,489.0,397.99999999999994,322.99999999999994,261.0,204.0,152.0,111.0,88.00000000000001,71.0,53.0,34.0,25.0,18.000000000000004,10.0,16.0
2018,51622.0,47873.00000000001,44729.0,41858.99999999999,40494.0,39242.0,38053.00000000001,36876.99999999999,35944.0,35482.0,34044.00000000001,31023.000000000004,27205.0,24145.0,21718.000000000004,20240.0,20086.0,21267.0,22893.0,24514.0,29760.0,40145.0,53786.0,66907.0,79808.0,91919.0,102426.0,111242.0,119678.0,128174.0,131388.0,127014.0,117566.0,107954.0,97311.0,87714.0,80734.0,75480.0,69354.0,62708.0,57297.0,53681.00000000001,51253.0,48946.00000000001,47093.99999999999,44583.99999999999,40794.00000000001,36308.0,32235.999999999996,28243.000000000004,25171.999999999996,23519.000000000004,22794.0,22031.0,21445.0,20568.0,19077.0,17218.0,15571.0,14035.0,12544.0,11128.0,9787.0,8501.0,7284.0,6167.999999999999,5170.0,4295.0,3489.0,2718.0,2234.0,2144.0,2312.0,2504.0,2778.0,2906.0,2755.0,2428.0,2166.0,1925.0,1686.0,1462.0,1253.0,1037.0,817.0000000000001,635.0,510.0,425.0,341.0,275.0,223.0,173.00000000000003,124.0,89.00000000000001,71.0,57.0,42.0,26.000000000000004,19.0,11.000000000000002,18.000000000000004
2019,52858.00000000001,48799.0,45492.0,42839.0,41071.99999999999,39836.99999999999,38766.99999999999,37787.0,36821.99999999999,36170.0,36125.0,34764.0,31271.0,26683.000000000004,23004.0,20016.0,18358.0,18612.000000000004,20645.0,23030.0,25195.999999999996,31776.0,44659.0,61395.0,77413.0,93346.0,106946.0,116535.0,122841.00000000001,128945.0,135039.0,135867.00000000003,129375.0,118058.0,106441.0,93598.99999999999,82764.0,75999.0,71899.0,66883.0,61530.0,56996.0,53453.99999999999,50598.0,48047.0,45990.0,43361.00000000001,39624.0,35296.0,31334.0,27432.0,24432.0,22813.000000000004,22096.999999999996,21349.0,20781.999999999996,19917.0,18430.0,16570.0,14923.0,13384.0,11905.999999999998,10529.000000000002,9244.0,8010.0,6843.999999999999,5784.0,4850.0,4040.0,3299.0,2594.0,2153.0,2068.0,2217.0,2392.0,2645.0,2756.9999999999995,2602.0,2279.0,2016.0,1774.0,1537.0,1323.0000000000002,1127.0,925.9999999999999,721.0,552.0,437.00000000000006,360.0,284.0,226.0,184.0,141.0,96.0,67.0,54.00000000000001,43.0,32.0,19.0,11.000000000000002,19.0
2020,52358.99999999999,48716.0,45777.0,43443.00000000001,41617.0,40201.0,39097.0,38208.0,37435.0,36681.99999999999,36308.0,36674.0,35390.0,31441.999999999996,26105.999999999996,21826.0,18293.0,16462.0,17117.0,19984.0,23111.0,25808.000000000004,33687.0,48998.99999999999,68743.0,87577.00000000001,106460.0,121492.0,130154.0,133975.0,137767.0,141483.0,139958.0,131396.00000000003,118265.0,104701.00000000001,89723.99999999999,77696.0,71158.0,68204.0,64292.0,60225.0,56566.0,53105.0,49835.0,47048.0,44795.0,42053.99999999999,38378.0,34217.0,30371.0,26570.0,23647.0,22064.0,21358.0,20628.0,20081.0,19229.0,17749.000000000004,15892.999999999998,14249.0,12710.999999999998,11250.0,9914.0,8687.000000000002,7507.000000000001,6394.0,5392.0,4523.0,3780.0,3103.9999999999995,2467.0,2068.0,1989.0,2119.0,2276.0,2506.9999999999995,2603.0,2445.0,2126.0,1865.0,1621.0,1386.9999999999998,1183.0,1002.0,814.0,624.0,469.0,364.0,296.00000000000006,226.0,178.00000000000003,145.0,109.0,69.0,45.0,38.0,30.0,21.0,12.0,21.0
