Time,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98,99,100
1999,5803.0,6260.0,6678.999999999999,7057.0,7382.000000000001,7682.0,7933.0,8132.999999999999,8279.0,8377.0,8431.000000000002,8402.000000000002,8267.999999999998,8051.0,7810.0,7552.000000000001,7216.0,6782.999999999999,6295.0,5805.0,5292.000000000001,4883.0,4638.999999999999,4508.999999999999,4370.0,4244.0,4129.0,4013.0,3898.9999999999995,3803.0,3719.0,3637.0,3548.0,3456.0000000000005,3364.0,3273.0,3171.9999999999995,3058.0000000000005,2932.0,2807.0,2688.0,2539.0,2347.0,2131.0,1925.0,1723.0,1551.9999999999998,1431.0,1347.0,1267.0000000000002,1190.9999999999998,1156.0,1178.0,1232.9999999999998,1293.0000000000002,1361.0,1412.0,1430.0,1425.0,1424.0000000000002,1422.0,1400.0,1349.0,1280.0,1207.0,1131.0,1046.0,958.0,867.0,774.0,679.0,594.0,531.0,480.0,429.0,381.0,336.0,293.0,252.0,216.00000000000003,182.0,153.0,128.0,105.0,85.0,68.0,54.00000000000001,40.99999999999999,30.0,20.0,13.000000000000002,9.000000000000002,5.0,3.0,2.0,1.0,0.0,0.0,0.0,0.0,0.0
2000,5582.999999999999,5996.0,6391.0,6763.999999999999,7111.000000000001,7426.0,7707.000000000001,7947.0,8144.0,8292.0,8398.0,8466.000000000002,8443.999999999998,8308.0,8080.999999999999,7832.000000000001,7568.0,7223.0,6782.0,6284.0,5782.999999999999,5260.0,4843.999999999999,4600.0,4473.0,4338.0,4215.0,4106.0,3997.0,3891.0,3804.0,3731.0000000000005,3656.0,3572.0,3481.9999999999995,3393.0000000000005,3304.0,3203.9999999999995,3092.0,2967.0,2843.0,2723.0000000000005,2573.0,2378.0,2159.0000000000005,1949.0,1742.0,1568.0,1443.0,1355.0,1272.0,1192.0,1154.0000000000002,1172.0,1229.0,1288.0,1355.0,1405.0,1422.0,1414.0000000000002,1410.0,1405.0,1381.0,1330.0,1260.0,1186.0,1107.9999999999998,1024.0,934.0,843.0,749.0000000000001,653.0,568.0,503.0,451.0,397.99999999999994,350.0,305.0,264.0,225.0,191.0,160.0,134.0,110.0,90.0,72.00000000000001,57.0,44.00000000000001,34.0,24.0,15.0,9.000000000000002,6.999999999999999,5.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0
2001,5428.999999999999,5631.0,6007.000000000001,6377.000000000001,6736.000000000001,7076.000000000001,7395.0,7687.0,7938.0,8138.0,8286.0,8395.0,8471.0,8457.0,8333.0,8122.999999999999,7888.999999999999,7638.999999999999,7309.0,6877.000000000001,6387.0,5893.0,5377.999999999999,4965.0,4720.0,4590.0,4450.0,4322.0,4206.0,4091.0,3978.9999999999995,3886.0,3806.0,3723.9999999999995,3634.0,3538.9999999999995,3444.0,3350.0,3245.0,3128.9999999999995,3001.0000000000005,2872.0,2750.0,2597.0,2400.0,2177.0,1965.0,1757.0,1580.0,1453.0,1364.0,1278.0,1196.0,1156.0,1172.0,1226.0,1281.0,1345.9999999999998,1392.0,1406.0,1395.0,1389.0,1382.0,1355.0,1301.0,1228.0,1152.0000000000002,1072.0,987.0,897.0,805.9999999999999,713.0,618.0,535.0,471.00000000000006,422.00000000000006,372.00000000000006,326.0,283.00000000000006,243.0,207.0,175.0,145.0,121.0,99.0,80.0,64.0,51.0,39.0,28.999999999999996,20.0,12.0,8.0,6.0,4.0,2.0,0.0,0.0,0.0,0.0,0.0
2002,5391.0,5609.0,5696.000000000001,6035.0,6381.0,6726.0,7062.0,7386.0,7691.0,7952.999999999999,8156.000000000001,8304.0,8418.0,8500.0,8496.0,8384.0,8187.999999999999,7968.0,7733.0,7415.0,6992.999999999999,6507.999999999999,6020.0,5510.0,5100.0,4854.0,4718.999999999999,4574.0,4439.0,4318.000000000001,4196.000000000001,4078.9999999999995,3978.0,3891.0,3802.0,3706.0000000000005,3605.0,3505.0,3404.0,3296.0000000000005,3175.0,3042.0,2910.0,2784.0,2628.0,2427.0,2203.0000000000005,1988.0000000000002,1776.0,1597.0,1466.9999999999998,1376.0,1288.0,1204.0,1162.0,1176.0,1226.0,1279.0000000000002,1339.0,1384.0000000000002,1395.0,1382.0,1372.0,1363.0000000000002,1333.0000000000002,1277.0000000000002,1200.0,1122.0,1040.0,952.0000000000001,862.0,772.0,680.0,586.0,504.0,442.0,393.99999999999994,347.00000000000006,303.0,262.0,225.0,188.99999999999997,159.0,132.0,108.00000000000001,89.00000000000001,71.0,55.99999999999999,44.00000000000001,34.0,25.0,17.0,10.0,6.999999999999999,5.0,3.0,2.0,1.0,0.0,0.0,0.0
2003,5466.0,5551.0,5702.000000000001,5771.0,6072.999999999999,6396.0,6728.0,7060.0,7388.999999999999,7707.999999999999,7981.0,8187.999999999999,8336.0,8454.0,8542.0,8548.0,8449.0,8267.000000000002,8061.0,7841.0,7535.0,7120.0,6641.0,6157.0,5652.0,5242.999999999999,4995.0,4856.0,4706.0,4565.0,4437.0,4309.0,4185.0,4078.0000000000005,3983.0,3887.0,3785.0,3678.0,3572.0,3466.0,3351.0000000000005,3226.0000000000005,3089.0,2953.0000000000005,2823.0,2663.0000000000005,2459.0,2230.0,2013.0,1799.0000000000002,1615.9999999999998,1484.0,1391.0,1301.0,1214.0,1170.0,1181.0,1228.0,1278.0,1335.9999999999998,1378.0,1386.0,1369.0,1357.0,1345.9999999999998,1313.0000000000002,1255.0,1175.0,1094.0,1010.0,920.0,830.0,739.0000000000001,647.0,552.9999999999999,473.0,412.00000000000006,366.0,321.0,280.0,243.0,206.00000000000003,173.00000000000003,144.00000000000003,118.00000000000001,96.0,78.0,62.0,48.0,37.00000000000001,28.999999999999996,22.000000000000004,13.999999999999998,8.0,5.0,4.0,3.0,1.0,0.0,0.0,0.0
2004,5641.0,5585.0,5619.0,5734.0,5843.0,6110.0,6409.0,6729.0,7057.0,7390.0,7722.0,8007.0,8219.0,8366.0,8488.999999999998,8584.0,8597.999999999998,8511.000000000002,8344.0,8152.999999999999,7947.0,7653.0,7246.0,6772.0,6294.0,5792.999999999999,5386.0,5136.0,4992.0,4836.0,4690.0,4556.0,4422.0,4291.0,4177.0,4074.0,3972.0,3863.0,3750.0,3638.0,3526.0000000000005,3407.0,3276.0000000000005,3135.0,2995.0,2861.0,2697.0,2490.0,2259.0,2038.0000000000002,1821.0,1636.0,1501.0,1406.0,1314.0,1224.0,1177.0,1186.0,1230.0,1276.0,1331.9999999999998,1370.0,1375.0,1358.0,1341.9999999999998,1328.0,1294.0,1232.0,1150.0,1065.9999999999998,979.0000000000001,888.0,797.0,706.0,615.0,522.0,442.0,382.99999999999994,338.99999999999994,296.00000000000006,258.0,222.0,187.0,156.0,129.0,105.0,85.0,67.0,53.0,39.0,31.0,24.0,17.0,10.0,6.0,4.0,3.0,2.0,0.0,0.0,0.0
2005,5902.0,5705.0,5621.0,5637.0,5736.000000000001,5907.999999999999,6138.999999999999,6414.0,6720.0,7042.999999999999,7381.0,7726.0,8022.0,8237.0,8384.0,8512.0,8613.0,8636.000000000002,8562.999999999998,8410.0,8232.999999999998,8041.0,7758.999999999999,7362.0,6894.0,6422.999999999999,5927.000000000001,5521.0,5270.0,5122.000000000001,4961.0,4809.0,4668.0,4528.000000000001,4391.0,4270.0,4160.0,4050.0,3935.0,3816.9999999999995,3699.0,3581.0000000000005,3457.0,3321.0,3177.0,3034.0,2896.0000000000005,2728.9999999999995,2518.0000000000005,2284.0000000000005,2060.0,1840.0,1652.0,1516.0,1418.0000000000002,1323.0000000000002,1232.9999999999998,1183.0,1189.0,1230.0,1274.0,1325.9999999999998,1361.9999999999998,1364.0,1343.0000000000002,1325.9999999999998,1310.0,1272.0,1207.0,1123.0,1036.0,946.0,854.0000000000001,762.0,672.0,581.0,488.0,410.0,353.0,311.0,271.0,234.0,201.0,168.99999999999997,139.0,111.99999999999999,91.0,72.00000000000001,55.99999999999999,43.0,31.0,24.0,19.0,13.999999999999998,6.999999999999999,4.0,3.0,2.0,2.0,0.0,0.0
2006,6252.999999999999,5849.0,5660.0,5576.000000000001,5585.0,5678.0,5837.999999999999,6053.0,6324.0,6650.0,7007.000000000001,7372.999999999999,7746.0,8077.0,8336.0,8531.0,8704.0,8851.0,8902.999999999998,8829.0,8657.0,8462.0,8249.0,7944.0,7522.0,7029.0,6530.0,6004.0,5577.999999999999,5321.000000000001,5175.0,5016.999999999999,4869.0,4728.0,4582.0,4436.0,4306.999999999999,4190.0,4076.0000000000005,3957.0,3836.0000000000005,3716.0,3596.0,3468.0,3330.0,3183.0000000000005,3037.0,2897.0,2728.0,2516.0,2279.0,2052.0,1831.0,1642.0,1504.0,1405.0,1310.0,1218.0,1168.0,1172.0,1210.0,1252.0,1303.0000000000002,1335.9999999999998,1335.0,1311.0,1289.0000000000002,1270.0,1230.0,1162.0,1077.0,989.0000000000001,898.0,805.9999999999999,717.0000000000001,630.0,542.9999999999999,453.99999999999994,380.0,326.0,285.0,248.0,213.0,182.0,152.0,124.0,100.0,80.0,64.0,50.0,38.0,27.000000000000004,21.0,16.0,12.0,6.0,4.0,3.0,2.0,0.0,0.0
2007,6682.0,6210.0,5787.999999999999,5605.0,5520.0,5525.0,5609.0,5757.999999999999,5957.000000000001,6226.0,6569.0,6957.999999999999,7354.0,7752.999999999999,8118.0,8419.0,8660.0,8878.0,9071.0,9151.0,9077.0,8886.000000000002,8673.0,8440.0,8112.0,7667.000000000001,7151.0,6626.0,6071.000000000001,5626.0,5361.000000000001,5220.0,5064.0,4919.0,4779.0,4628.0,4473.0,4338.0,4213.999999999999,4093.9999999999995,3972.0,3848.0000000000005,3726.0000000000005,3603.0,3473.0000000000005,3332.0,3183.0000000000005,3035.0,2893.0000000000005,2723.0000000000005,2508.0,2270.0,2043.0000000000002,1818.0,1628.0,1489.0,1390.0,1294.0,1202.0,1150.0,1152.0000000000002,1189.0,1229.0,1278.0,1308.0,1305.0,1276.0,1251.0,1229.0,1186.0,1117.0,1030.0,940.0,848.0,757.0,670.0,588.0,504.0,420.0,349.0,297.0,259.0,223.0,192.0,163.0,135.0,109.0,87.0,69.0,55.0,43.0,31.0,22.000000000000004,17.0,13.999999999999998,9.000000000000002,5.0,3.0,2.0,1.0,0.0
2008,7129.0,6551.0,6107.0,5732.0,5557.0,5471.0,5470.0,5547.000000000001,5685.0,5867.999999999999,6133.999999999999,6496.0,6916.0,7342.000000000001,7769.0,8167.0,8511.000000000002,8798.0,9061.0,9300.0,9407.0,9333.0,9123.0,8891.0,8639.0,8288.0,7818.0,7279.0,6728.0,6144.0,5678.0,5409.0,5270.0,5116.000000000001,4974.0,4835.0,4678.0,4513.999999999999,4371.0,4242.0,4116.000000000001,3990.0,3864.0,3739.0,3614.0,3481.9999999999995,3339.0,3187.0,3036.0,2892.0,2719.0,2503.0,2264.0000000000005,2034.0000000000002,1808.0,1617.0,1476.9999999999998,1376.0,1280.0,1187.0,1135.0,1135.0,1169.0,1207.0,1253.0,1281.9999999999998,1274.0,1242.9999999999998,1215.0,1189.0,1143.0,1072.0,984.0000000000001,893.0,800.9999999999999,709.0000000000001,625.0,546.0,466.0,387.0,319.0,270.0,234.0,200.0,170.0,144.00000000000003,118.00000000000001,94.0,74.00000000000001,57.99999999999999,47.0,36.00000000000001,26.000000000000004,17.0,13.999999999999998,11.000000000000002,6.999999999999999,4.0,3.0,2.0,0.0
2009,7523.0,6895.0,6388.999999999999,5997.999999999999,5704.0,5532.999999999999,5447.999999999999,5441.0,5510.0,5637.0,5805.0,6071.000000000001,6452.000000000001,6907.999999999999,7365.0,7821.000000000001,8255.0,8642.999999999998,8979.0,9288.0,9573.0,9709.0,9634.0,9405.0,9152.999999999998,8880.0,8504.0,8009.0,7443.0,6862.0,6247.000000000001,5757.999999999999,5481.0,5345.0,5192.0,5053.0,4914.0,4751.0,4577.0,4426.0,4289.0,4157.0,4028.0000000000005,3898.9999999999995,3770.0,3642.0,3506.9999999999995,3361.0,3205.0,3052.0,2905.0,2730.0,2510.0,2267.0,2035.0000000000002,1807.0,1613.0000000000002,1470.9999999999998,1369.0,1272.0,1177.0,1124.0,1122.0,1155.0,1190.9999999999998,1236.0,1262.0,1251.0,1215.0,1184.0000000000002,1155.0,1107.9999999999998,1034.0,943.0,851.0,757.0,665.9999999999999,583.0,507.0,431.0,355.0,291.00000000000006,243.0,209.0,177.0,150.0,125.0,102.0,80.0,62.0,47.0,38.0,28.999999999999996,19.0,12.0,10.0,8.0,5.0,3.0,2.0,2.0
2010,7812.0,7213.999999999999,6707.000000000001,6290.0,5957.999999999999,5711.0,5546.0,5459.0,5447.0,5508.999999999999,5626.0,5780.0,6046.0,6450.0,6943.0,7436.0,7925.0,8399.0,8835.0,9222.999999999998,9581.0,9917.0,10082.0,10008.0,9756.0,9482.000000000002,9186.0,8782.0,8257.0,7659.0,7046.0,6394.0,5877.999999999999,5592.000000000001,5457.000000000001,5305.0,5167.000000000001,5027.0,4857.0,4672.0,4512.0,4366.000000000001,4227.0,4091.9999999999995,3958.9999999999995,3827.0,3695.0,3555.0,3405.0,3245.0,3086.9999999999995,2938.0,2758.0,2534.0000000000005,2286.0,2049.0,1815.9999999999998,1619.0,1475.0,1371.0,1272.0,1176.0,1120.0,1117.0,1148.0,1182.0,1226.0,1249.0,1235.0,1196.0,1161.0,1129.0,1077.0,1000.9999999999999,907.9999999999999,814.0,718.0,626.0,544.0,471.00000000000006,398.99999999999994,326.0,264.0,218.99999999999997,187.0,156.0,131.0,109.0,86.0,66.0,49.0,37.00000000000001,30.0,22.000000000000004,13.999999999999998,8.0,6.999999999999999,5.0,4.0,2.0,2.0
2011,7787.999999999999,7648.0,7113.0,6640.0,6234.0,5897.0,5627.000000000001,5420.0,5313.0,5322.999999999999,5433.0,5588.999999999999,5779.0,6090.0,6552.000000000001,7111.000000000001,7667.000000000001,8220.0,8748.0,9221.0,9630.0,10009.0,10363.0,10536.0,10457.0,10191.0,9902.000000000002,9583.0,9157.0,8610.0,7991.000000000001,7354.0,6676.0,6136.0,5830.0,5676.0,5505.0,5350.0,5192.0,5008.0,4809.0,4636.0,4479.0,4328.0,4183.0,4041.0000000000005,3900.0,3759.0,3613.0,3455.0,3288.9999999999995,3126.0000000000005,2970.0,2785.0,2554.0000000000005,2300.0,2056.0,1817.0,1614.0,1465.0,1357.0,1253.0,1153.0,1093.0,1087.0,1114.0,1146.0,1187.0,1209.0,1190.9999999999998,1146.0,1107.9999999999998,1072.0,1019.0000000000001,943.0,851.0,759.0,665.0,576.0000000000001,499.0,430.0,362.00000000000006,294.0,237.0,196.0,166.0,138.0,115.0,95.0,76.0,57.99999999999999,40.99999999999999,32.0,26.000000000000004,19.0,11.000000000000002,6.999999999999999,6.0,4.0,2.0,2.0
2012,7653.0,7398.0,7536.000000000001,7060.0,6619.0,6221.0,5877.999999999999,5582.000000000001,5332.000000000001,5204.0,5236.000000000001,5394.0,5591.0,5817.0,6173.999999999999,6697.0,7325.0,7949.0,8568.999999999998,9154.0,9664.0,10099.0,10502.0,10878.0,11061.0,10976.0,10695.0,10385.0,10044.0,9593.0,9020.0,8375.0,7710.0,7002.000000000001,6435.0,6104.0,5932.0,5742.000000000001,5567.0,5392.0,5191.0,4978.0,4791.0,4621.0,4459.0,4302.0,4149.0,3998.0,3848.0000000000005,3693.0,3528.0,3355.0,3185.0,3023.9999999999995,2831.0000000000005,2593.0,2329.0,2079.0,1831.9999999999998,1621.0,1465.0,1351.9999999999998,1242.9999999999998,1137.0,1073.0,1064.0,1088.0,1117.9999999999998,1158.0,1176.0,1155.0,1105.0,1063.0,1022.9999999999999,967.0000000000001,890.9999999999999,802.0,710.0,618.0,532.0,457.99999999999994,392.99999999999994,327.99999999999994,265.0,213.0,174.0,146.0,120.0,100.0,81.99999999999999,66.0,49.0,34.0,27.000000000000004,21.0,16.0,9.000000000000002,6.999999999999999,5.0,2.0,4.0
2013,7445.0,7436.0,7332.000000000001,7455.0,7037.999999999999,6626.0,6236.000000000001,5882.000000000001,5561.0,5267.0,5118.0,5170.0,5379.0,5617.000000000001,5879.0,6285.0,6871.0,7571.000000000001,8264.0,8957.0,9601.0,10154.0,10616.0,11044.0,11444.0,11638.0,11547.0,11249.0,10918.0,10552.0,10074.0,9472.999999999998,8799.0,8101.000000000001,7359.0,6763.0,6407.999999999999,6216.0,6005.0,5810.0,5616.000000000001,5399.0,5170.0,4968.0,4785.0,4609.0,4440.0,4276.0,4115.0,3955.0,3790.0,3617.0,3435.0,3258.0,3089.0,2890.0,2642.0,2370.0,2109.0,1853.0000000000002,1634.0000000000002,1472.0,1353.0000000000002,1237.0,1127.0,1058.0,1045.0,1068.0,1095.0,1133.0,1149.0,1123.0,1070.0,1022.9999999999999,979.0000000000001,920.0,843.0,754.0,665.9999999999999,574.0,489.0,419.0,358.0,297.0,238.00000000000003,188.99999999999997,153.0,127.0,103.00000000000001,86.0,70.0,55.0,40.0,27.999999999999996,22.000000000000004,18.000000000000004,13.000000000000002,6.999999999999999,5.0,2.0,4.0
2014,7226.0,7446.000000000001,7508.999999999999,7439.0,7385.0,7026.0,6643.0,6258.999999999999,5895.0,5547.000000000001,5209.0,5039.0,5112.0,5371.0,5650.0,5952.000000000001,6407.0,7058.0,7832.000000000001,8597.999999999998,9363.999999999998,10070.0,10665.999999999998,11158.0,11615.0,12038.0,12243.0,12148.0,11830.0,11479.000000000002,11087.0,10579.0,9948.0,9244.0,8514.0,7735.0,7107.0,6728.0,6513.999999999999,6282.0,6067.0,5854.0,5617.999999999999,5372.999999999999,5156.000000000001,4958.0,4769.0,4588.0,4412.0,4239.0,4069.0,3893.9999999999995,3711.9999999999995,3523.0,3338.0,3162.0,2953.9999999999995,2697.0,2413.0000000000005,2143.0000000000005,1878.0,1650.0,1480.9999999999998,1355.9999999999998,1234.0,1119.0,1045.0,1029.0000000000002,1048.0,1073.0,1109.0,1124.0,1094.0,1035.0,983.0,936.0,875.0,797.0,709.0000000000001,621.0,530.0,447.99999999999994,380.0,322.0,266.0,211.00000000000003,165.0,132.0,108.00000000000001,87.0,72.00000000000001,57.99999999999999,45.0,31.0,21.0,17.0,13.000000000000002,9.000000000000002,6.0,4.0,6.0
2015,7051.0,7434.0,7622.999999999999,7648.0,7536.000000000001,7314.0,7012.0,6659.0,6281.000000000001,5907.0,5532.0,5149.0,4958.0,5053.0,5363.0,5685.0,6024.0,6531.000000000001,7247.999999999999,8097.999999999999,8937.999999999998,9777.999999999998,10547.0,11187.999999999998,11710.0,12194.0,12642.999999999998,12859.000000000002,12758.0,12424.000000000002,12050.0,11630.0,11094.000000000002,10433.0,9698.0,8934.0,8119.0,7457.999999999999,7053.0,6818.0,6565.0,6329.0,6096.0,5842.000000000001,5579.0,5347.0,5133.999999999999,4931.999999999999,4738.0,4550.0,4366.000000000001,4185.0,4001.0000000000005,3810.0,3611.0,3418.0,3234.0,3018.9999999999995,2752.0,2458.0,2178.0,1903.0,1666.0,1490.0,1359.0,1232.0,1110.0,1031.0,1010.9999999999999,1028.0,1051.0,1085.0,1097.0,1063.0,999.0000000000001,944.0000000000001,892.0,828.0,750.0,662.0,576.0000000000001,486.0,406.0,341.0,287.0,234.0,183.0,141.0,111.0,89.00000000000001,70.0,57.0,47.0,35.0,22.000000000000004,13.999999999999998,12.0,10.0,6.0,4.0,6.0
2016,6955.0,7199.0,7507.000000000001,7650.0,7650.0,7532.0,7329.0,7074.0,6742.000000000001,6336.0,5910.0,5504.0,5096.0,4934.0,5140.0,5614.0,6091.0,6572.0,7252.999999999999,8186.0,9263.0,10320.0,11379.000000000002,12255.0,12832.0,13175.0,13482.999999999998,13748.0,13769.0,13480.0,12964.0,12399.0,11775.0,11094.000000000002,10386.0,9666.0,8914.0,8121.0,7475.0,7059.0,6801.0,6535.0,6294.0,6051.0,5775.0,5487.0,5229.0,4992.0,4773.0,4571.000000000001,4383.0,4199.0,4019.0,3838.0,3655.0,3468.0,3286.0,3116.0,2912.0,2653.0,2365.0,2093.0,1825.0,1595.9999999999998,1428.0000000000002,1306.0,1189.0,1074.0,1000.9999999999999,982.0,995.0,1014.9999999999999,1047.0,1054.0,1018.0,953.0,897.0,842.0000000000001,778.0,703.0,619.0,535.0,450.0,374.0,312.0,262.0,211.00000000000003,163.99999999999997,127.0,99.0,79.0,61.0,50.0,40.0,31.0,19.0,13.999999999999998,10.0,8.0,4.0,6.999999999999999
2017,6894.0,7380.0,7342.000000000001,7575.0,7670.0,7646.0,7522.0,7336.0,7130.0,6821.000000000001,6387.0,5907.0,5468.999999999999,5036.000000000001,4904.0,5222.0,5865.0,6500.0,7129.0,7987.0,9139.0,10450.0,11725.0,13009.0,13992.0,14503.0,14662.0,14793.0,14866.0,14690.0,14207.0,13508.0,12748.0,11914.000000000002,11087.0,10329.0,9625.0,8887.0,8118.0,7486.000000000001,7061.0,6778.0,6500.0,6255.0,6001.0,5704.0,5387.0,5105.0,4843.999999999999,4606.0,4397.0,4208.0,4024.0,3844.0,3668.9999999999995,3493.0000000000005,3316.9999999999995,3147.0,2991.0,2798.0,2550.0,2270.0,2004.0,1743.0,1521.9999999999998,1364.0,1253.0,1143.0,1038.0,971.0,951.0,962.0000000000001,978.0,1006.0,1010.9999999999999,973.0,905.9999999999999,848.0,792.0,727.0,654.0,574.0,494.0,413.0,341.0,283.00000000000006,236.00000000000003,187.0,144.00000000000003,113.0,88.00000000000001,68.0,52.00000000000001,42.0,35.0,25.0,16.0,12.0,8.0,4.0,8.0
2018,6840.0,7290.0,7587.999999999999,7461.0,7617.999999999999,7662.999999999999,7614.0,7485.0,7319.0,7162.999999999999,6876.0,6414.0,5883.999999999999,5415.0,4958.0,4857.0,5287.000000000001,6098.0,6892.0,7665.0,8701.0,10068.999999999998,11610.999999999998,13102.0,14607.000000000002,15694.0,16137.0,16109.000000000002,16057.000000000002,15939.0,15560.0,14885.0,14002.0,13047.0,12004.000000000002,11033.0,10229.0,9544.0,8822.000000000002,8080.999999999999,7466.0,7032.999999999999,6726.0,6437.0,6189.0,5925.0,5608.0,5265.0,4959.0,4673.999999999999,4419.0,4203.0,4014.9999999999995,3831.0000000000005,3654.0,3481.9999999999995,3316.9999999999995,3151.9999999999995,2995.0,2853.9999999999995,2674.0,2435.0,2163.0000000000005,1906.9999999999998,1654.0000000000002,1442.0,1295.0,1193.0,1093.0,998.0,936.0,917.0,924.0,937.0,961.0,963.0,922.0,856.0,795.9999999999999,738.0,674.0,602.0,526.0,451.0,375.0,306.0,252.0,209.0,163.99999999999997,123.00000000000001,96.99999999999999,76.0,55.99999999999999,42.0,35.0,28.999999999999996,21.0,13.000000000000002,10.0,6.0,9.000000000000002
2019,6750.0,7141.0,7420.0,7598.0,7532.999999999999,7611.000000000001,7609.0,7535.0,7400.0,7255.0,7148.0,6888.0,6403.0,5824.0,5329.0,4852.0,4781.000000000001,5319.0,6287.999999999999,7230.0,8142.000000000001,9342.0,10914.000000000002,12669.0,14363.0,16072.0,17254.0,17624.000000000004,17410.999999999996,17179.000000000004,16871.0,16295.000000000002,15435.0,14378.0,13239.0,11999.0,10892.000000000002,10048.0,9388.0,8687.999999999998,7979.0,7387.0,6950.0,6622.000000000001,6325.0,6075.0,5803.999999999999,5470.0,5103.0,4777.0,4471.999999999999,4201.000000000001,3981.0000000000005,3795.0,3613.0,3438.0,3273.9999999999995,3119.0,2966.0,2824.0,2698.0,2533.0,2306.0,2044.0,1798.0,1555.0,1353.0000000000002,1216.0,1126.0,1036.0,951.0,895.9999999999999,877.0,880.9999999999999,890.9999999999999,910.9999999999999,909.0,868.0,800.0,738.0,679.0,615.0,547.0,476.00000000000006,405.0,332.99999999999994,270.0,220.0,180.0,138.0,102.0,81.99999999999999,62.0,44.00000000000001,33.0,27.999999999999996,22.000000000000004,16.0,10.0,6.0,10.0
2020,6602.0,6932.0,7187.0,7370.0,7488.0,7545.0,7545.0,7495.0,7398.0,7258.999999999999,7135.0,7079.0,6846.0,6342.000000000001,5723.0,5206.0,4713.0,4671.0,5306.0,6417.000000000001,7492.000000000001,8523.0,9868.0,11615.0,13555.0,15421.0,17307.000000000004,18566.0,18862.000000000004,18475.0,18073.0,17587.0,16830.0,15800.999999999998,14590.0,13287.0,11872.0,10648.0,9775.0,9144.0,8472.999999999998,7801.0,7237.0,6800.0,6457.000000000001,6154.0,5907.0,5632.999999999999,5285.0,4902.0,4556.999999999999,4236.000000000001,3955.0,3731.9999999999995,3550.0,3373.0,3203.0000000000005,3046.0000000000005,2901.0000000000005,2763.0,2636.0,2525.0,2375.0,2161.0,1910.0,1676.0,1445.0,1255.0,1130.0,1051.0,973.0,898.0,848.0,831.0,831.0,838.0,854.0000000000001,849.0000000000001,805.9999999999999,738.0,675.9999999999999,616.0,552.9999999999999,488.0,421.00000000000006,356.00000000000006,290.0,231.99999999999997,187.0,152.0,111.99999999999999,81.0,66.0,50.0,32.0,23.0,19.0,15.0,11.000000000000002,6.0,11.000000000000002
2021,6592.000000000001,6715.0,7013.0,7247.000000000001,7421.0,7537.999999999999,7602.0,7617.999999999999,7579.0,7480.0,7332.999999999999,7201.000000000001,7133.999999999999,6905.0,6426.0,5842.000000000001,5355.0,4887.0,4846.999999999999,5441.0,6485.0,7497.000000000001,8472.999999999998,9736.0,11369.000000000002,13179.0,14922.0,16680.999999999996,17873.0,18192.999999999996,17891.0,17570.999999999996,17170.0,16506.0,15565.999999999998,14439.0,13225.0,11908.0,10749.0,9891.0,9241.0,8552.0,7857.0,7276.0,6837.000000000001,6500.0,6197.999999999999,5947.999999999999,5671.0,5320.0,4934.0,4587.0,4262.0,3978.0,3753.0,3569.0,3390.0,3218.0,3058.9999999999995,2911.0,2770.0,2639.0,2526.0,2373.0,2156.0,1905.0,1668.0000000000002,1434.0000000000002,1242.0,1115.9999999999998,1035.0,954.0000000000001,878.0,827.0000000000001,805.0,802.0,805.0,818.0,810.0,765.0,697.0000000000001,636.0,576.0000000000001,514.0,451.0,389.0,324.0,263.0,211.00000000000003,168.99999999999997,133.0,98.0,71.0,57.99999999999999,43.0,27.999999999999996,21.0,17.0,13.000000000000002,6.999999999999999,12.0
2022,6527.0,6756.0,6771.0,7032.999999999999,7245.0,7407.0,7522.0,7592.000000000001,7626.0,7598.0,7499.0,7343.999999999999,7206.0,7129.0,6905.0,6457.000000000001,5915.0,5461.0,5027.0,4985.0,5530.0,6489.0,7420.0,8324.0,9486.0,10978.0,12628.0,14220.0,15824.000000000002,16930.0,17272.000000000004,17065.0,16837.0,16532.0,15972.999999999998,15138.0,14114.0,13011.0,11812.000000000002,10735.999999999998,9902.999999999998,9241.0,8541.0,7829.0,7237.0,6801.0,6476.0,6177.000000000001,5928.0,5651.0,5303.0,4918.0,4573.0,4249.0,3967.0,3741.0,3558.0000000000005,3378.9999999999995,3207.0,3046.9999999999995,2897.0,2753.9999999999995,2621.0000000000005,2505.0,2351.0,2134.0,1882.0,1645.0,1412.0,1218.0,1091.0,1009.0000000000001,927.0,850.0,797.0,772.0,764.0,764.0,773.0,763.0,718.0,650.0,590.0,531.0,471.00000000000006,411.00000000000006,352.00000000000006,290.0,233.0,188.0,149.0,114.0,83.0,62.0,50.0,37.00000000000001,24.0,19.0,13.000000000000002,6.999999999999999,13.999999999999998
