Time,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98,99,100
2087,5672,5719,5726,5761,5788,5810,5828,5841,5852,5868,5894,5927,5961,5994,6037,6095,6162,6230,6301,6369,6431,6489,6550,6611,6674,6738,6802,6866,6930,6995,7061,7128,7193,7258,7322,7385,7447,7506,7562,7616,7667,7715,7759,7800,7831,7849,7858,7865,7869,7866,7855,7839,7823,7809,7794,7782,7773,7767,7765,7776,7807,7852,7897,7939,8002.000000000001,8096.999999999999,8208,8310,8406,8473,8495,8481,8459,8429,8361,8243,8089,7919,7718,7546,7429,7338,7217,7081,6879,6580,6211,5822,5480,5090,4589,3990,3465,3123,2769,2295,1701,1500,1147,711,1392
2088,5671,5716,5750,5750,5777,5799,5817,5834,5849,5861,5883,5919,5967,6014,6062,6117,6180,6249,6319,6392,6460,6520,6575,6632,6688,6746,6806,6867,6928,6988,7049,7109,7169,7228,7286,7346,7410,7474,7536,7595,7650,7699,7742,7782,7818,7847,7865,7874,7881,7885,7882,7870,7854,7837,7821,7805,7788,7774,7764,7756,7763,7792,7837,7882,7922,7983,8074,8179,8275,8365,8425,8438,8415,8383,8342,8262,8132.999999999999,7969,7786,7574,7383,7239,7115,6962,6795,6562,6233,5836,5413,5065,4676,4155,3510,2999,2705,2375,1938,1393,1171,732,1461
2089,5671,5712,5744,5768,5771,5791,5807,5822,5838,5853,5867,5895,5942,6003,6065,6127,6194,6263,6333,6405,6480,6549,6607,6658,6710,6762,6815,6871,6929,6986,7043,7099,7154,7207,7260,7312,7368,7431,7498,7563,7625,7680,7727,7766,7801,7834,7859,7876,7887,7894,7898,7895,7883,7864,7847,7830,7812,7792,7773,7757,7743,7746,7774,7819,7863,7901,7960,8047.000000000001,8147,8237,8320,8372,8378,8346,8304,8251,8159.000000000001,8020,7845,7651,7426,7217,7046,6888,6703,6506,6243,5883,5457,5001,4649,4260,3719,3028,2532,2285,1980,1580,1084,754,1528
2090,5671,5708,5737,5759,5776,5789,5801,5812,5824,5839,5855,5870,5903,5961,6036,6112,6189,6267,6342,6414,6488,6565,6633,6689,6737,6785,6832,6880,6933,6987,7041,7094,7146,7194,7241,7288,7333,7385,7448,7518,7585,7650,7707,7751,7785,7817,7845,7867,7884,7895,7902,7906,7903,7890,7871,7852,7835,7814,7790,7766,7746,7726,7725,7751,7796,7839,7877,7933,8016,8109.999999999999,8194,8271,8316,8313,8272,8220,8154.999999999999,8052,7902,7717,7511,7274,7047,6849,6658,6442,6214,5920,5531,5077,4587,4230,3843,3281,2545,2064,1865,1584,1221,776,1592
2091,5682,5696,5727,5751,5770,5786,5800,5813,5829,5852,5881,5911,5941,5985,6049,6126,6204,6283,6361,6434,6503,6573,6644,6708,6761,6805,6850,6893,6937,6984,7032,7079,7126,7174,7223,7272,7322,7369,7422,7484,7549,7612,7673,7727,7770,7805,7837,7865,7888,7904,7914,7920,7923,7918,7901,7877,7853,7831,7806,7781,7757,7736,7716,7713,7736,7776,7814,7847,7897,7972,8058,8132,8198,8232,8218,8164.999999999999,8100,8021.000000000001,7900,7728,7516,7284,7024,6770,6541,6318,6068,5833,5527,5110,4608,4124,3799,3431,2903,2217,1905,1621,1252,799,1655
2092,5695,5725,5721,5744,5763,5780,5795,5810,5823,5845,5878,5922,5966,6011,6067,6137,6215,6295,6376,6454,6525,6591,6657,6723,6782,6831,6873,6914,6954,6993,7034,7076,7117,7157,7201,7250,7302,7354,7405,7459,7518,7578,7637,7694,7745,7788,7824,7856,7885,7907,7922,7931,7936,7939,7931,7911,7882,7853,7825,7797,7770,7746,7725,7704,7699,7719,7755,7788,7815,7859,7926,8004,8069.000000000001,8124.000000000001,8146.000000000001,8121,8055.999999999999,7978,7885,7746,7552,7314,7057,6771,6490,6231,5977,5692,5451,5132,4688,4137,3659,3368,3018,2525,1887,1661,1286,824,1715
2093,5709,5734,5753,5743,5760,5774,5788,5803,5818,5832,5859,5903,5961,6019,6079,6146,6222,6303,6384,6467,6545,6614,6676,6739,6800,6855,6900,6938,6975,7012,7047,7082,7117,7152,7186,7225,7275,7330,7384,7438,7493,7549,7606,7660,7713,7762,7804,7840,7873,7902,7924,7938,7946,7950,7952,7942,7918,7884,7851,7817,7785,7757,7733,7711,7690,7684,7700,7732,7760,7781,7818,7878,7947,8003,8047.000000000001,8058,8022,7945,7853,7746,7591,7373,7109,6826,6517,6209,5919,5633,5314,5067,4736,4265,3665,3194,2935,2604,2145,1556,1321,848,1773
2094,5722,5744,5760,5770,5763,5773,5783,5794,5808,5823,5839,5870,5926,5998,6070,6145,6224,6305,6387,6471,6556,6633,6701,6760,6818,6874,6924,6965,7000,7034,7067,7098,7127,7156,7184,7211,7247,7297,7354,7411,7468,7524,7578,7630,7680,7729,7775,7816,7853,7886,7915,7937,7951,7958,7961,7962,7950,7922,7883,7845,7806,7770,7740,7717,7695,7672,7665,7678,7705,7728,7744,7775,7827,7888,7934,7967,7967,7919,7830,7725,7605,7432,7192,6902,6594,6260,5925,5605,5288,4934,4681,4338,3840,3192,2726,2500,2189,1764,1225,872,1831
2095,5734,5752,5765,5772,5777,5780,5783,5788,5796,5809,5825,5842,5879,5945,6031,6117,6207,6297,6384,6468,6554,6640,6718,6783,6839,6893,6944,6989,7027,7058,7089,7118,7144,7168,7190,7212,7233,7265,7314,7375,7434,7493,7551,7602,7649,7696,7741,7783,7824,7862,7895,7924,7946,7959,7965,7967,7967,7953,7921,7878,7834,7790,7750,7719,7696,7674,7650,7641,7651,7673,7691,7702,7726,7772,7824,7860,7883,7871,7812,7711,7593,7459,7268,7006,6691,6357,5999,5638,5287,4939,4552,4292,3938,3413,2717,2258,2065,1774,1383,894,1889
2096,5755,5758,5771,5779,5784,5788,5792,5795,5805,5824,5851,5881,5913,5961,6033,6121,6210,6301,6391,6476,6557,6639,6720,6793,6855,6907,6958,7006,7047,7078,7104,7128,7150,7173,7196,7222,7246,7270,7303,7350,7406,7461,7517,7571,7622,7670,7717,7762,7805,7845,7881,7914,7942,7962,7971,7972,7969,7964,7946,7913,7870,7826,7781,7740,7706,7680,7652,7624,7609,7613,7629,7639,7640,7655,7690,7731,7754,7764,7735,7652,7523,7377,7215,6997,6709,6370,6008,5643,5281,4903,4502,4115,3870,3528,3030,2374,2097,1805,1411,916,1952
2097,5776,5790,5780,5788,5792,5795,5799,5802,5806,5821,5850,5892,5937,5983,6043,6121,6210,6301,6394,6484,6568,6645,6723,6799,6868,6926,6975,7022,7066,7103,7129,7148,7165,7182,7200,7224,7252,7279,7306,7340,7384,7436,7487,7539,7590,7641,7689,7737,7782,7824,7864,7900,7931,7958,7976,7982,7978,7970,7959,7938,7904,7861,7817,7771,7729,7692,7661,7630,7597,7576,7574,7583,7586,7578,7582,7607,7636,7647,7645,7598,7491,7333,7159,6969,6724,6411,6048,5657,5286,4923,4517,4062.9999999999995,3676,3446,3118,2646,2029.9999999999998,1830,1435,937,2017.9999999999998
2098,5795,5808,5814,5801,5803,5804,5805,5807,5811,5815,5834,5875,5932,5990,6051,6123,6206,6298,6391,6485,6576,6657,6732,6805,6877,6940,6994,7040,7084,7125,7157,7177,7189,7201,7211,7225,7249,7280,7309,7339,7374,7416,7463,7511,7558,7607,7657,7706,7754,7799,7842,7881,7915,7946,7972,7988,7990,7981,7968,7952,7927,7892,7849,7805,7759,7715,7676,7641,7605,7567,7541,7533,7535,7530,7512,7507,7521,7539,7538,7522,7459,7327,7141,6939,6721,6449,6110,5723,5304,4927,4563,4129,3622,3236,3021,2706,2261,1685,1455,957,2085
2099,5810,5824,5830,5830,5819,5816,5813,5811,5813,5817,5822,5846,5897,5968,6041,6117,6199,6289,6382,6477,6574,6664,6743,6814,6884,6950,7010,7060,7102,7142,7180,7207,7222,7228,7233,7236,7247,7271,7304,7336,7369,7405,7445,7487,7531,7574,7620,7669,7720,7768,7813,7856,7894,7927,7957,7982,7996,7994,7980,7963,7942,7913,7876,7834,7789,7743,7697,7655,7617,7576,7534,7502,7488,7483,7470,7444,7428,7432,7438,7425,7397,7315,7160,6945,6715,6470,6171,5807,5396,4949,4566,4201,3740,3181,2794,2595,2294,1875,1339,975,2154
2100,5820,5837,5844,5845,5841,5833,5825,5818,5814,5815,5819,5825,5853,5915,6001,6088,6178,6272,6367,6462,6559,6658,6748,6825,6893,6958,7020,7074,7121,7160,7196,7230,7253,7262,7261,7261,7257,7264,7288,7324,7359,7394,7431,7469,7507,7546,7586,7629,7677,7728,7776,7822,7864,7902,7934,7963,7988,7999,7994,7975,7953,7926,7893,7856,7814,7769,7722,7675,7630,7588,7543,7495,7458,7438,7427,7406,7370,7345,7338,7333,7307,7266,7168,6988,6745,6488,6215,5890,5500,5067,4591,4202,3837,3349,2737,2352,2168,1880,1488,993,2221
