Time,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98,99,100
2048,29621,29350,29074,28738,28475,28198,27906,27599,27279,26951,26591,26190,25760,25327,24889,24445,23997,23549,23104,22662,22244,21861,21507,21150,20787,20476,20239,20044,19835,19624,19352,18984,18544,18110,17683,17180,16569,15896,15229,14544,13969,13569,13286,12990,12703,12409,12087,11746,11423,11115,10780,10399,9993,9598,9212,8833,8466,8112,7767,7423,7139,6939,6795,6652,6512,6371,6219,6055,5892,5730,5526,5263,4956,4651,4346,4011,3639,3248,2860,2470,2130,1870,1666,1466,1283,1109,939,777,625,502,411,323,236,169,131,106,78,48,32,17,26
2049,29921,29623,29329,29039,28727,28453,28169,27877,27571,27257,26937,26582,26175,25735,25294,24849,24397,23942,23486,23033,22583,22160,21775,21421,21068,20706,20397,20162,19970,19764,19557,19287,18922,18485,18053,17629,17127,16518,15847,15182,14498,13923,13525,13241,12945,12658,12363,12039,11698,11373,11063,10726,10345,9936,9540,9152,8770,8401,8045,7698,7352,7065,6860,6713,6565,6421,6275,6116,5945,5774,5605,5395,5124,4811,4498,4186,3848,3475,3086,2701,2315,1979,1721,1520,1325,1145,977,817,667,522,411,337,260,179,123,97,78,57,33,17,27
2050,30216,29895,29587,29290,29001,28714,28428,28139,27845,27541,27231,26921,26570,26159,25709,25260,24807,24348,23884,23421,22960,22502,22074,21688,21335,20983,20623,20316,20085,19895,19691,19487,19222,18859,18425,17994,17573,17074,16465,15796,15133,14451,13878,13479,13195,12899,12611,12316,11991,11649,11322,11011,10673,10289,9879,9479,9090,8706,8334,7977,7627,7280,6989,6782,6630,6477,6329,6178,6013,5834,5656,5480,5262,4985,4664,4345,4027,3685,3312,2924,2542,2160,1828,1574,1375,1184,1006.9999999999999,846,694,555,419,321,264,197,121,77,64,50,35,19,28
2051,30520,30189,29876,29576,29283,28996,28711,28425,28134,27835,27524,27208,26890,26531,26112,25653,25196,24736,24271,23806,23343,22885,22429,22002,21619,21269,20919,20563,20260,20030,19842,19641,19438,19175,18814,18380,17951,17530,17030,16423,15755,15090,14408,13834,13435,13150,12851,12561,12265,11938,11591,11262,10948,10606,10220,9806,9405,9011,8626,8250,7891,7540,7188,6893,6682,6523,6364,6208,6050,5874,5685,5497,5311,5085,4799,4471,4146,3823,3479,3111,2734,2362,1991,1671,1428,1239,1055,893,749,610,478,357,275,225,167,101,68,53,38,20,29
2052,30819,30469,30159,29855,29561,29273,28989,28704,28418,28126,27822,27505,27181,26856,26489,26062,25596,25130,24662,24192,23724,23264,22807,22352,21929,21548,21200,20854,20500,20200,19974,19787,19588,19388,19125,18765,18333,17904,17484,16986,16379.000000000002,15711,15047,14365,13789,13389,13103,12802,12511,12211,11882,11533,11201,10884,10539,10149,9733,9329,8932,8543,8166,7804,7449,7095,6797,6580,6415,6249,6087,5920,5736,5536,5337,5143,4907,4612,4277,3946,3617,3273,2910,2543,2182,1822,1513,1280,1103,927,780,653,526,401,294,228,187,138,83,57,40,21,31
2053,31106,30751,30418,30126,29831,29543,29260,28978,28696,28410,28115,27806,27483,27152,26820,26444,26010,25536,25062,24586,24110,23642,23182,22726,22274,21852,21473,21129,20786,20437,20139,19915,19731,19533,19335,19074,18716,18284,17856,17437,16939,16332.999999999998,15665,15001,14319,13743,13342,13054,12752,12459,12158,11825,11474,11139,10819,10470,10078,9660,9253,8853,8460,8080.999999999999,7717,7360,7003,6701,6477,6306,6134,5966,5791,5597,5385,5177,4972,4727,4426,4083.9999999999995,3747,3412,3067,2709,2351,2001,1652,1355,1134,967,800,665,556,442,324,233,183,149,109,64,43,23,32
2054,31366,31014,30684,30372,30090,29803,29522,29244,28965,28684,28399,28101,27788,27457,27120,26780,26398,25955,25472,24991,24508,24027,23556,23098,22644,22193,21774,21398,21056,20717,20371,20077,19855,19672,19477,19281,19022,18664,18233,17807,17388,16891,16285,15618,14955,14272,13696,13293,13004,12701,12406,12103,11768,11414,11075,10752,10402,10006,9585,9175,8772,8377,7995,7629,7269,6909,6603,6375,6197,6018,5844,5662,5457,5236,5016,4802,4549,4238,3890,3547,3206,2861,2508,2160,1819,1483,1198,987,830,672,552,460,357,247,170,137,110,79,44,24,33
2055,31594,31256,30936,30630,30337,30052,29774,29500,29226,28950,28671,28385,28085,27767,27431,27087,26739,26348,25897,25408,24919,24427,23941,23469,23013,22559,22111,21694,21320,20982,20645,20303,20012,19793,19612,19419,19224,18967,18611,18182,17756,17338,16841,16236.999999999998,15569,14906,14224,13648,13245,12953,12649,12352,12046,11709,11352,11011,10685,10331,9933,9510,9097,8690,8292,7908,7540,7178,6814,6505,6272,6087,5902,5722,5532,5317,5084,4855,4632,4369,4051,3696,3347,3001,2653,2307,1968,1638,1313,1040,839,694,545,438,362,273,170,108,91,71,49,26,35
2056,31797,31555,31234,30926,30627,30337,30052,29770,29490,29212,28931,28645,28351,28044,27718,27374,27022,26666,26270,25818,25330,24842,24352,23868,23399,22944,22494,22049,21635,21265,20928,20594,20254,19964,19746,19566,19373,19180,18923,18566,18136,17710,17291,16793,16187.999999999998,15519,14856,14172,13594,13188,12894,12586,12285,11977,11636,11274,10929,10599,10240,9839,9412,8996,8585,8183.999999999999,7796,7424,7057,6690,6375,6133,5939,5744,5554,5354,5127,4882,4642,4408,4138,3817,3462,3114,2772,2432,2100,1782,1465,1163,924,741,599,466,376,310,232,143,97,77,53,27,38
2057,31968,31691,31514,31211,30915,30624,30337,30051,29766,29480,29198,28912,28619,28319,28004,27669,27317,26957,26593,26192,25738,25251,24764,24276,23794,23327,22877,22429,21988,21577,21209,20875,20542,20204,19916,19699,19520,19328,19135,18877,18521,18091,17664,17243,16745,16138.000000000002,15469,14804,14119,13539,13131,12834,12522,12219,11906,11561,11196,10847,10512,10150,9745,9315,8894,8480,8074,7683,7307,6937,6566,6244,5994,5790,5586,5387,5177,4939,4680,4429,4185,3908,3584,3229,2883,2542,2211,1895,1596,1292,1012.9999999999999,809,644,505,387,314,257,192,117,82,57,30,40
2058,32122.999999999996,31883,31640,31471,31186,30902,30619,30335,30049,29759,29469,29182,28891,28592,28284,27961,27618,27258,26890,26519,26112,25657,25170,24685,24199,23719,23255,22807,22363,21924,21518,21152,20819,20489,20153,19867,19651,19472,19281,19088,18831,18475,18044,17616,17195,16695,16087,15418,14752,14066,13484,13072,12772,12458,12152,11835,11487,11117,10764,10424,10059,9650,9217,8793,8374,7965,7570,7191,6816,6441,6113,5855,5641,5427,5219,4998,4748,4478,4216,3962,3677,3349,2996,2652,2314,1989,1689,1410,1120,863,694,545,410,308,252,205,152,90,62,31,43
2059,32284,32073.999999999996,31854,31625,31426,31158,30886,30611,30330,30044,29749,29454,29162,28867,28561,28245,27915,27565,27196,26820,26441,26028,25572,25087,24603,24118,23641,23180,22734,22293,21860,21455,21093,20761,20433,20099,19815,19600,19423,19232,19040,18783,18426,17994,17566,17144,16643,16035,15365,14698,14010,13427,13013,12710,12392,12083,11763,11410,11037,10680,10337,9966,9554,9118,8690,8267,7854,7455,7073,6695,6315,5982,5715,5492,5268,5052,4821,4559,4275,4002,3737,3446,3115,2762,2419,2084,1768,1482,1224,946,713,578,446,315,229,189,152,110,63,34,47
2060,32464,32268,32061,31844,31614,31375,31125,30865,30597,30320,30034,29735,29435,29138,28838,28527,28204,27865,27506,27131,26747,26360,25943,25484,25000,24518,24035,23560,23102,22658,22221,21790,21390,21029,20701,20375,20043,19760,19547,19370,19181,18989,18731,18375,17944,17514,17091,16589,15980,15310,14642,13953,13368,12952,12646,12326,12012,11688,11332,10955,10594,10246,9872,9457,9018,8586,8160,7742,7340,6955,6572,6188,5850,5574,5341,5108,4883,4641,4368,4072,3787,3513,3214,2880,2528,2187,1853,1545,1275,1037,773,563,462,347,220,150,127,100,70,37,51
2061,32691.000000000004,32457,32258.000000000004,32049.999999999996,31831,31604,31368,31124,30866,30593,30307,30012,29706,29398,29093,28786,28466,28135,27791,27431,27056,26673,26287,25872,25417,24935,24456,23976,23506,23049,22608,22173,21744,21346,20986,20658,20332,20002,19719,19506,19328,19137,18944,18685,18326,17893,17461,17035,16532,15920,15247,14577,13885,13297,12877,12567,12242,11924,11595,11235,10852,10486,10132,9752,9332,8887,8450,8018.000000000001,7595,7187,6794,6404,6015,5669,5383,5139,4894,4659,4409,4127,3825,3534,3255,2958,2634,2297,1964,1652,1377,1127,895,660,485,396,298,186,134,106,74,39,55
2062,32939,32719,32445.999999999996,32241.999999999996,32031.999999999996,31815,31589,31357,31117,30862,30584,30289,29987,29673,29357,29045,28729,28401,28062,27713,27352,26977,26596,26212,25798,25346,24867,24391,23915,23446,22993,22554,22120,21695,21297,20940,20613,20287,19957,19675,19460,19282,19090,18895,18635,18275,17839,17405,16978,16471,15858,15182,14509,13815,13224,12800,12486,12156,11833,11500,11134,10747,10375,10016,9631,9205,8755,8312,7875,7445,7031,6632,6236,5842,5488,5192,4934,4679,4434,4175,3886,3576,3281,2997,2702,2386,2064,1742,1449,1209,979,754,547,407,332,247,153,112,78,41,60
2063,33191,32944,32704,32430.999999999996,32223,32011.000000000004,31794,31570,31340,31107,30853,30570,30267,29957,29637,29313,28991,28668,28333,27986,27631,27268,26895,26515,26132,25721,25271,24795,24322,23850,23385,22934,22497,22066,21641,21246,20890,20565,20240,19910,19628,19413,19234,19041,18845,18583,18221,17783,17348,16917,16408,15792,15115,14440,13743,13149,12721,12403,12068,11741,11403,11032,10640,10263,9899,9508,9077,8622,8173,7730,7295,6875,6469,6068,5667,5306,5000,4731,4464,4210,3941,3643,3327,3026,2739,2445,2139,1833,1518,1247,1041,830,612,434,329,266,196,118,83,44,64
2064,33425,33156,32902,32659.999999999996,32412.999999999996,32200.000000000004,31987,31770,31549,31323,31095,30843,30556,30243,29925,29597,29266,28936,28605,28262,27908,27548,27182,26811,26432,26051,25643,25195,24722,24252,23783,23322,22873,22439,22010,21587,21193,20839,20514,20191,19862,19580,19364,19185,18991,18793,18530,18166,17726,17288,16855,16344.000000000002,15726,15047,14369,13671,13074,12642,12319,11980,11648,11306,10930,10533,10151,9781,9385,8948,8487,8034.000000000001,7584,7143,6718,6307,5899,5492,5123,4807,4526,4249,3984,3706,3401,3078,2772,2479,2187,1891,1600,1295,1044,873,681,470,320,252,202,146,85,46,70
2065,33623,33347,33090,32847,32616,32394,32174.999999999996,31960,31745,31524,31303,31080,30829,30538,30217,29891,29556,29217,28879,28540,28190,27827,27461,27095,26725,26347,25968,25561,25117,24646,24180,23715,23256,22811,22378,21952,21531,21139,20787,20463,20141,19812,19529,19315,19134,18938,18740,18476,18110,17668,17228,16792,16277.999999999998,15659,14978,14299,13597,12997,12561,12234,11892,11555,11207,10827,10425,10038,9662,9261,8819,8353,7895,7439,6992,6561,6144,5729,5318,4941,4613,4321,4033.0000000000005,3759,3473,3158,2829,2517,2221,1930,1643,1368,1071,842,704,533,328,207,174,136,95,51,75
2066,33791,33586,33327,33081,32844,32616.999999999996,32394,32171.999999999996,31952,31731,31507,31278,31049,30790,30491,30161,29828,29485,29140,28801,28464,28113,27753,27389,27025,26657,26283,25907,25503,25061,24593,24128,23666,23210,22765,22333,21907,21488,21096,20742,20418,20095,19765,19482,19265,19082,18884,18682,18414,18044,17599,17154,16714,16196.000000000002,15574,14890,14207,13502,12898,12458,12125,11776,11434,11079,10692,10281,9886,9503,9093,8643,8169.000000000001,7701,7238,6784,6344,5920,5500,5083,4700,4366,4065.0000000000005,3772,3493,3206,2896,2576,2269,1989,1724,1455,1186,919,726,606,456,278,189,149,104,55,80
2067,33925,33688,33548,33306,33071,32842,32616.999999999996,32393,32168,31943,31717,31487,31253,31016,30749,30442,30105,29764,29412,29063,28722,28385,28037,27677,27316,26955,26589,26217,25846,25445,25005,24539,24077,23616,23162,22719,22288,21863,21443,21052,20698,20374,20050,19719,19434,19215,19029,18828,18623,18353,17980,17529,17082,16636,16114.999999999998,15489,14802,14116,13407,12799,12354,12015,11660,11312,10952,10556,10138,9735,9343,8925,8467,7984,7508,7037,6574,6127,5696,5270,4848,4460,4117,3809,3510,3228,2939,2634,2323,2021,1755,1518,1266,1004,767,611,507,379,228,163,114,60,86
2068,34039,33835,33633,33508,33282,33059,32837,32615.000000000004,32391,32162,31932,31702,31467,31225,30981,30708,30392,30048,29698,29339,28984,28642,28306,27959,27601,27242,26883,26520,26151,25783,25385,24948,24484,24024,23565,23112,22671,22241,21817,21398,21007,20653,20329,20004,19672,19385,19163,18975,18772,18564,18289,17912,17459,17007,16558,16032,15402,14713,14023,13312,12699,12249,11906,11544,11190,10823,10420,9994,9583,9183,8757,8290,7799,7315,6835,6365,5911,5472,5040,4613,4218,3870,3553,3249,2962,2673,2373,2070,1772,1523,1313,1077,822,614,495,408,303,178,125,66,91
2069,34151,33977,33798,33616,33465,33256,33044,32829,32610,32384.999999999996,32152,31918,31683,31444,31196,30944,30663,30339,29986,29629,29263,28903,28559,28224,27877,27521,27164,26808,26448,26083,25718,25323,24888,24426,23968,23512,23061,22621,22192,21769,21351,20960,20606,20281,19956,19622,19334,19110,18919,18713,18503,18225,17844,17387,16931,16477,15948,15315,14622,13929,13215,12598,12143,11794,11428,11067,10693,10284,9849,9430,9022,8587,8112,7613,7122,6633,6155,5693,5249,4809,4378,3977,3621,3297,2986,2695,2406,2111,1817,1523,1291,1107,888,638,462,380,309,225,127,71,98
2070,34279,34121,33955,33784,33604,33418,33225,33025,32816,32600,32375,32139.000000000004,31900,31661,31416,31162,30903,30614,30282,29922,29557,29183,28817,28472,28138,27793,27439,27084,26730,26372,26011,25649,25259,24825,24366,23910,23456,23006,22568,22140,21719,21301,20910,20556,20231,19904,19570,19281,19054,18862,18652,18438,18158,17774,17313,16853,16395,15861,15225,14529,13834,13116,12496,12036,11681,11309,10943,10562,10145,9703,9275,8860,8417,7933,7426,6926,6431,5944,5475,5023,4578,4141,3735,3372,3041,2725,2429,2139,1848,1564,1274,1058,901,701,456,309,264,210,148,77,106
2071,34442,34268,34109,33945,33774,33598,33414,33224,33024,32811,32588,32354.999999999996,32110.999999999996,31864,31616,31364,31102,30836,30541,30208,29849,29485,29112,28748,28406,28074,27732,27381,27030,26678,26323,25963,25602,25214,24782,24324,23868,23415,22965,22527,22099,21676,21257,20865,20509,20181,19853,19516,19223,18993,18795,18581,18363,18077,17687,17221,16754,16290,15751,15111,14412,13712,12990,12363,11896,11532,11151,10776,10384,9956,9502,9063,8634,8180,7687,7169,6660,6157,5665,5193,4739,4294,3859,3457,3099,2776,2464,2183,1917,1640,1362,1099,915,776,600,387,282,225,159,84,116
2072,34618,34450,34254,34094,33931,33762,33587,33406,33220,33020,32803,32570.999999999996,32330,32080,31825,31569,31309,31040,30765,30464,30130,29772,29410,29038,28676,28336,28008,27668,27321,26973,26623,26269,25911,25554,25166,24736,24278,23825,23371,22922,22483,22055,21631,21212,20818,20460,20130,19799,19460,19164,18930,18726,18508,18284,17993,17599,17126,16654,16184.000000000002,15640,14995,14293,13588,12862,12230,11755,11381,10992,10607,10206,9766,9300,8848,8408,7943,7439,6912,6394,5883,5385,4909,4454,4009.0000000000005,3576,3177,2826,2509,2201,1937,1693,1433,1160,923,772,652,500,317,240,170,89,127
2073,34795,34610,34431,34236,34076,33912,33745,33573,33394,33211,33013,32789,32549.999999999996,32302.999999999996,32043.999999999996,31782,31518,31251,30974,30691,30385,30048,29692,29330,28960,28602,28264,27938,27602,27257,26912,26565,26213,25857,25502,25116,24687,24230,23777,23324,22875,22437,22008,21584,21163,20768,20409,20077,19744,19401,19102,18863,18656,18432,18204,17908,17508,17031,16553,16077.000000000002,15527,14877,14171,13463,12733,12095,11612,11230,10831,10438,10026,9575,9096,8633,8180.999999999999,7704,7190,6654,6127,5607,5105,4625,4168,3724,3293,2898,2552,2244,1940,1690,1470,1225,958,747,629,526,400,247,180,96,140
2074,34954,34758,34571,34392,34214,34053,33891,33726,33554,33379,33200,33001,32775,32526.000000000004,32271,32005.000000000004,31735,31464,31189,30904,30613,30302,29965,29609,29249,28880,28524,28188,27864,27532,27191,26849,26505,26155,25801,25448,25063,24636,24181,23728,23275,22828,22388,21960,21535,21113,20717,20355,20021,19686,19341,19038,18795,18583,18355,18121,17820,17415,16933,16449,15967,15412,14759,14049,13337,12602,11958,11469,11077,10670,10266,9846,9383,8892,8416,7953,7466,6940,6395,5859,5333,4823,4340,3883,3439,3009,2618,2278,1977,1677,1444,1247,1016.9999999999999,755,572,486,402,299,178,103,152
2075,35085,34886,34700,34524,34355,34190,34028,33867,33702,33533,33360,33186,32987,32755.000000000004,32499.000000000004,32235.999999999996,31964,31686,31407,31124,30831,30533,30217,29878,29523,29164,28798,28442,28110,27789,27460,27122,26783,26441,26094,25742,25390,25009,24583,24128,23676,23225,22777,22338,21909,21483,21060,20662,20300,19964,19626,19278,18973,18726,18510,18277,18038,17731,17321,16833,16344.000000000002,15856,15295,14638,13925,13209,12470,11821,11324,10923,10507,10095,9664,9190,8686,8199,7725,7225,6691,6136,5592,5057,4541,4056,3597,3153,2726,2339,2004,1711,1415,1197,1024,810,552,396,343,277,199,108,165
2076,35201,35055,34870,34693,34524,34357,34192,34028,33861,33693,33518,33339,33157,32951,32712.000000000004,32448,32177.999999999996,31896,31613,31333,31050,30759,30462,30148,29812,29459,29103,28741,28388,28058,27739,27411,27076,26738,26398,26052,25701,25349,24967,24541,24086,23634,23181,22731,22291,21860,21431,21006,20605,20239,19900,19557,19204,18894,18641,18418,18178,17933,17618,17200,16706,16209,15713,15145,14481,13761,13038,12291,11634,11124,10710,10279,9855,9409,8919,8402,7899,7412,6903,6361,5802,5258,4722,4211,3736,3293,2858,2453,2102,1785,1495,1225,1038,885,695,469,355,288,208,115,178
2077,35291,35122,35023,34852,34685,34521,34357,34193,34026,33855,33682,33502,33316,33126,32913,32665,32394,32116,31828,31539,31257,30975,30685,30390,30078,29744,29394,29041,28681,28333,28005,27687,27361,27028,26692,26353,26008,25657,25306,24924,24498,24043,23589,23136,22684,22242,21809,21378,20951,20546,20176,19833,19486,19130,18813,18555,18325,18078,17826,17505,17079,16578,16073,15569,14993,14323,13596,12866,12112,11446,10924,10495,10052,9613,9154,8649,8115,7600,7100,6580,6031,5470,4923,4387,3881,3417,2988,2562,2179,1864,1566,1279,1035,879,745,580,386,298,216,120,191
2078,35356,35215,35074,34988,34831,34674,34515,34354,34189,34019,33845,33667,33481,33290,33093,32871,32616,32337.000000000004,32052,31755,31462,31178,30898,30608,30315,30004,29672,29325,28976,28619,28274,27948,27633,27309,26978,26644,26306,25961,25611,25261,24879,24452,23997,23543,23088,22635,22191,21756,21324,20893,20485,20113,19765,19414,19052,18731,18467,18231,17977,17717,17388,16958,16448,15936,15424,14840,14163,13430,12692,11932,11256,10723,10280,9822,9371,8898,8378,7829,7299,6785,6256,5700,5136,4587,4051.9999999999995,3551,3097,2684,2266,1905,1627,1347,1063,844,721,605,466,303,223,125,204
2079,35401,35286,35168,35046,34948,34805,34658,34505,34348,34183,34009,33831,33648,33458,33259,33054,32826,32563.000000000004,32276.000000000004,31983,31679,31380,31095,30815,30527,30235,29928,29598,29253,28906,28554,28212,27888,27576,27254,26925,26592,26256,25911,25563,25212,24831,24404,23948,23493,23038,22583,22138,21702,21266,20833,20422,20045,19695,19339,18974,18646,18377,18134,17874,17606,17271,16833,16317,15798,15276,14685,14001,13262,12517,11750,11066,10519,10064,9592,9128,8641,8106,7541,6998,6471,5931,5369,4801,4252,3717,3220,2776,2379,1970,1632,1390,1128,846,654,561,466,352,219,131,217
2080,35431,35340,35243,35138,35024,34903,34774,34636,34491,34336,34171,33994,33812,33624,33428,33224,33012,32776,32505.000000000004,32210,31910,31599,31295,31007,30728,30441,30152,29846,29519,29177,28833,28485,28146,27824,27514,27194,26867,26536,26200,25858,25510,25160,24778,24352,23896,23440,22984,22528,22082,21642,21205,20769,20357,19976,19621,19262,18892,18560,18283,18035,17768,17493,17152,16706,16181.999999999998,15656,15127,14528,13838,13092,12341,11566,10874,10316,9846,9360,8883,8383,7833,7254,6695,6155,5605,5037,4467,3915,3380,2889,2456,2074,1673,1358,1152,909,630,463,402,327,238,135,229
2081,35465,35415,35330,35236,35134,35024,34904,34776,34637,34485,34324,34151,33968,33778,33583,33380,33167,32948,32706.000000000004,32433,32140,31841,31531,31229,30944,30668,30384,30097,29795,29469,29130,28789,28441,28104,27784,27474,27155,26829,26498,26162,25818,25469,25118,24735,24307,23848,23391,22930,22473,22022,21580,21138,20697,20279,19894,19533,19167,18791,18453,18168,17910,17634,17350,16997,16541,16004.999999999998,15467,14925,14313,13612,12855,12093,11309,10603,10028,9539,9037,8545,8029.999999999999,7467,6878,6311,5765,5215,4657,4103,3559,3050,2604,2195,1815,1450,1182,998,784,536,414,336,244,140,241
2082,35485,35434,35396,35315,35226,35127,35019,34900,34773,34633,34477,34308,34130,33939,33741,33538,33327,33106,32880,32633.000000000004,32359,32066.000000000004,31768,31460,31160,30877,30604,30322,30039,29740,29417,29080,28740,28395,28059,27741,27432,27113,26787,26456,26120,25776,25426,25074,24689,24259,23798,23338,22875,22414,21960,21514,21068,20623,20200,19810,19444,19072,18689,18342,18050,17784,17498,17206,16842,16373.000000000002,15826,15276,14721,14098,13384,12618,11845,11050,10332,9740,9232,8714,8205,7676,7100,6500,5927,5374,4824,4275,3739,3203,2719,2320,1934,1556,1226,1004.9999999999999,845,657,443,345,252,146,253
2083,35492,35457,35411,35373,35297,35211,35116,35009,34893,34767,34625,34465,34289,34103,33905,33700,33489,33270,33042,32808,32555.999999999996,32281,31989,31691,31385,31086,30807,30536,30258,29977,29682,29362,29026,28688,28345,28011,27693,27386,27068,26742,26411,26076,25730,25380,25026,24640,24208,23745,23282,22817,22353,21895,21446,20996,20546,20119,19723,19351,18974,18584,18231,17931,17655,17361,17058,16684,16204,15646,15083,14515,13880,13155,12378,11594,10790,10058,9450,8924,8388,7864,7321,6733,6124,5540,4982,4433,3894,3374,2846,2389,2035.0000000000002,1672,1297,1002,829,692,532,349,259,150,265
2084,35497,35471,35435,35389,35345,35273,35192,35100,34995,34880,34755,34613,34447,34265,34072,33867,33653,33436,33209,32974,32731,32473.999999999996,32197.000000000004,31907,31610,31306,31009,30732,30464,30189,29912,29619,29301,28967,28633,28292,27958,27643,27335,27019,26693,26363,26026,25681,25329,24975,24587,24154,23688,23224,22756,22289,21828,21375,20921,20466,20034,19634,19256,18873,18477,18117,17808,17524,17220,16908,16525,16033.000000000002,15464,14888,14309,13660,12926,12137,11342,10528,9784,9159,8614,8061.999999999999,7523,6965,6365,5745,5155,4588,4040,3511,3009,2488,2058,1749,1410,1037,778,652,538,406,256,156,276
2085,35503,35480,35451,35413,35366,35311,35244,35167,35078,34975,34863,34739,34595,34425,34235,34035,33823,33603,33376,33143,32900,32651.000000000004,32387.999999999996,32109,31820,31524,31221,30928,30653,30387,30115,29842,29552,29237,28906,28572,28233,27903,27588,27282,26966,26641,26311,25974,25629,25276,24920,24531,24096,23629,23162,22691,22221,21758,21300,20842,20383,19947,19541,19158,18769,18367,17999,17683,17390,17077,16756,16361.999999999998,15860,15279,14692,14099,13439,12693,11893,11089,10264,9508,8868,8304,7735,7180,6608,5996,5366,4768,4196,3648,3129,2643,2131,1727,1464,1148,777,554,475,384,279,162,288
2086,35537,35496,35473,35444,35408,35364,35310,35247,35169,35076,34967,34846,34715,34562,34386,34189,33981,33761,33536,33307,33075,32833,32586,32325.000000000004,32049,31761,31469,31169,30879,30606,30342,30072,29801,29512,29199,28868,28536,28197,27866,27551,27245,26927,26601,26269,25931,25583,25228,24868,24476,24038,23567,23096,22620,22145,21677,21213,20751,20285,19841,19428,19038,18641,18230,17852,17523,17215,16887,16550,16140,15621,15020,14414,13802,13125,12363,11549,10731,9895,9126,8471,7892,7309,6745,6170,5562,4945,4349,3802,3299,2804,2319,1850,1506,1273,992,664,499,403,294,170,300
2087,35574,35539,35483,35461,35433,35398,35356,35305,35245,35168,35070,34951,34824,34686,34527,34341,34137,33921,33695,33464,33234,33002,32762,32515,32256,31982,31698,31409,31112,30825,30555,30293,30025,29756,29469,29156,28826,28495,28157,27826,27511,27204,26886,26558,26225,25884,25534,25175,24813,24418,23976,23502,23026,22546,22065,21592,21124,20655,20183,19732,19313,18914,18509,18089,17701,17358,17036,16694,16341.999999999998,15915,15378,14758,14134,13504,12808,12030,11202,10372,9524,8743,8071.999999999999,7479,6884,6308,5729,5127,4522,3929,3407,2950,2478,1995,1569,1286,1081,836,550,425,309,179,312
2088,35605,35558,35517,35467,35444,35417,35384,35343,35295,35237,35161,35058,34932,34797,34652,34485,34292,34080,33858,33623,33387,33156,32925,32685.000000000004,32439.999999999996,32183.999999999996,31912,31630,31345,31051,30766,30499,30239,29974,29706,29421,29109,28781,28450,28112,27782,27466,27159,26839,26510,26175,25833,25481,25120,24756,24357,23911,23432,22953,22468,21983,21504,21032,20557,20078,19621,19194,18788,18374,17946,17547,17193,16856,16498,16132.000000000002,15689,15134,14495,13852,13203,12491,11697,10855,10011,9152,8358,7673,7064,6457,5871,5289,4692,4099,3510,3012,2600,2152,1669,1288,1066,889,679,436,326,188,326
2089,35618,35563,35517,35479,35445,35422,35396,35365,35326,35279,35226,35149,35041,34908,34766,34613,34439,34238,34019,33789,33547,33306,33073,32843,32604.999999999996,32360.999999999996,32107,31838,31559,31276,30986,30705,30439,30182,29917,29652,29369,29060,28732,28401,28064,27734,27418,27109,26790,26461,26123,25779,25425,25061,24694,24292,23843,23361,22877,22387,21898,21414,20936,20455,19971,19507,19073,18660,18238,17801,17391,17024,16673,16300.999999999998,15919,15459,14887,14230,13568,12901,12171,11362,10506,9648,8778,7972,7273,6647,6028,5434,4846,4255,3675,3089,2617,2251,1826,1345,1006.9999999999999,846,697,524,324,198,340
2090,35606,35549,35505,35470,35442,35418,35395,35370,35340,35304,35260,35208,35132,35020,34880,34730,34570,34388,34180,33953,33716,33466,33219,32986,32756.999999999996,32520.000000000004,32277,32025,31759,31483,31203,30916,30639,30376,30120,29858,29595,29313,29005,28678,28349,28012,27682,27366,27057,26736,26406,26068,25721,25365,25000,24629,24224,23772,23285,22797,22303,21809,21320,20838,20351,19861,19390,18950,18529,18099,17653,17233,16853,16488,16101,15703,15228,14638,13963,13283,12597,11850,11025,10155,9285,8403,7586,6871,6231,5599,4995,4405,3818,3251,2668,2222,1900,1499,1020,726,625,505,367,210,358
2091,35589,35581,35537,35502,35472,35447,35423,35398,35369,35335,35292,35242,35184,35100,34980,34832,34674,34507,34320,34111,33885,33649,33401,33156,32925,32698,32464,32225,31976,31712,31437,31160,30876,30599,30337,30083,29822,29559,29277,28969,28641,28311,27973,27642,27324,27012,26690,26355,26014,25664,25303,24933,24558,24147,23690,23199,22705,22204,21703,21207,20717,20223,19723,19241,18790,18356,17912,17452,17015,16614,16226,15816,15397,14897,14281,13580,12875,12165,11398,10559,9680,8803,7918,7099,6389,5756,5125,4545,3996,3432,2864,2327,1945,1657,1299,873,663,536,390,222,378
