Time,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98,99,100
1998,10449.000000000002,9766.0,9176.0,8831.0,8371.0,7978.0,7644.0,7364.0,7130.0,6936.0,6775.0,6637.0,6519.0,6422.999999999999,6352.0,6260.0,6124.0,5962.999999999999,5815.0,5672.999999999999,5537.999999999999,5416.0,5303.0,5184.0,5053.999999999999,4951.000000000001,4890.0,4849.0,4803.0,4772.0,4657.0,4412.0,4088.9999999999995,3781.0,3461.9999999999995,3211.9999999999995,3075.0,3014.0,2941.0000000000005,2868.0000000000005,2799.0,2726.0000000000005,2650.0,2583.9999999999995,2532.0,2448.0,2312.0,2147.0,1990.0,1829.0,1705.0,1638.0000000000002,1609.0,1575.9999999999998,1547.0,1510.0,1456.0,1391.0,1331.9999999999998,1275.0,1220.9999999999998,1168.0,1117.9999999999998,1067.0,1017.0000000000001,963.0,905.0,845.0,785.0,726.0,669.0,616.0,565.0,514.0,466.0,419.0,375.0,333.99999999999994,295.0,258.0,223.0,190.0,158.0,129.0,103.00000000000001,80.0,62.0,48.0,34.0,24.0,17.0,11.000000000000002,8.0,4.0,3.0,2.0,2.0,1.0,0.0,0.0,0.0
1999,10862.0,10193.0,9601.0,9081.0,8714.0,8294.0,7930.0,7616.000000000001,7349.0,7122.999999999999,6934.0,6775.0,6638.0,6522.0,6426.0,6348.0,6273.0,6194.0,6110.0,6035.0,5967.000000000001,5882.999999999999,5773.0,5647.0,5515.0,5369.0,5247.999999999999,5169.0,5110.0,5042.0,4986.000000000001,4843.0,4566.0,4208.0,3865.0,3511.0,3234.0,3088.0,3026.9999999999995,2953.0000000000005,2881.9999999999995,2813.9999999999995,2737.0,2654.0,2583.9999999999995,2529.0,2443.0,2305.0,2139.0000000000005,1980.0,1819.0,1693.0,1625.0,1594.0,1560.0,1530.0,1492.0,1436.9999999999998,1371.0,1311.0,1254.0,1198.0,1145.0,1092.0,1040.0,988.0,932.9999999999999,874.0000000000001,813.0,752.0,693.0,635.0,581.0,529.0,479.0,430.0,382.99999999999994,340.0,299.0,261.0,225.0,191.0,160.0,131.0,104.00000000000001,80.0,60.0,45.0,34.0,23.0,15.0,11.000000000000002,6.999999999999999,5.0,3.0,2.0,1.0,1.0,0.0,0.0,0.0
2000,11302.0,10645.0,10051.0,9514.0,9033.0,8604.0,8222.999999999998,7887.0,7593.999999999999,7338.999999999999,7121.0,6937.0,6780.0,6644.0,6529.0,6433.0,6349.0,6292.000000000001,6268.0,6263.0,6261.0,6268.0,6235.0,6137.0,5996.0,5852.0,5690.0,5550.0,5454.0,5377.000000000001,5286.000000000001,5206.0,5035.0,4724.0,4330.0,3952.0,3562.0,3260.0,3103.0,3042.0,2968.0,2898.9999999999995,2831.0000000000005,2750.0,2661.0,2586.9999999999995,2529.0,2440.0,2300.0,2131.9999999999995,1972.0,1810.0,1683.0,1613.0000000000002,1581.0,1545.0,1514.0,1475.0,1419.0,1351.9999999999998,1291.0,1234.0,1177.0,1122.0,1068.0,1012.9999999999999,960.0,904.0,844.0000000000001,780.9999999999999,720.0,659.0,601.0,546.0,494.0,442.99999999999994,393.99999999999994,347.00000000000006,304.0,264.0,226.99999999999997,192.0,159.0,130.0,103.00000000000001,79.0,57.99999999999999,40.0,27.999999999999996,20.0,12.0,6.999999999999999,5.0,4.0,2.0,1.0,1.0,0.0,0.0,0.0,0.0
2001,11675.999999999998,11136.0,10512.0,9942.0,9425.0,8959.0,8543.0,8175.000000000001,7848.0,7556.0,7302.000000000001,7084.0,6892.0,6761.0,6705.0,6701.000000000001,6709.0,6731.0,6746.0,6739.0,6713.999999999999,6694.0,6678.0,6619.0,6497.000000000001,6332.000000000001,6157.999999999999,5962.999999999999,5784.0,5641.0,5513.0,5372.999999999999,5242.000000000001,5035.0,4712.0,4323.0,3948.0,3563.9999999999995,3266.0,3105.0,3036.0,2957.0,2884.0,2813.0,2728.9999999999995,2637.0,2561.0000000000005,2500.0,2409.0000000000005,2270.0,2103.0,1944.0,1781.9999999999998,1655.0,1585.0,1551.9999999999998,1515.0,1483.0,1443.0,1385.0,1317.0,1255.0,1196.0,1138.0,1082.0,1026.0,971.0,917.0,860.0,799.0,737.0,675.0,615.0,557.9999999999999,504.0,452.99999999999994,403.99999999999994,356.00000000000006,312.0,271.0,233.0,198.0,165.0,136.0,110.0,87.0,66.0,48.0,33.0,23.0,16.0,9.000000000000002,6.0,4.0,3.0,1.0,1.0,0.0,0.0,0.0,0.0
2002,12078.0,11450.0,10991.0,10398.0,9852.0,9354.0,8901.0,8497.0,8142.000000000001,7822.999999999999,7532.0,7278.0,7059.0,6859.0,6754.0,6778.0,6883.999999999999,6995.0,7122.000000000001,7210.0,7220.0,7173.999999999999,7136.0,7098.0,7013.0,6867.000000000001,6677.000000000001,6472.0,6245.0,6027.0,5837.000000000001,5659.0,5468.999999999999,5287.000000000001,5044.0,4709.0,4323.0,3952.0,3573.0,3276.9999999999995,3113.0,3036.0,2951.0,2875.0,2801.0,2714.0,2619.0,2539.0,2476.0,2384.0,2244.0,2077.0,1919.0,1758.0,1631.0,1560.0,1526.0,1488.0000000000002,1454.0,1413.0,1354.0,1285.0,1222.0,1161.0,1102.0,1044.0,987.0,930.9999999999999,875.0,817.0000000000001,755.9999999999999,694.0000000000001,633.0,573.0,516.0,462.0,413.0,365.0,319.0,276.99999999999994,238.00000000000003,203.0,170.0,140.0,113.0,90.0,71.0,53.0,38.0,27.000000000000004,18.000000000000004,12.0,6.999999999999999,4.0,3.0,2.0,1.0,0.0,0.0,0.0,0.0
2003,12517.999999999998,11902.999999999998,11315.999999999998,10868.0,10304.0,9781.0,9300.0,8861.0,8468.0,8125.0,7812.0,7523.0,7268.0,7047.999999999999,6838.999999999999,6761.0,6863.0,7080.0,7292.999999999999,7526.0,7686.0,7712.999999999999,7647.0,7591.0,7530.0,7419.0,7247.999999999999,7032.999999999999,6797.999999999999,6537.999999999999,6281.000000000001,6044.0,5815.0,5576.000000000001,5341.0,5062.0,4715.0,4332.0,3961.9999999999995,3589.0,3295.0,3126.0000000000005,3041.0000000000005,2951.0,2872.0,2793.9999999999995,2703.9999999999995,2606.0000000000005,2523.0,2457.0,2363.0,2222.0,2055.0,1896.9999999999998,1736.9999999999998,1610.0,1539.0000000000002,1503.0,1464.0,1429.0,1386.0,1325.9999999999998,1255.0,1190.0,1128.0,1067.0,1008.0,950.0,892.0,835.0,777.0,715.0,652.0,591.0,531.0,475.0,422.00000000000006,374.0,327.0,283.00000000000006,242.0,206.00000000000003,172.0,142.0,115.0,91.0,71.0,55.0,40.0,27.999999999999996,20.0,13.999999999999998,9.000000000000002,5.0,3.0,2.0,2.0,1.0,0.0,0.0,0.0
2004,13015.999999999998,12405.999999999998,11815.999999999998,11250.0,10769.0,10232.000000000002,9731.0,9267.000000000002,8840.0,8457.0,8125.999999999999,7820.0,7530.0,7274.0,7052.000000000001,6835.0,6782.0,6963.999999999999,7292.000000000001,7608.0,7947.999999999999,8180.0,8224.0,8138.0,8062.999999999999,7979.0,7842.000000000001,7647.0,7406.000000000001,7140.0,6846.0,6548.999999999999,6265.0,5985.0,5695.0,5407.999999999999,5092.0,4731.0,4350.0,3981.9999999999995,3612.0,3321.0,3147.0,3053.0,2958.0,2875.0,2793.0,2699.0,2598.0000000000005,2512.0,2443.0,2347.0,2205.0,2038.0000000000002,1880.0,1719.0,1593.0000000000002,1520.0,1483.0,1443.0,1406.9999999999998,1363.0000000000002,1301.0,1228.0,1162.0,1097.9999999999998,1036.0,975.0,915.0,856.0,797.9999999999999,738.0,675.9999999999999,612.0,551.0,491.0,434.0,382.99999999999994,335.0,290.0,247.0,208.00000000000003,174.0,143.00000000000003,115.0,89.00000000000001,68.0,51.0,39.0,26.000000000000004,18.000000000000004,13.000000000000002,9.000000000000002,5.0,3.0,2.0,1.0,1.0,0.0,0.0,0.0
2005,13583.0,12967.0,12368.0,11788.0,11229.000000000002,10693.0,10184.0,9704.0,9255.0,8840.0,8467.0,8145.0,7845.0,7555.0,7296.0,7072.999999999999,6846.0,6819.0,7081.0,7522.0,7943.0,8391.0,8696.0,8758.0,8650.0,8557.0,8450.0,8287.0,8066.000000000001,7798.999999999999,7501.0,7172.000000000001,6834.0,6501.0,6169.0,5827.999999999999,5488.0,5133.999999999999,4758.0,4378.0,4011.0,3645.0,3353.9999999999995,3175.0,3072.0,2971.0,2884.0,2799.0,2701.0,2596.0,2506.9999999999995,2435.0,2336.0,2194.0,2025.9999999999998,1867.0,1706.0,1579.0,1505.0,1466.9999999999998,1425.0,1386.9999999999998,1341.9999999999998,1279.0000000000002,1204.0,1136.0,1070.0,1006.0,943.0,882.0,821.0,760.9999999999999,700.0,637.0,573.0,511.0,451.0,395.0,344.0,298.0,254.0,212.0,175.0,142.0,113.0,87.0,64.0,46.0,32.0,22.000000000000004,13.000000000000002,8.0,6.0,4.0,2.0,1.0,1.0,0.0,0.0,0.0,0.0
2006,14085.999999999998,13450.0,12840.0,12249.0,11679.0,11133.0,10616.0,10135.0,9673.0,9224.0,8802.999999999998,8427.999999999998,8096.0,7838.999999999999,7678.0,7598.0,7541.0,7487.0,7576.000000000001,7864.0,8267.999999999998,8658.999999999998,9067.0,9328.0,9349.0,9201.0,9059.0,8898.0,8671.0,8376.0,8029.999999999999,7655.0,7245.0,6851.0,6497.000000000001,6169.0,5830.0,5497.000000000001,5147.0,4766.999999999999,4378.0,4006.0,3637.0,3344.0,3161.0,3054.0,2950.0,2859.0,2771.0000000000005,2671.0000000000005,2565.0,2474.0,2400.0,2301.0,2158.0,1992.0,1834.0,1675.0,1548.0,1473.0,1431.0,1386.9999999999998,1347.0,1300.0,1235.0,1159.0,1090.0,1022.9999999999999,958.0,894.0,832.0000000000001,770.9999999999999,711.0,650.0,588.0,526.0,466.0,408.0,354.0,306.0,262.0,221.0,183.0,149.0,120.0,95.0,72.00000000000001,53.0,38.0,26.000000000000004,18.000000000000004,11.000000000000002,6.999999999999999,5.0,3.0,2.0,1.0,0.0,0.0,0.0,0.0
2007,14655.0,14002.0,13350.0,12745.0,12161.0,11600.0,11065.0,10565.0,10110.0,9665.0,9216.000000000002,8788.0,8410.0,8064.999999999999,7852.0,7818.0,7917.000000000001,8026.0,8142.000000000001,8347.999999999998,8662.0,9032.0,9391.0,9762.0,9980.0,9961.0,9772.0,9580.0,9365.0,9075.0,8706.0,8280.0,7826.000000000001,7336.0,6883.999999999999,6508.999999999999,6183.0,5846.0,5519.0,5172.000000000001,4787.0,4388.0,4010.0,3639.0,3343.0,3156.0,3043.9999999999995,2935.0,2841.0,2750.0,2648.0,2539.0,2447.0,2371.0,2271.0,2129.0,1963.0,1806.0,1648.0000000000002,1521.0,1444.0,1400.0,1353.0000000000002,1311.0,1261.0,1194.0,1117.0,1046.0,979.0000000000001,912.0,847.0,784.0,722.0,662.0,602.0,540.0,480.0,422.00000000000006,366.0,315.0,268.99999999999994,228.0,190.0,154.0,123.00000000000001,98.0,77.0,57.99999999999999,42.0,30.0,21.0,13.999999999999998,8.0,5.0,4.0,3.0,1.0,0.0,0.0,0.0,0.0
2008,15264.000000000002,14584.000000000002,13922.0,13272.0,12671.0,12092.0,11540.0,11015.0,10530.999999999998,10102.0,9673.0,9222.000000000002,8788.0,8407.0,8048.999999999999,7877.999999999999,7973.0,8248.0,8524.0,8811.0,9133.0,9474.0,9810.0,10140.0,10472.999999999998,10648.0,10589.0,10359.000000000002,10117.0,9847.000000000002,9494.0,9050.0,8544.0,8011.000000000001,7440.0,6928.999999999999,6532.0,6207.999999999999,5872.000000000001,5551.0,5206.0,4815.0,4405.0,4021.0,3647.0,3347.0,3155.0,3038.9999999999995,2926.0,2828.0000000000005,2734.0,2628.9999999999995,2518.0000000000005,2424.0,2346.0,2245.0,2102.0,1936.9999999999998,1781.0,1623.0000000000002,1496.0,1418.0000000000002,1371.0,1321.0,1276.0,1224.0,1156.0,1077.0,1004.9999999999999,936.0,868.0,802.0,738.0,675.0,614.0,553.9999999999999,494.0,435.0,377.99999999999994,325.0,275.0,231.99999999999997,193.99999999999997,159.0,126.0,98.0,76.0,59.00000000000001,43.0,31.0,22.000000000000004,15.0,10.0,6.0,4.0,3.0,2.0,1.0,0.0,0.0,0.0
2009,15882.0,15180.0,14499.0,13840.0,13207.0,12609.000000000002,12036.0,11491.0,10976.0,10508.0,10104.0,9690.0,9238.0,8796.0,8411.0,8039.999999999999,7912.000000000001,8135.0,8589.0,9032.0,9491.0,9929.0,10298.0,10600.0,10900.0,11196.0,11328.0,11229.000000000002,10958.0,10665.0,10341.0,9923.0,9402.999999999998,8817.0,8204.0,7550.0,6981.0,6562.0,6239.0,5904.0,5587.999999999999,5245.0,4848.0,4426.0,4036.0000000000005,3658.0,3353.9999999999995,3158.0,3036.0,2920.0,2818.0,2720.0,2612.0,2499.0,2403.0,2323.0,2221.0,2078.0000000000005,1913.0,1757.0,1600.0,1473.0,1393.0,1343.0000000000002,1291.0,1242.9999999999998,1189.0,1117.9999999999998,1038.0,964.0000000000001,894.0,825.0,758.0,693.0,629.0,567.0000000000001,507.0,447.0,390.0,335.0,283.00000000000006,236.00000000000003,195.0,160.0,127.0,98.0,73.0,55.0,40.99999999999999,27.999999999999996,20.0,15.0,10.0,6.0,3.0,2.0,2.0,1.0,0.0,0.0,0.0
2010,16482.0,15774.0,15085.0,14415.999999999998,13770.0,13148.0,12552.0,11985.0,11447.000000000002,10940.999999999998,10489.0,10110.0,9712.0,9258.0,8808.0,8419.0,8035.0,7950.0,8301.0,8935.0,9545.0,10177.0,10732.999999999998,11129.000000000002,11397.0,11668.0,11925.999999999998,12015.999999999998,11876.0,11564.0,11219.000000000002,10840.0,10357.999999999998,9762.0,9094.0,8401.0,7665.0,7037.000000000001,6593.999999999999,6273.0,5939.0,5627.000000000001,5287.000000000001,4883.0,4450.0,4053.0,3671.0000000000005,3363.0,3162.0,3036.0,2913.9999999999995,2808.9999999999995,2707.0,2597.0,2481.9999999999995,2383.0,2302.0,2197.0,2055.0,1890.0,1735.0,1578.0,1450.9999999999998,1368.0,1315.0,1261.0,1210.0,1154.0000000000002,1081.0,999.0000000000001,924.0,852.0,782.0,713.0,647.0,583.0,520.0,460.0,401.0,345.0,292.0,242.0,196.99999999999997,159.0,126.0,96.0,69.0,48.0,33.0,23.0,13.999999999999998,9.000000000000002,6.999999999999999,5.0,2.0,1.0,1.0,0.0,0.0,0.0,0.0
2011,17012.999999999996,16375.0,15684.000000000002,15010.0,14353.0,13718.0,13112.0,12540.0,11985.0,11440.0,10921.0,10458.0,10056.000000000002,9710.0,9423.0,9209.0,9040.0,8884.0,8953.0,9340.0,9927.0,10497.0,11077.0,11577.0,11924.000000000002,12144.0,12353.0,12547.0,12550.0,12293.0,11847.999999999998,11374.0,10860.0,10285.0,9661.0,9007.0,8326.0,7608.0,6992.999999999999,6547.999999999999,6216.0,5879.0,5568.0,5229.0,4825.0,4393.0,3998.0,3617.0,3311.0000000000005,3111.0,2985.0,2864.0,2759.0,2658.0,2546.9999999999995,2432.0,2334.0,2252.0,2148.0,2005.0,1841.9999999999998,1686.0,1531.0,1403.0,1319.0,1265.0,1208.0,1156.0,1097.9999999999998,1024.0,942.0000000000001,867.0,795.0,725.0,657.9999999999999,593.0,530.0,470.0,412.00000000000006,356.00000000000006,304.0,255.0,209.0,168.99999999999997,135.0,106.0,80.0,57.0,40.0,27.000000000000004,19.0,11.000000000000002,6.999999999999999,6.0,4.0,2.0,1.0,0.0,0.0,0.0,0.0
2012,17523.0,16859.0,16274.999999999998,15602.0,14940.999999999998,14297.0,13673.0,13081.0,12534.0,11991.0,11437.999999999998,10905.0,10432.0,10006.0,9711.0,9593.0,9613.999999999998,9666.0,9737.0,9960.0,10382.0,10925.0,11454.0,11982.999999999998,12425.999999999998,12724.0,12895.999999999998,13044.0,13173.0,13089.0,12715.0,12137.0,11533.0,10885.0,10217.0,9564.0,8924.0,8255.0,7555.0,6952.999999999999,6506.0,6162.000000000001,5821.000000000001,5510.0,5172.000000000001,4770.0,4338.999999999999,3944.0,3566.0000000000005,3260.0,3061.0000000000005,2935.0,2813.9999999999995,2710.0,2609.0,2499.0,2384.0,2285.0,2203.0000000000005,2099.0,1956.9999999999998,1794.0,1639.0,1484.0,1355.9999999999998,1271.0,1214.0,1156.0,1102.0,1042.0,968.0,885.9999999999999,810.0,738.0,669.0,602.0,539.0,478.0,419.0,364.0,312.0,264.0,218.99999999999997,177.0,140.0,110.0,86.0,64.0,45.0,32.0,22.000000000000004,13.999999999999998,9.000000000000002,6.0,4.0,3.0,1.0,0.0,0.0,0.0,0.0
2013,18012.0,17385.0,16750.0,16177.0,15520.0,14873.0,14241.0,13628.0,13052.0,12529.000000000002,11998.0,11437.000000000002,10890.0,10405.999999999998,9956.0,9713.0,9762.0,10019.0,10292.0,10590.0,10969.000000000002,11425.999999999998,11923.0,12412.0,12889.000000000002,13277.000000000002,13526.0,13650.0,13737.0,13800.999999999998,13630.0,13138.0,12427.0,11693.0,10911.0,10149.0,9467.0,8842.0,8183.999999999999,7502.000000000001,6912.999999999999,6462.999999999999,6108.0,5763.0,5452.999999999999,5116.000000000001,4715.0,4284.0,3891.0,3514.0,3210.0,3011.0,2885.0,2765.0,2661.0,2560.0,2450.0,2335.0,2235.9999999999995,2154.0,2050.0,1909.0,1746.0,1591.9999999999998,1436.9999999999998,1309.0000000000002,1222.9999999999998,1164.0000000000002,1104.0,1048.0,987.0,912.0,830.0,754.0,682.0,613.0,547.0,485.0,425.0,369.0,316.0,267.0,223.0,182.0,144.00000000000003,111.99999999999999,86.0,66.0,48.0,33.0,23.0,16.0,10.0,6.0,4.0,3.0,2.0,1.0,0.0,0.0,0.0
2014,18483.0,17894.000000000004,17287.0,16667.0,16073.0,15433.0,14800.999999999998,14181.0,13579.0,13017.999999999998,12519.0,12000.0,11432.0,10870.999999999998,10377.0,9904.0,9712.0,9929.0,10422.0,10915.0,11440.999999999998,11974.0,12467.0,12918.0,13367.0,13792.0,14123.0,14323.0,14399.0,14425.0,14424.000000000002,14165.999999999998,13557.0,12713.0,11850.0,10933.0,10078.0,9367.0,8756.0,8111.000000000001,7447.0,6871.0,6419.0,6052.000000000001,5702.999999999999,5395.0,5059.0,4658.0,4228.0,3836.0000000000005,3461.0000000000005,3158.0,2960.0,2835.0,2715.0,2611.0,2511.0,2401.0,2286.0,2187.0,2105.0,2001.0,1860.0,1698.0000000000002,1544.0,1390.0,1262.0,1174.0000000000002,1113.0,1051.0,994.0000000000001,930.9999999999999,856.0,773.0,697.0000000000001,625.0,556.0,492.00000000000006,431.0,373.0,318.0,267.0,222.0,182.0,145.0,111.0,83.0,62.0,46.0,31.0,21.0,15.0,10.0,6.0,3.0,2.0,2.0,1.0,0.0,0.0,0.0
2015,18941.0,18382.0,17799.0,17197.0,16583.0,15960.999999999998,15339.0,14720.999999999998,14114.0,13524.0,12978.0,12504.000000000002,11997.0,11421.0,10847.000000000002,10343.0,9846.0,9707.0,10091.000000000002,10819.0,11533.0,12286.0,12972.999999999998,13501.0,13907.0,14315.0,14687.999999999998,14963.0,15114.0,15140.999999999998,15106.0,15040.0,14696.0,13970.0,12993.0,12001.0,10950.0,10003.0,9263.0,8667.0,8032.999999999999,7388.0,6826.000000000001,6371.0,5992.999999999999,5641.0,5332.999999999999,4999.0,4599.0,4170.0,3780.0,3407.0,3105.0,2908.0,2783.0,2663.9999999999995,2560.0,2460.0,2351.0,2235.9999999999995,2137.0,2054.0000000000005,1950.0,1810.0,1648.0000000000002,1495.0,1341.9999999999998,1214.0,1125.0,1062.0,998.0,939.0,875.0,799.0,716.0,640.0,568.0,500.0,436.0,377.0,320.0,267.0,218.99999999999997,177.0,141.0,108.00000000000001,79.0,55.0,38.0,26.000000000000004,15.0,9.000000000000002,6.999999999999999,5.0,2.0,1.0,1.0,0.0,0.0,0.0,0.0
2016,19430.0,18893.0,18333.0,17752.0,17157.0,16552.0,15950.999999999998,15369.000000000002,14765.999999999998,14129.000000000002,13491.0,12905.999999999998,12375.0,11924.000000000002,11578.0,11337.0,11145.0,10970.0,11050.999999999998,11485.999999999998,12150.0,12807.0,13485.999999999998,14099.0,14572.000000000002,14929.0,15267.999999999998,15570.0,15722.000000000002,15677.999999999998,15469.000000000002,15206.0,14905.0,14390.999999999998,13599.0,12628.0,11637.0,10597.999999999998,9663.0,8925.0,8324.0,7700.0,7072.0,6531.000000000001,6102.0,5751.0,5428.999999999999,5153.0,4843.0,4457.0,4035.0,3651.0000000000005,3284.0,2989.0,2798.0,2680.0,2566.0000000000005,2467.0,2371.0,2263.0,2150.0,2052.0,1970.0,1867.0,1728.0000000000002,1570.0,1419.0,1269.0000000000002,1142.0000000000002,1054.0,992.0,927.9999999999999,869.0000000000001,805.9999999999999,732.0,650.9999999999999,577.0000000000001,508.0,442.99999999999994,384.0,331.0,280.0,231.99999999999997,190.0,153.0,121.0,91.0,65.0,46.0,32.0,22.000000000000004,12.0,8.0,6.0,4.0,2.0,1.0,0.0,0.0,0.0,0.0
2017,19899.0,19374.000000000004,18831.0,18270.0,17692.999999999996,17105.0,16509.0,15930.0,15389.000000000002,14800.999999999998,14134.0,13448.0,12825.0,12237.0,11843.0,11727.0,11820.0,11940.0,12089.0,12390.0,12875.0,13476.0,14075.999999999998,14680.0,15217.0,15636.0,15944.0,16213.000000000002,16442.0,16471.0,16232.0,15787.0,15296.0,14759.0,14074.000000000002,13219.000000000002,12253.0,11265.0,10238.0,9316.0,8579.0,7975.0,7360.0,6750.0,6231.0,5827.000000000001,5505.0,5212.000000000001,4968.0,4683.0,4311.0,3896.0000000000005,3520.0,3159.0,2869.0,2686.0000000000005,2575.0,2465.9999999999995,2372.0,2279.0,2174.0,2062.0,1965.0,1883.0,1781.0,1645.0,1490.0,1341.9999999999998,1194.0,1070.0,982.0,920.0,857.0,799.0,737.0,664.0,585.0,514.0,447.0,386.0,332.0,284.0,239.0,198.0,161.0,128.0,100.0,74.00000000000001,52.00000000000001,37.00000000000001,25.0,17.0,10.0,6.0,4.0,3.0,1.0,0.0,0.0,0.0,0.0
2018,20352.0,19834.0,19296.0,18756.0,18194.000000000004,17621.0,17040.0,16455.0,15897.0,15397.0,14824.000000000002,14129.000000000002,13395.999999999998,12734.000000000002,12090.0,11753.0,11868.0,12296.0,12728.0,13200.0,13720.999999999998,14257.0,14793.0,15335.0,15864.0,16325.0,16689.0,16947.0,17147.000000000004,17303.0,17210.0,16775.0,16094.000000000002,15375.0,14602.0,13748.0,12828.0,11869.000000000002,10884.0,9870.0,8962.0,8227.0,7620.0,7015.0,6422.999999999999,5926.0,5548.999999999999,5254.0,4991.000000000001,4779.0,4520.0,4163.0,3753.9999999999995,3385.0,3031.0,2748.0,2571.0,2467.0,2365.0,2275.0,2185.0,2083.0,1972.0,1876.9999999999998,1795.0,1695.0,1561.0,1409.0,1264.0,1119.0,996.0,910.0,848.0,785.0,727.0,665.9999999999999,595.0,519.0,451.0,386.0,328.99999999999994,280.0,237.0,198.0,163.0,131.0,103.00000000000001,79.0,55.99999999999999,39.0,27.000000000000004,19.0,12.0,6.999999999999999,4.0,3.0,2.0,1.0,0.0,0.0,0.0
2019,20790.0,20280.0,19752.0,19208.0,18666.0,18105.0,17535.999999999996,16962.0,16387.999999999996,15852.0,15394.0,14837.0,14113.0,13334.000000000002,12634.0,11934.000000000002,11654.000000000002,12000.0,12761.0,13505.0,14300.0,15040.999999999998,15626.0,16097.000000000002,16582.0,17034.000000000004,17420.0,17727.999999999996,17937.0,18067.0,18151.0,17934.0,17305.0,16389.0,15442.0,14434.000000000002,13411.0,12427.999999999998,11477.0,10495.999999999998,9495.0,8601.0,7867.999999999999,7258.999999999999,6665.0,6091.0,5617.000000000001,5266.0,5000.0,4766.999999999999,4587.0,4353.0,4011.0,3609.0,3248.9999999999995,2901.0000000000005,2625.0,2455.0,2358.0,2261.0,2176.0,2090.0,1990.0,1881.0,1787.0,1706.0,1607.0,1476.0,1327.0,1185.0,1043.0,922.9999999999999,837.0000000000001,775.0,713.0,655.9999999999999,596.0,526.0,452.99999999999994,387.0,325.0,271.0,226.99999999999997,191.0,157.0,127.0,100.99999999999999,78.0,57.99999999999999,39.0,25.0,18.000000000000004,12.0,6.999999999999999,4.0,3.0,2.0,1.0,1.0,0.0,0.0
2020,21217.0,20715.0,20195.999999999996,19663.0,19117.0,18563.0,18002.0,17437.0,16872.0,16308.0,15795.0,15378.0,14837.0,14085.999999999998,13261.0,12524.0,11769.0,11546.0,12120.999999999998,13215.0,14270.0,15387.0,16346.0,16980.0,17386.0,17813.0,18189.0,18499.000000000004,18752.0,18910.999999999996,18971.0,18982.0,18643.0,17820.0,16670.0,15497.0,14255.0,13064.0,12017.999999999998,11075.999999999998,10099.0,9113.0,8234.0,7505.0,6893.0,6310.0,5755.0,5303.999999999999,4980.0,4743.0,4540.0,4391.999999999999,4184.0,3856.0000000000005,3461.9999999999995,3110.0,2770.0,2500.0,2336.9999999999995,2248.0,2156.0,2076.0,1994.0,1896.0,1789.0000000000002,1696.0,1615.9999999999998,1518.0,1390.0,1244.0,1105.0,966.0,848.0,763.0,702.0000000000001,640.0,584.0,525.0,457.0,387.0,322.99999999999994,264.0,213.0,174.0,144.00000000000003,115.99999999999999,92.0,72.00000000000001,53.0,37.00000000000001,21.0,12.0,9.000000000000002,6.0,3.0,1.0,1.0,1.0,0.0,0.0,0.0
2021,21718.000000000004,21203.000000000004,20689.0,20160.999999999996,19623.0,19078.0,18532.0,17990.0,17450.0,16912.0,16385.0,15910.0,15524.0,15072.000000000002,14495.999999999998,13895.0,13370.0,12831.0,12755.0,13368.0,14423.0,15437.000000000002,16496.0,17394.000000000004,17980.0,18338.0,18700.0,19009.0,19201.0,19266.0,19195.0,19033.0,18816.0,18298.0,17375.999999999996,16183.0,14967.0,13692.0,12480.0,11422.0,10478.0,9511.000000000002,8544.0,7697.0,7015.0,6460.0,5937.0,5446.000000000001,5050.0,4763.999999999999,4552.0,4377.0,4255.0,4068.0000000000005,3755.0,3371.0000000000005,3026.0000000000005,2690.0,2421.9999999999995,2260.0,2167.0,2072.0,1986.0,1901.0,1803.0000000000002,1696.9999999999998,1605.0,1526.0,1430.0,1304.0,1162.0,1027.0000000000002,892.0,778.0,695.0,635.0,575.0,520.0,463.99999999999994,402.0,338.99999999999994,282.0,230.0,185.0,150.0,123.00000000000001,98.0,77.0,60.0,44.00000000000001,31.0,17.0,10.0,6.999999999999999,5.0,2.0,1.0,1.0,0.0,0.0,0.0
