Time,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98,99,100
1997,19962.0,18592.0,17760.0,16780.0,15954.0,15264.000000000002,14693.0,14224.0,13838.0,13520.0,13255.0,13023.0,12838.0,12714.0,12467.0,12011.0,11427.999999999998,10888.0,10355.0,9892.000000000002,9551.0,9296.0,9027.000000000002,8743.0,8545.0,8467.0,8455.0,8445.0,8472.000000000002,8352.0,7992.999999999999,7487.0,7013.999999999999,6527.0,6138.0,5914.0,5798.999999999999,5661.000000000001,5518.0,5390.0,5271.0,5155.0,5050.0,4970.0,4821.000000000001,4563.0,4242.0,3936.0000000000005,3622.0,3381.9999999999995,3260.0,3217.0,3163.0000000000005,3118.0000000000005,3055.0,2953.9999999999995,2827.0,2715.0,2606.0000000000005,2504.0,2411.0,2325.0,2235.9999999999995,2148.0,2055.0,1948.0000000000002,1835.0,1723.0,1611.0,1503.0,1396.0,1295.0,1194.0,1094.0,996.0,902.0,811.0,723.0,639.0,557.9999999999999,482.00000000000006,409.0,340.0,276.0,221.0,175.0,138.0,104.00000000000001,75.0,53.0,37.00000000000001,25.0,15.0,9.000000000000002,6.999999999999999,5.0,2.0,0.0,0.0,0.0,0.0
1998,20761.999999999996,19385.0,18202.0,17502.0,16600.0,15833.0,15184.000000000002,14640.999999999998,14187.999999999998,13808.0,13494.000000000002,13232.000000000002,13005.0,12819.0,12685.0,12462.0,12083.0,11610.0,11170.0,10740.0,10347.999999999998,10022.0,9746.0,9459.0,9152.999999999998,8930.0,8827.0,8791.0,8751.0,8746.0,8588.0,8183.0,7630.0,7108.0,6572.999999999999,6148.0,5911.000000000001,5797.000000000001,5661.000000000001,5521.0,5394.0,5269.0,5144.0,5033.0,4948.0,4796.0,4536.000000000001,4213.999999999999,3908.0,3593.0,3352.0,3228.9999999999995,3183.0000000000005,3128.0,3080.0,3016.0,2913.0000000000005,2786.0,2671.0000000000005,2561.0000000000005,2457.0,2360.9999999999995,2272.0,2181.0,2090.0,1992.0,1883.0,1768.0,1654.0000000000002,1541.0,1429.0,1323.0000000000002,1220.0,1117.0,1018.0,920.0,826.0,736.0,649.0,567.0000000000001,489.0,417.00000000000006,349.0,286.00000000000006,228.0,177.0,138.0,108.00000000000001,78.0,55.99999999999999,40.0,27.000000000000004,19.0,10.0,6.999999999999999,5.0,4.0,2.0,0.0,0.0,0.0
1999,21587.0,20230.0,19035.999999999996,17994.0,17262.0,16438.0,15728.0,15120.0,14604.000000000002,14165.0,13793.0,13482.000000000002,13222.999999999998,13001.0,12815.0,12670.0,12470.0,12169.0,11802.999999999998,11464.0,11137.0,10815.0,10505.0,10209.0,9902.999999999998,9573.0,9324.0,9197.000000000002,9138.0,9068.0,9030.0,8833.0,8384.0,7781.000000000001,7211.0,6626.0,6164.0,5914.0,5802.000000000001,5665.0,5530.0,5404.0,5274.0,5138.0,5021.0,4931.0,4775.0,4513.0,4191.0,3883.0,3569.0,3326.0,3201.0,3151.9999999999995,3095.0,3046.0000000000005,2978.9999999999995,2875.0,2746.0000000000005,2630.0,2519.0,2412.0,2315.0,2221.0,2127.0,2033.0,1933.0,1821.0,1704.0,1587.0,1472.0,1359.0,1251.0,1145.0,1042.0,941.0,843.0,750.0,660.9999999999999,576.0000000000001,496.0,421.00000000000006,352.00000000000006,290.0,231.0,178.00000000000003,134.0,100.99999999999999,77.0,53.0,36.00000000000001,27.000000000000004,18.000000000000004,12.0,6.0,4.0,3.0,2.0,0.0,0.0,0.0
2000,22449.0,21112.0,19910.999999999996,18835.0,17878.0,17031.0,16284.000000000002,15630.999999999998,15064.0,14573.0,14150.0,13785.0,13477.0,13220.999999999998,13003.0,12817.0,12662.0,12485.999999999998,12261.0,12005.0,11767.000000000002,11543.0,11290.999999999998,10997.0,10679.0,10355.0,10002.0,9726.0,9575.0,9491.0,9391.0,9321.0,9086.0,8589.0,7936.0,7317.0,6682.0,6185.0,5921.0,5809.0,5673.999999999999,5542.000000000001,5417.000000000001,5281.000000000001,5135.0,5012.0,4917.0,4758.0,4493.0,4169.0,3861.0,3546.0000000000005,3303.0,3175.0,3123.9999999999995,3063.9999999999995,3013.0,2945.0,2838.0,2708.0,2590.0,2478.0,2370.0,2269.0,2173.0,2074.0,1978.0000000000002,1874.0,1760.0,1639.0,1521.0,1403.0,1288.0,1178.0,1072.0,967.0000000000001,865.0,767.0,674.0,586.0,503.0,425.0,352.00000000000006,288.00000000000006,230.0,177.0,130.0,91.0,64.0,46.0,27.999999999999996,17.0,13.000000000000002,9.000000000000002,4.0,2.0,2.0,0.0,0.0,0.0,0.0
2001,23200.0,22124.000000000004,20859.0,19712.0,18677.0,17750.0,16925.0,16197.0,15556.0,14993.0,14505.999999999998,14083.0,13705.0,13433.0,13286.0,13222.999999999998,13180.0,13171.0,13094.000000000002,12892.000000000002,12606.0,12342.0,12085.0,11797.0,11470.999999999998,11122.0,10759.0,10363.0,10033.999999999998,9818.0,9662.0,9492.0,9349.0,9062.999999999998,8551.0,7907.0,7294.0,6669.0,6178.999999999999,5907.999999999999,5785.0,5641.0,5504.0,5374.0,5234.0,5085.0,4959.0,4861.000000000001,4699.0,4436.0,4114.0,3807.0,3494.0,3250.0,3122.0,3069.0,3006.9999999999995,2953.9999999999995,2883.0,2773.9999999999995,2642.0,2522.0,2407.0,2296.0,2193.0,2092.0,1992.0,1893.0,1787.0,1671.0,1551.0,1431.0,1313.0000000000002,1200.0,1090.0,986.0,884.0,784.0,690.0,602.0,519.0,441.0,367.00000000000006,302.0,244.0,193.99999999999997,148.00000000000003,108.00000000000001,76.0,53.0,37.00000000000001,22.000000000000004,13.999999999999998,10.0,6.999999999999999,3.0,2.0,0.0,0.0,0.0,0.0
2002,23989.0,22720.0,21834.0,20638.0,19544.0,18549.0,17650.0,16846.0,16136.0,15505.0,14945.0,14460.999999999998,14037.0,13647.0,13409.0,13373.0,13460.999999999998,13561.0,13697.000000000002,13719.000000000002,13539.000000000002,13224.0,12934.000000000002,12644.0,12319.0,11960.999999999998,11581.0,11175.999999999998,10738.0,10357.000000000002,10075.0,9847.999999999998,9607.000000000002,9392.000000000002,9055.0,8527.000000000002,7888.999999999999,7282.999999999999,6667.000000000001,6181.0,5906.000000000001,5770.0,5617.999999999999,5475.0,5340.0,5196.000000000001,5044.0,4914.0,4812.0,4649.0,4386.0,4064.0,3759.0,3447.0,3203.9999999999995,3075.0,3020.0,2955.0,2898.9999999999995,2826.0,2715.0,2581.0000000000005,2458.0,2340.0,2227.0,2120.0,2017.0,1914.0000000000002,1811.0,1703.0,1585.9999999999998,1464.0,1345.0,1227.0,1113.0,1004.0,900.9999999999999,800.9999999999999,705.0,614.0,530.0,452.99999999999994,380.0,312.0,252.0,201.0,159.0,119.00000000000001,86.0,61.0,42.0,27.999999999999996,17.0,10.0,8.0,5.0,2.0,0.0,0.0,0.0,0.0
2003,24839.000000000004,23605.999999999996,22435.0,21578.000000000004,20448.0,19405.0,18448.0,17576.0,16792.0,16097.999999999998,15476.0,14920.0,14437.000000000002,14012.0,13607.999999999998,13405.999999999998,13477.0,13720.0,13960.0,14242.0,14364.0,14206.0,13860.999999999998,13544.0,13220.999999999998,12859.000000000002,12468.0,12055.0,11610.999999999998,11129.000000000002,10695.0,10347.999999999998,10048.0,9738.0,9447.000000000002,9060.0,8516.0,7883.999999999999,7282.0,6675.0,6193.0,5911.000000000001,5763.0,5603.0,5454.0,5314.0,5166.0,5010.0,4876.0,4771.0,4606.0,4342.0,4021.0,3716.0,3406.0,3163.0000000000005,3033.0,2973.9999999999995,2908.0,2850.0,2773.0,2660.0,2522.0,2397.0,2276.0,2160.0,2050.0,1944.0,1837.0,1732.0,1622.0,1503.0,1379.0,1259.0000000000002,1141.0,1028.0,920.0,819.0000000000001,720.0,626.0,539.0,460.0,386.0,319.0,257.0,203.0,159.0,123.00000000000001,90.0,63.0,45.0,32.0,21.0,12.0,8.0,5.0,4.0,2.0,0.0,0.0,0.0
2004,25789.0,24575.0,23406.999999999996,22287.0,21355.0,20289.0,19296.0,18375.999999999996,17529.0,16764.0,16085.999999999998,15472.999999999998,14917.0,14435.0,14008.0,13591.0,13422.0,13604.000000000002,14000.0,14383.0,14812.000000000002,15032.0,14895.999999999998,14520.999999999998,14175.999999999998,13820.0,13421.0,12997.0,12550.0,12065.999999999998,11540.0,11052.0,10638.0,10265.999999999998,9884.0,9520.0,9081.0,8519.0,7892.0,7292.999999999999,6693.0,6215.0,5926.0,5765.0,5597.0,5442.0,5296.0,5143.0,4983.000000000001,4846.0,4737.0,4570.0,4305.0,3984.0,3680.0,3369.0,3127.0,2994.0,2933.0000000000005,2865.0,2804.0,2726.0000000000005,2609.0,2468.0,2340.9999999999995,2217.0,2098.0000000000005,1984.0,1874.0,1765.0,1656.9999999999998,1543.0000000000002,1423.0,1297.0,1176.0,1057.0,943.0,837.0000000000001,736.0,640.0,547.9999999999999,463.99999999999994,389.0,321.0,259.0,201.0,154.0,115.99999999999999,88.00000000000001,60.0,40.99999999999999,30.0,21.0,12.0,6.999999999999999,5.0,3.0,2.0,1.0,0.0,0.0
2005,26861.0,25643.0,24460.0,23316.999999999996,22217.0,21163.0,20162.0,19217.0,18332.0,17511.0,16762.999999999996,16097.999999999998,15493.0,14939.0,14456.0,14027.000000000002,13595.0,13460.999999999998,13753.0,14304.0,14831.0,15409.0,15728.0,15615.0,15208.0,14837.0,14446.0,14010.0,13550.999999999998,13071.0,12544.0,11972.000000000002,11429.0,10947.000000000002,10502.0,10047.0,9609.0,9117.0,8535.0,7912.000000000001,7316.0,6723.0,6247.000000000001,5951.000000000001,5776.0,5599.0,5438.0,5287.000000000001,5129.0,4965.0,4824.0,4711.0,4540.0,4275.0,3953.9999999999995,3648.9999999999995,3338.0,3095.0,2960.0,2898.0,2826.0,2762.0,2681.0,2562.0,2418.0,2287.0,2160.0,2037.0,1920.0,1807.0,1694.0,1581.9999999999998,1466.0,1343.0000000000002,1217.0,1094.0,974.0000000000001,860.0,754.0,655.9999999999999,562.0,472.00000000000006,391.0,319.0,256.0,198.0,147.0,105.0,74.00000000000001,52.00000000000001,31.0,19.0,13.999999999999998,10.0,5.0,2.0,2.0,1.0,0.0,0.0,0.0
2006,27873.0,26612.0,25406.999999999996,24241.999999999996,23120.0,22046.0,21026.999999999996,20073.0,19160.0,18276.0,17445.999999999996,16694.000000000004,16014.0,15467.0,15091.0,14855.0,14655.999999999998,14462.0,14488.0,14812.999999999998,15310.0,15790.999999999998,16311.0,16567.999999999996,16400.0,15942.0,15505.999999999998,15045.0,14524.0,13963.0,13370.999999999998,12735.999999999998,12050.999999999998,11429.0,10920.0,10481.0,10031.0,9604.0,9118.0,8530.0,7893.0,7289.0,6691.0,6212.000000000001,5911.000000000001,5732.0,5551.0,5386.0,5232.0,5070.0,4904.0,4760.0,4645.0,4473.0,4207.0,3889.0,3586.0000000000005,3276.9999999999995,3034.0,2898.0,2828.9999999999995,2753.0,2686.0000000000005,2601.0000000000005,2478.0,2332.0,2199.0,2069.0,1944.0,1824.0,1709.0,1594.0,1482.0,1365.0,1244.0,1120.0,1000.0,883.0,773.0,672.9999999999999,579.0,491.0,409.0,333.99999999999994,271.0,216.00000000000003,165.0,121.0,87.0,61.0,42.0,25.0,16.0,12.0,6.999999999999999,4.0,2.0,1.0,0.0,0.0,0.0
2007,29003.0,27703.000000000004,26408.0,25215.0,24066.0,22964.000000000004,21913.0,20926.0,20018.0,19134.0,18252.0,17410.999999999996,16654.0,15954.0,15467.0,15265.999999999998,15277.999999999998,15308.0,15350.0,15535.0,15892.999999999998,16340.0,16774.0,17238.0,17434.0,17212.0,16702.0,16200.0,15668.0,15062.000000000002,14399.0,13695.0,12950.0,12152.000000000002,11450.0,10912.0,10478.0,10033.0,9616.0,9135.0,8540.0,7887.0,7275.0,6672.000000000001,6188.0,5882.000000000001,5697.0,5512.0,5343.0,5186.0,5021.0,4851.0,4705.0,4586.0,4413.0,4148.0,3831.0000000000005,3529.0,3223.0000000000005,2980.0,2840.0,2767.0,2686.0000000000005,2614.0,2525.0,2398.0,2250.0,2113.0,1982.0,1854.0,1730.9999999999998,1614.0,1497.0,1383.0,1267.0000000000002,1145.0,1024.0,907.0,792.9999999999999,688.0,592.0000000000001,505.0,423.0,346.00000000000006,278.0,222.0,176.00000000000003,132.0,96.0,69.0,49.0,33.0,19.0,12.0,9.000000000000002,6.0,3.0,1.0,0.0,0.0,0.0
2008,30204.0,28840.0,27521.0,26236.0,25053.0,23918.000000000004,22835.0,21805.0,20849.0,19986.0,19131.0,18249.000000000004,17397.000000000004,16635.0,15915.999999999998,15485.0,15462.0,15718.0,15978.0,16256.0,16600.0,16993.0,17387.999999999996,17778.0,18186.0,18320.0,18045.0,17482.0,16915.0,16311.0,15620.0,14853.0,14037.0,13181.0,12270.0,11485.999999999998,10918.0,10490.0,10048.0,9640.0,9164.0,8560.0,7891.0,7269.0,6661.000000000001,6171.0,5859.0,5670.0,5480.0,5307.0,5146.0,4978.0,4803.999999999999,4655.0,4533.0,4358.000000000001,4093.0,3776.9999999999995,3477.0,3171.0000000000005,2928.0,2785.0,2707.0,2622.0,2545.0,2452.0,2323.0,2171.0,2031.0000000000002,1896.9999999999998,1766.0,1641.0,1521.0,1402.0,1286.0,1169.0,1050.0,930.0,815.0,705.0,603.0,512.0,431.0,355.0,284.0,223.0,174.0,136.0,99.0,71.0,51.0,35.0,24.0,13.999999999999998,9.000000000000002,6.999999999999999,4.0,2.0,0.0,0.0,0.0
2009,31418.000000000004,30000.999999999996,28638.0,27328.000000000004,26083.000000000004,24910.0,23789.0,22724.0,21715.0,20789.0,19970.0,19142.0,18260.0,17396.0,16627.0,15888.0,15515.999999999998,15669.0,16172.0,16663.0,17178.0,17680.999999999996,18109.0,18454.0,18798.0,19150.0,19224.0,18895.0,18278.0,17645.0,16970.0,16192.0,15320.0,14390.999999999998,13423.0,12395.999999999998,11530.999999999998,10935.0,10510.0,10071.0,9672.0,9200.0,8587.0,7901.0,7269.0,6655.0,6159.0,5842.000000000001,5646.0,5452.999999999999,5276.0,5110.0,4938.0,4761.0,4608.000000000001,4484.0,4306.999999999999,4042.0,3726.0000000000005,3427.0,3122.0,2878.9999999999995,2733.0,2650.0,2560.0,2478.0,2381.0,2247.0,2093.0,1950.0,1813.0000000000002,1680.0,1553.0000000000002,1430.0,1308.0,1190.0,1073.0,953.0,836.0,724.0000000000001,616.0,518.0,432.00000000000006,357.00000000000006,286.00000000000006,222.0,168.0,127.0,96.0,66.0,46.0,34.0,23.0,13.999999999999998,6.999999999999999,5.0,4.0,2.0,1.0,0.0,0.0
2010,32597.0,31159.000000000004,29774.0,28441.0,27164.0,25941.999999999996,24776.999999999996,23670.0,22622.0,21633.000000000004,20737.0,19962.0,19163.0,18279.0,17403.0,16627.0,15868.0,15554.0,15884.0,16635.0,17355.999999999996,18109.0,18774.0,19236.0,19529.0,19830.0,20125.999999999996,20139.0,19755.0,19085.0,18383.0,17636.0,16773.0,15795.0,14751.0,13672.0,12530.0,11582.0,10954.0,10534.0,10099.0,9708.0,9240.0,8618.0,7915.0,7273.0,6652.0,6150.0,5826.000000000001,5626.0,5426.0,5246.0,5076.000000000001,4900.0,4720.0,4564.0,4437.0,4256.0,3992.0,3677.0,3378.9999999999995,3075.0,2831.0000000000005,2681.0,2593.0,2499.0,2412.0,2311.0,2173.0,2015.0000000000002,1870.0,1730.0,1594.0,1463.0,1338.0,1215.0,1095.0,977.0,858.0,742.0,633.0,528.0,434.0,353.0,283.00000000000006,218.0,160.0,113.0,79.0,55.99999999999999,33.0,21.0,16.0,11.000000000000002,5.0,2.0,2.0,1.0,0.0,0.0,0.0
2011,33649.0,32360.0,30965.0,29615.0,28311.0,27057.0,25862.0,24733.0,23645.0,22589.000000000004,21585.0,20675.0,19867.0,19137.999999999996,18485.0,17933.0,17460.0,17014.0,16910.0,17285.999999999996,17969.0,18631.0,19308.0,19894.000000000004,20290.0,20522.0,20741.0,20953.000000000004,20849.0,20302.0,19445.999999999996,18563.0,17627.0,16634.0,15620.999999999998,14603.0,13545.0,12434.000000000002,11508.0,10878.0,10440.999999999998,10000.0,9609.0,9142.999999999998,8521.0,7820.0,7181.0,6563.0,6064.0,5741.000000000001,5541.0,5342.000000000001,5162.000000000001,4992.0,4815.0,4633.999999999999,4477.0,4348.0,4168.0,3901.9999999999995,3589.0,3290.0,2989.0,2743.0000000000005,2591.0,2499.0,2400.0,2310.0,2204.0,2065.0,1906.0,1760.0,1619.0,1483.0,1354.0,1229.0,1107.9999999999998,991.0,877.0,764.0,655.9999999999999,553.9999999999999,457.0,372.00000000000006,300.0,238.00000000000003,182.0,132.0,94.0,65.0,46.0,27.000000000000004,17.0,13.000000000000002,9.000000000000002,4.0,2.0,1.0,0.0,0.0,0.0
2012,34663.00000000001,33297.0,32139.000000000004,30785.999999999996,29469.0,28194.000000000004,26964.000000000004,25794.0,24702.0,23633.000000000004,22568.0,21546.0,20623.0,19781.0,19122.0,18700.0,18472.0,18301.0,18168.0,18274.0,18695.0,19313.0,19915.0,20518.0,21023.000000000004,21353.0,21523.000000000004,21662.0,21789.0,21566.999999999996,20858.0,19815.0,18750.0,17625.999999999996,16504.0,15454.0,14460.999999999998,13425.0,12345.0,11440.999999999998,10808.0,10353.0,9905.0,9514.0,9048.0,8429.0,7730.0,7093.0,6478.0,5980.0,5659.0,5457.999999999999,5258.999999999999,5079.0,4909.0,4732.0,4550.0,4391.0,4261.0,4080.0,3815.0,3503.0,3205.0,2903.0,2657.0,2502.0,2405.0,2302.0,2208.0,2098.0000000000005,1956.9999999999998,1798.0,1650.0,1509.0000000000002,1373.0000000000002,1244.0,1121.0,1002.0,887.0,778.0,672.0,571.0000000000001,477.00000000000006,387.99999999999994,310.0,246.00000000000003,193.99999999999997,146.0,104.00000000000001,75.0,52.00000000000001,35.0,21.0,13.000000000000002,10.0,6.999999999999999,3.0,1.0,0.0,0.0,0.0
2013,35639.0,34340.0,33046.0,31923.0,30611.0,29328.000000000004,28081.0,26874.000000000004,25730.999999999996,24675.0,23624.000000000004,22550.0,21511.0,20573.0,19698.0,19109.0,18916.0,19012.0,19146.0,19324.0,19642.0,20108.0,20659.000000000004,21202.0,21729.0,22156.0,22421.0,22528.000000000004,22587.0,22629.0,22290.0,21418.000000000004,20187.0,18940.0,17628.0,16375.0,15289.000000000002,14322.000000000002,13307.0,12255.999999999998,11374.0,10738.0,10265.999999999998,9812.000000000002,9420.0,8955.0,8338.0,7640.0,7006.0,6393.0,5898.0,5577.000000000001,5376.0,5177.000000000001,4998.0,4827.0,4649.0,4466.0,4306.0,4173.999999999999,3992.0,3728.9999999999995,3416.0000000000005,3119.0,2818.0,2572.0,2413.0000000000005,2311.0,2205.0,2106.0,1994.0,1850.0,1690.0,1541.0,1399.0,1263.0,1135.0,1014.0,895.9999999999999,785.0,677.9999999999999,578.0,485.0,397.99999999999994,318.0,249.0,193.0,150.0,109.0,77.0,55.0,38.0,25.0,13.999999999999998,9.000000000000002,6.999999999999999,5.0,2.0,0.0,0.0,0.0
2014,36580.99999999999,35356.0,34114.00000000001,32864.00000000001,31700.0,30430.999999999996,29183.000000000004,27963.0,26779.0,25662.0,24641.0,23609.0,22528.000000000004,21471.999999999996,20520.0,19612.000000000004,19092.0,19130.0,19551.0,19986.0,20477.0,21006.0,21518.0,22002.0,22486.0,22936.999999999996,23284.000000000004,23483.0,23528.000000000004,23506.999999999996,23465.0,23008.000000000004,21971.999999999996,20555.0,19127.0,17625.0,16244.0,15120.0,14179.0,13186.0,12165.999999999998,11305.0,10665.999999999998,10177.0,9716.000000000002,9326.0,8861.0,8244.0,7548.999999999999,6917.000000000001,6307.0,5813.0,5494.0,5294.0,5095.0,4915.0,4745.0,4566.0,4382.0,4221.0,4088.0,3905.0,3641.0,3330.0,3033.0,2733.0,2485.9999999999995,2323.0,2217.0,2106.0,2004.0,1888.0000000000002,1743.0,1581.0,1431.0,1289.0000000000002,1153.0,1026.0,905.9999999999999,790.0,680.9999999999999,578.0,484.0,398.99999999999994,320.0,247.0,186.00000000000003,140.0,106.0,72.00000000000001,49.0,36.00000000000001,24.0,15.0,8.0,5.0,4.0,3.0,1.0,0.0,0.0
2015,37499.0,36335.0,35141.99999999999,33927.0,32698.999999999996,31465.999999999996,30240.0,29026.0,27835.0,26675.0,25585.0,24601.0,23587.0,22497.0,21425.0,20459.0,19517.0,19069.000000000004,19337.0,20081.0,20820.0,21623.0,22362.0,22920.0,23337.0,23761.0,24136.0,24404.0,24537.0,24519.000000000004,24418.000000000004,24291.0,23718.000000000004,22519.000000000004,20915.0,19305.999999999996,17616.0,16105.999999999998,14947.000000000002,14030.999999999998,13059.000000000002,12071.0,11232.999999999998,10590.0,10084.0,9618.0,9226.0,8763.0,8148.0,7455.0,6826.000000000001,6218.999999999999,5727.0,5409.0,5209.0,5011.0,4830.0,4660.0,4482.0,4296.0,4133.999999999999,3998.9999999999995,3815.0,3552.0,3241.0,2945.0,2646.0000000000005,2398.0,2234.0,2123.0,2008.0,1901.0,1781.9999999999998,1635.0,1470.9999999999998,1321.0,1179.0,1043.0,915.9999999999999,797.9999999999999,684.0,577.0000000000001,478.0,390.0,313.0,242.0,178.00000000000003,125.0,87.0,61.0,36.00000000000001,21.0,17.0,11.000000000000002,5.0,2.0,2.0,1.0,0.0,0.0,0.0
2016,38446.99999999999,37371.0,36213.0,35028.0,33827.0,32616.0,31416.0,30244.0,29057.0,27844.0,26644.000000000004,25523.000000000004,24485.0,23558.000000000004,22769.000000000004,22125.999999999996,21561.999999999996,21034.000000000004,20868.000000000004,21198.0,21855.0,22515.0,23213.0,23851.0,24338.0,24695.999999999996,25031.999999999996,25320.999999999996,25421.0,25273.000000000004,24906.999999999996,24471.0,23998.0,23180.999999999996,21901.0,20325.0,18737.000000000004,17084.0,15607.000000000002,14460.0,13542.0,12590.0,11630.999999999998,10827.0,10221.0,9751.0,9324.0,8974.0,8542.0,7946.000000000001,7263.0,6642.0,6042.999999999999,5559.0,5247.999999999999,5056.0,4864.0,4689.0,4523.0,4343.999999999999,4160.0,3997.0,3860.0,3676.0,3413.9999999999995,3108.0,2815.0,2520.0,2273.0,2108.0,1997.0,1880.0,1773.0000000000002,1654.0000000000002,1509.0000000000002,1349.0,1202.0,1063.0,932.9999999999999,813.0,705.0,601.0,503.0,415.0,336.0,267.0,203.0,147.0,104.00000000000001,73.0,51.0,28.999999999999996,18.000000000000004,13.999999999999998,9.000000000000002,4.0,2.0,1.0,0.0,0.0,0.0
2017,39361.0,38286.0,37226.0,36073.0,34899.0,33711.99999999999,32519.0,31351.0,30235.0,29076.0,27840.999999999996,26601.0,25450.0,24358.0,23519.000000000004,23031.999999999996,22819.000000000004,22656.999999999996,22545.0,22660.0,23051.0,23623.0,24203.000000000004,24795.0,25331.0,25748.0,26046.0,26295.0,26495.0,26428.0,25996.0,25283.0,24513.0,23693.0,22630.0,21272.0,19725.0,18159.000000000004,16542.0,15101.0,13964.0,13046.0,12113.0,11185.0,10415.0,9845.0,9414.0,9026.0,8717.0,8318.0,7740.0,7066.0,6455.0,5863.0,5386.0,5084.0,4901.0,4715.0,4546.0,4382.0,4206.0,4019.9999999999995,3856.9999999999995,3718.0,3533.0,3275.0,2973.0000000000005,2683.0000000000005,2391.0,2148.0,1982.0,1869.0,1751.9999999999998,1644.0000000000002,1526.0,1382.0,1225.0,1082.0,947.0000000000001,822.0000000000001,711.0,611.0,517.0,429.0,351.00000000000006,281.0,221.0,165.0,117.0,84.0,57.99999999999999,40.0,23.0,13.999999999999998,10.0,6.999999999999999,3.0,1.0,0.0,0.0,0.0
2018,40251.0,39205.99999999999,38122.0,37063.0,35916.0,34751.99999999999,33580.0,32406.999999999996,31271.0,30211.0,29080.0,27825.0,26545.0,25364.0,24220.0,23468.000000000004,23285.0,23502.0,23741.999999999996,24046.0,24441.999999999996,24895.0,25380.0,25879.0,26366.0,26798.0,27145.0,27381.999999999996,27544.0,27655.0,27421.999999999996,26706.999999999996,25646.0,24541.0,23374.000000000004,22068.0,20629.0,19113.0,17570.999999999996,15992.0,14585.0,13460.0,12544.0,11629.000000000002,10732.999999999998,9997.0,9465.0,9070.0,8722.000000000002,8455.0,8089.0,7531.000000000001,6866.000000000001,6263.999999999999,5680.0,5211.0,4917.0,4742.0,4564.0,4400.0,4239.0,4065.0000000000005,3878.9999999999995,3715.0,3574.0,3391.0,3134.0,2836.0000000000005,2550.0,2262.0,2021.0,1855.9999999999998,1740.9999999999998,1622.0,1513.0000000000002,1395.0,1254.0,1101.0,962.0000000000001,830.0,712.0000000000001,608.0,517.0,433.0,355.0,286.00000000000006,226.0,174.0,125.0,88.00000000000001,62.0,44.00000000000001,27.999999999999996,16.0,9.000000000000002,6.999999999999999,5.0,2.0,0.0,0.0,0.0
2019,41126.00000000001,40109.0,39051.0,37959.0,36880.0,35740.0,34586.99999999999,33430.0,32277.0,31174.0,30171.0,29069.000000000004,27793.000000000004,26475.0,25264.0,24068.0,23404.0,23524.0,24171.0,24813.000000000004,25531.999999999996,26209.0,26723.000000000004,27120.0,27540.0,27919.0,28248.0,28524.0,28701.0,28776.0,28799.0,28397.0,27401.0,25993.000000000004,24554.000000000004,23041.0,21493.000000000004,19976.0,18491.0,16973.0,15432.0,14061.0,12948.0,12033.0,11140.0,10275.0,9574.0,9079.0,8722.999999999998,8414.0,8187.999999999999,7855.0,7317.0,6661.000000000001,6070.0,5495.0,5034.0,4748.0,4582.0,4410.0,4252.0,4094.9999999999995,3921.0000000000005,3735.0,3571.0,3429.0,3245.0,2991.0,2698.0,2416.0,2131.9999999999995,1894.0000000000002,1728.0000000000002,1611.0,1493.0,1383.0,1266.0,1126.0,976.0,841.0,713.0,600.0,505.0,424.0,349.0,280.0,221.0,170.0,128.0,87.0,57.0,42.0,27.999999999999996,17.0,9.000000000000002,6.0,4.0,3.0,2.0,0.0,0.0
2020,41997.0,41001.99999999999,39965.0,38894.0,37795.0,36676.0,35543.0,34402.0,33262.0,32126.999999999996,31059.0,30113.000000000004,29040.0,27745.0,26389.0,25150.0,23903.000000000004,23326.0,23748.0,24824.0,25866.0,27000.0,27956.0,28530.0,28840.0,29179.000000000004,29452.0,29678.0,29884.0,30000.0,29987.0,29921.999999999996,29354.0,28077.0,26323.0,24552.0,22695.0,20904.0,19309.0,17858.0,16364.0,14863.0,13529.000000000002,12430.0,11515.999999999998,10642.999999999998,9811.0,9146.0,8689.0,8371.0,8101.000000000001,7917.000000000001,7617.999999999999,7098.0,6452.999999999999,5872.999999999999,5307.0,4853.0,4577.0,4420.0,4254.0,4101.0,3948.0,3775.0,3590.0,3425.0,3282.0,3098.0000000000005,2848.0000000000005,2558.0000000000005,2280.0,2000.0,1764.0,1599.0,1480.9999999999998,1361.0,1252.0,1135.0,997.0,852.0,720.0,597.0,488.0,401.0,330.0,264.0,206.00000000000003,157.0,115.0,81.0,47.0,27.000000000000004,21.0,13.999999999999998,6.0,2.0,2.0,2.0,0.0,0.0,0.0
