Time,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98,99,100
1998,8877.0,8638.0,8419.0,8187.999999999999,8022.0,7861.000000000001,7702.999999999999,7547.000000000001,7392.0,7239.0,7072.0,6882.999999999999,6678.0,6474.0,6272.0,6055.0,5819.0,5572.0,5327.999999999999,5084.0,4860.0,4667.0,4496.0,4327.0,4164.0,4011.9999999999995,3872.0,3741.0,3617.0,3500.0,3388.0,3280.0,3175.0,3075.0,2977.0,2881.0,2785.0,2690.0,2595.0,2502.0,2405.0,2303.0,2197.0,2094.0,1997.0,1890.0,1769.0000000000002,1642.0,1520.0,1396.9999999999998,1305.0,1260.0,1245.0,1230.0,1220.9999999999998,1203.0,1166.0,1119.0,1077.0,1037.0,997.0,957.0000000000001,917.9999999999999,877.0,837.0000000000001,795.9999999999999,754.0,712.0000000000001,670.9999999999999,629.0,588.0,547.0,506.0,466.0,427.00000000000006,389.0,352.00000000000006,316.0,281.0,247.0,216.00000000000003,186.00000000000003,159.0,133.0,109.0,88.00000000000001,70.0,55.99999999999999,43.0,32.0,25.0,18.000000000000004,12.0,8.0,6.0,4.0,3.0,2.0,1.0,0.0,1.0
1999,9059.0,8792.0,8551.0,8334.0,8125.999999999999,7957.999999999999,7797.999999999999,7645.0,7495.0,7349.0,7207.000000000001,7047.000000000001,6859.0,6652.0,6447.0,6245.0,6028.0,5791.0,5545.0,5302.000000000001,5058.0,4834.0,4640.0,4470.0,4302.0,4138.999999999999,3988.0,3848.0000000000005,3718.0,3595.0,3478.0,3366.0,3258.0,3154.0,3053.0,2956.0000000000005,2860.0,2765.0,2670.0,2575.0,2483.0,2386.0,2284.0000000000005,2178.0,2076.0,1979.0,1873.0000000000002,1751.9999999999998,1626.0,1504.0,1382.0,1290.0,1244.0,1229.0,1213.0,1203.0,1185.0,1148.0,1100.0,1057.0,1017.0000000000001,976.0,936.0,895.0,854.0000000000001,813.0,770.9999999999999,729.0000000000001,686.0,644.0,602.0,560.0,518.0,477.00000000000006,437.00000000000006,397.0,359.0,322.0,286.00000000000006,252.0,218.99999999999997,188.99999999999997,161.0,135.0,111.0,89.00000000000001,71.0,55.99999999999999,44.00000000000001,32.0,24.0,18.000000000000004,13.000000000000002,8.0,5.0,4.0,3.0,2.0,1.0,1.0,1.0
2000,9234.0,8943.999999999998,8687.000000000002,8456.0,8250.0,8064.0,7893.0,7736.000000000001,7587.000000000001,7443.0,7305.0,7173.999999999999,7022.0,6836.0,6626.0,6421.0,6217.000000000001,5999.0,5763.0,5518.0,5275.0,5031.000000000001,4806.999999999999,4614.0,4444.0,4277.0,4114.0,3964.0,3824.0,3694.0,3571.0,3455.0,3344.0,3236.0,3131.9999999999995,3032.0,2935.0,2840.0,2744.0,2648.9999999999995,2556.0,2463.0,2367.0,2265.0,2160.0,2058.0000000000005,1960.9999999999998,1855.0,1735.0,1609.0,1488.0000000000002,1365.9999999999998,1274.0,1229.0,1213.0,1197.0,1186.0,1167.0,1129.0,1080.0,1037.0,996.0,955.0,914.0,873.0,831.0,789.0,746.0,703.0,660.0,617.0,574.0,531.0,489.0,447.0,407.0,367.00000000000006,328.99999999999994,292.0,257.0,223.0,191.0,162.0,135.0,111.99999999999999,90.0,70.0,53.0,40.99999999999999,31.0,21.0,15.0,12.0,8.0,4.0,2.0,2.0,1.0,1.0,1.0,1.0
2001,9399.0,9134.0,8861.0,8617.0,8397.0,8199.0,8017.999999999999,7851.0,7696.000000000001,7547.999999999999,7406.000000000001,7268.0,7135.0,6983.0,6797.000000000001,6587.999999999999,6382.000000000001,6178.999999999999,5961.0,5726.0,5481.0,5239.0,4996.0,4773.0,4581.0,4412.0,4246.0,4083.9999999999995,3933.9999999999995,3795.0,3666.0000000000005,3543.9999999999995,3428.0,3316.9999999999995,3210.0,3106.0000000000005,3006.9999999999995,2910.0,2815.0,2720.0,2625.0,2532.0,2439.0,2344.0,2242.0,2137.0,2035.0000000000002,1938.0000000000002,1833.0000000000002,1713.0,1588.0,1466.9999999999998,1345.9999999999998,1254.0,1208.0,1192.0,1175.0,1163.0,1143.0,1105.0,1055.0,1010.9999999999999,969.0000000000001,927.0,885.0,843.0,800.0,758.0,714.0000000000001,670.9999999999999,627.0,583.0,540.0,498.0,456.0,415.0,375.0,336.0,299.0,263.0,230.0,198.99999999999997,168.99999999999997,142.0,118.00000000000001,96.99999999999999,77.0,60.0,46.0,35.0,26.000000000000004,18.000000000000004,12.0,10.0,6.999999999999999,4.0,2.0,1.0,1.0,1.0,1.0
2002,9558.0,9250.0,9035.0,8779.0,8548.0,8338.0,8148.0,7972.0,7809.0,7656.000000000001,7510.0,7369.0,7231.0,7098.0,6944.0,6757.999999999999,6550.0,6345.0,6141.0,5922.999999999999,5689.0,5445.0,5204.0,4962.0,4740.0,4548.999999999999,4381.0,4215.0,4053.9999999999995,3905.0,3767.0,3638.0,3516.0,3401.0000000000005,3290.0,3183.9999999999995,3081.0000000000005,2981.0000000000005,2885.0,2790.0,2695.0,2601.0000000000005,2508.0,2416.0,2320.0,2219.0,2114.0,2012.0,1916.0,1810.0,1690.9999999999998,1567.0,1446.9999999999998,1325.9999999999998,1235.0,1188.0,1171.0,1153.0,1140.0,1119.0,1080.0,1030.0,985.0,942.0000000000001,899.0,857.0,813.0,770.0,726.0,682.9999999999999,638.0,594.0,550.0,506.0,463.99999999999994,422.00000000000006,382.0,342.0,305.0,268.99999999999994,235.0,204.0,174.0,147.0,122.0,100.0,81.99999999999999,64.0,49.0,38.0,27.999999999999996,21.0,13.999999999999998,10.0,8.0,6.0,3.0,2.0,1.0,1.0,1.0
2003,9717.0,9408.999999999998,9131.0,8937.000000000002,8698.0,8480.0,8281.0,8097.999999999999,7928.0,7768.0,7617.000000000001,7473.0,7332.999999999999,7195.0,7061.0,6907.0,6721.0,6513.0,6308.0,6104.0,5887.0,5653.0,5410.0,5169.0,4928.0,4707.0,4516.999999999999,4350.0,4185.0,4025.0000000000005,3876.0000000000005,3739.0,3611.0,3489.0,3373.9999999999995,3264.0,3158.0,3055.0,2956.0000000000005,2860.0,2766.0,2671.0000000000005,2577.0,2484.0,2393.0000000000005,2296.9999999999995,2195.9999999999995,2092.0,1990.0,1893.0,1788.0,1670.0,1546.0,1426.9999999999998,1306.0,1215.0,1168.0,1150.0,1131.0,1117.0,1095.9999999999998,1056.0,1004.9999999999999,959.0000000000001,915.9999999999999,872.0,828.0,784.0,740.0,695.0,650.9999999999999,606.0,561.0,516.0,473.0,430.0,389.0,349.0,310.0,273.0,239.0,207.0,178.00000000000003,150.0,125.0,102.0,83.0,67.0,51.0,39.0,30.0,22.000000000000004,16.0,10.0,6.999999999999999,6.0,4.0,2.0,1.0,1.0,1.0
2004,9885.0,9577.0,9296.0,9040.0,8841.000000000002,8618.0,8414.0,8225.0,8050.000000000001,7885.0,7728.0,7580.0,7438.0,7297.999999999999,7160.0,7025.0,6870.0,6684.0,6477.0,6272.0,6068.0,5851.0,5617.000000000001,5376.0,5136.0,4896.0,4676.0,4486.000000000001,4319.0,4155.0,3997.0,3848.9999999999995,3711.9999999999995,3583.9999999999995,3463.0,3348.0000000000005,3239.0,3133.0,3031.0,2932.0,2836.0000000000005,2742.0,2648.0,2554.0000000000005,2461.0,2370.0,2275.0,2174.0,2069.0,1968.0000000000002,1872.0,1767.0,1649.0,1525.0,1406.0,1287.0,1196.0,1148.0,1129.0,1109.0,1095.0,1072.0,1032.0,980.0,932.9999999999999,889.0,844.0000000000001,799.0,755.0,710.0,664.0,619.0,573.0,528.0,483.0,439.0,397.0,356.00000000000006,316.0,278.0,242.0,209.0,179.0,151.0,126.0,102.0,81.99999999999999,65.0,52.00000000000001,38.0,28.999999999999996,22.000000000000004,16.0,11.000000000000002,6.999999999999999,5.0,4.0,3.0,1.0,1.0,1.0
2005,10068.999999999998,9759.0,9472.999999999998,9211.0,8969.0,8746.0,8540.0,8349.0,8170.0,8003.0,7843.999999999999,7690.0,7542.999999999999,7403.0,7265.0,7127.000000000001,6991.000000000001,6835.0,6649.0,6443.0,6237.0,6032.999999999999,5816.0,5582.999999999999,5342.000000000001,5103.0,4864.0,4645.0,4456.0,4290.0,4127.0,3969.0,3821.0,3685.0,3558.0000000000005,3437.0,3323.0,3214.0,3108.0,3006.0,2908.0,2813.0,2719.0,2625.0,2531.0,2439.0,2347.0,2253.0,2151.9999999999995,2048.0,1946.0,1850.0,1745.0,1628.0,1505.0,1386.9999999999998,1267.0000000000002,1176.0,1128.0,1109.0,1088.0,1073.0,1049.0000000000002,1007.0000000000001,955.0,907.0,862.0,817.0000000000001,770.9999999999999,725.0,679.0,634.0,588.0,541.0,495.0,450.0,406.0,363.0,322.0,284.0,247.0,211.00000000000003,179.0,150.0,125.0,102.0,80.0,62.0,48.0,37.00000000000001,26.000000000000004,18.000000000000004,13.999999999999998,10.0,6.0,3.0,2.0,2.0,1.0,1.0,1.0
2006,10259.0,9972.999999999998,9676.0,9402.000000000002,9148.0,8914.0,8697.000000000002,8495.0,8307.0,8131.0,7963.999999999999,7805.0,7650.0,7502.999999999999,7362.0,7225.0,7086.0,6950.0,6794.0,6608.0,6402.0,6197.0,5994.0,5777.0,5546.0,5306.0,5068.000000000001,4830.0,4612.0,4423.999999999999,4258.999999999999,4096.0,3938.9999999999995,3792.0,3656.0,3530.0,3409.0,3296.0000000000005,3187.0,3082.0,2980.0,2881.9999999999995,2787.0,2693.0,2598.9999999999995,2505.0,2413.0000000000005,2320.9999999999995,2226.0,2126.0,2021.9999999999998,1920.0,1824.0,1719.0,1601.9999999999998,1480.0,1361.9999999999998,1242.9999999999998,1152.0000000000002,1104.0,1083.0,1061.0,1044.0,1019.0000000000001,977.0,922.9999999999999,875.0,829.0000000000001,782.9999999999999,736.0,690.0,643.0,597.0,551.0,505.0,458.99999999999994,415.0,372.00000000000006,330.0,291.00000000000006,255.0,220.0,187.0,157.0,131.0,108.00000000000001,87.0,69.0,53.0,40.99999999999999,31.0,21.0,15.0,12.0,9.000000000000002,5.0,2.0,2.0,1.0,1.0,1.0
2007,10462.0,10138.0,9881.0,9597.000000000002,9333.0,9089.0,8862.0,8651.0,8454.0,8269.0,8093.999999999999,7928.0,7769.0,7613.0,7465.0,7324.0,7187.0,7047.999999999999,6911.000000000001,6755.0,6570.0,6364.0,6160.0,5957.000000000001,5741.000000000001,5510.0,5272.0,5035.0,4798.0,4580.0,4394.0,4229.0,4067.0,3910.0,3764.0,3628.9999999999995,3503.0,3383.0,3270.0,3161.0,3056.0,2955.0,2856.9999999999995,2761.0,2668.0,2574.0,2480.0,2388.0,2296.0,2201.0,2101.0,1996.0,1895.0,1798.0,1694.0,1577.0,1456.0,1338.0,1220.0,1129.0,1080.0,1057.0,1034.0,1016.0,990.0,947.0000000000001,892.0,843.0,795.9999999999999,749.0000000000001,701.0,654.0,607.0,561.0,514.0,469.0,424.0,380.0,337.99999999999994,298.0,260.0,226.0,193.0,163.0,135.0,111.99999999999999,92.0,73.0,57.0,44.00000000000001,34.0,25.0,17.0,12.0,10.0,6.999999999999999,4.0,2.0,1.0,1.0,1.0
2008,10675.999999999998,10344.000000000002,10036.0,9792.0,9520.0,9267.999999999998,9032.0,8812.999999999998,8607.999999999998,8415.0,8232.999999999998,8060.000000000001,7895.0,7735.0,7579.0,7428.999999999999,7287.999999999999,7151.0,7012.0,6874.0,6718.0,6532.999999999999,6327.999999999999,6124.0,5922.000000000001,5707.000000000001,5477.0,5239.0,5003.0,4766.999999999999,4551.0,4364.0,4200.0,4038.9999999999995,3883.0,3738.0,3603.0,3477.0,3358.0,3244.0,3136.0,3032.0,2930.0,2832.0,2737.0,2643.0000000000005,2550.0,2456.0,2363.0,2272.0,2176.0,2076.0,1972.0,1870.0,1774.0,1669.0,1553.0000000000002,1432.0,1315.0,1197.0,1105.9999999999998,1056.0,1032.0,1008.0,989.0000000000001,961.0,917.0,861.0,811.0,763.0,715.0,667.0,619.0,572.0000000000001,525.0,478.0,433.0,387.99999999999994,345.0,304.0,265.0,230.0,196.99999999999997,166.99999999999997,138.0,113.0,92.0,75.0,57.99999999999999,45.0,35.0,27.000000000000004,19.0,12.0,9.000000000000002,6.999999999999999,5.0,3.0,1.0,1.0,1.0
2009,10895.999999999998,10559.000000000002,10244.000000000002,9951.0,9705.0,9446.0,9205.0,8978.0,8766.0,8566.0,8378.0,8200.0,8027.999999999999,7863.0,7702.999999999999,7546.0,7395.0,7254.0,7117.000000000001,6978.0,6838.999999999999,6683.0,6497.999999999999,6292.999999999999,6090.0,5888.0,5673.999999999999,5444.0,5207.000000000001,4973.0,4737.0,4522.0,4336.0,4173.0,4011.9999999999995,3856.9999999999995,3711.9999999999995,3577.0,3452.0,3333.0,3220.0,3112.0,3008.0,2906.0,2808.9999999999995,2714.0,2620.0,2526.0,2432.0,2339.0,2248.0,2151.9999999999995,2052.0,1946.9999999999998,1845.9999999999998,1749.0,1645.0,1529.0000000000002,1408.0000000000002,1291.9999999999998,1174.0000000000002,1083.0,1032.0,1007.0000000000001,982.0,961.0,932.9999999999999,887.0,831.0,779.0,731.0,682.0,633.0,584.0,536.0,489.0,442.0,397.0,353.0,311.0,270.0,231.99999999999997,198.99999999999997,168.99999999999997,140.0,114.0,92.0,73.0,57.99999999999999,44.00000000000001,33.0,26.000000000000004,19.0,13.000000000000002,8.0,6.0,5.0,3.0,2.0,1.0,1.0
2010,11117.0,10777.000000000002,10459.000000000002,10161.0,9882.0,9620.0,9374.0,9142.999999999998,8926.0,8720.0,8527.000000000002,8343.0,8167.0,7997.000000000001,7832.999999999999,7672.999999999999,7513.999999999999,7363.0,7221.0,7084.0,6944.0,6806.0,6648.0,6463.999999999999,6260.0,6057.0,5855.0,5641.0,5412.999999999999,5177.000000000001,4943.000000000001,4709.0,4494.0,4309.0,4146.0,3986.0,3831.0000000000005,3687.0,3553.0,3427.0,3308.9999999999995,3196.0,3089.0,2984.0,2883.0,2785.0,2691.0000000000005,2597.0,2503.0,2409.0000000000005,2316.0,2224.0,2129.0,2028.0,1924.0000000000002,1821.9999999999998,1725.0,1621.0,1505.0,1385.0,1269.0000000000002,1152.0000000000002,1061.0,1009.0000000000001,983.0,956.0,934.0,904.0,857.0,800.0,748.0,698.0,648.0,599.0,548.9999999999999,500.0,452.99999999999994,406.0,361.0,317.0,276.0,236.00000000000003,200.0,168.0,140.0,114.0,90.0,70.0,54.00000000000001,42.0,28.999999999999996,21.0,17.0,12.0,6.999999999999999,4.0,3.0,2.0,2.0,1.0,1.0
2011,11328.0,11025.0,10700.999999999998,10395.0,10106.0,9834.0,9576.0,9333.0,9103.0,8887.0,8684.0,8490.0,8306.000000000002,8130.000000000001,7959.0,7795.0,7635.0,7476.0,7324.0,7183.0,7046.0,6906.000000000001,6768.0,6611.000000000001,6427.000000000001,6223.0,6021.0,5820.0,5607.0,5380.0,5144.0,4911.000000000001,4678.0,4463.999999999999,4280.0,4118.0,3958.0,3804.0,3659.0,3526.0000000000005,3401.0000000000005,3282.0,3170.0,3062.0,2958.0,2856.0000000000005,2759.0,2663.9999999999995,2570.0,2475.0,2381.0,2288.0000000000005,2195.0,2100.0,1999.0,1894.0000000000002,1791.9999999999998,1695.0,1591.0,1475.0,1355.9999999999998,1240.0,1123.0,1032.0,979.0000000000001,951.0,922.9999999999999,900.0,869.0000000000001,821.0,762.0,710.0,659.0,609.0,560.0,511.0,462.0,415.0,370.0,327.0,286.00000000000006,247.0,209.0,176.00000000000003,147.0,121.0,98.0,77.0,60.0,46.0,35.0,24.0,18.000000000000004,13.999999999999998,10.0,6.0,3.0,2.0,2.0,1.0,1.0
2012,11542.0,11208.0,10937.000000000002,10628.0,10334.000000000002,10054.0,9789.0,9535.0,9294.0,9066.0,8852.0,8650.0,8457.0,8272.0,8095.000000000001,7923.999999999999,7760.0,7599.0,7440.0,7287.999999999999,7147.0,7008.999999999999,6870.0,6732.0,6575.0,6392.0,6189.0,5987.0,5787.000000000001,5575.0,5348.0,5114.0,4881.0,4649.0,4436.0,4252.0,4090.0,3931.0,3776.9999999999995,3634.0,3500.0,3375.0,3256.9999999999995,3145.0,3037.0,2932.0,2831.0000000000005,2733.0,2638.0,2543.0,2449.0,2354.0,2260.0,2168.0,2072.0,1970.0,1865.9999999999998,1763.0000000000002,1666.0,1561.0,1446.0,1327.0,1210.9999999999998,1095.0,1004.0,950.0,920.0,890.9999999999999,866.0,833.0,784.0,725.0,672.0,621.0,570.0,521.0,472.00000000000006,425.0,377.99999999999994,333.99999999999994,293.0,254.0,217.0,183.0,152.0,125.0,103.00000000000001,81.99999999999999,64.0,49.0,38.0,27.999999999999996,19.0,13.999999999999998,11.000000000000002,8.0,4.0,2.0,2.0,1.0,1.0
2013,11745.999999999998,11420.0,11107.999999999998,10851.0,10557.0,10275.0,10005.0,9746.0,9497.0,9258.0,9032.0,8818.999999999998,8618.0,8425.0,8238.999999999998,8061.0,7891.0,7726.0,7565.0,7406.000000000001,7254.0,7112.0,6975.0,6836.0,6697.0,6541.0,6358.0,6156.000000000001,5955.0,5755.0,5544.0,5318.0,5084.0,4853.0,4621.0,4408.0,4225.0,4064.0,3905.0,3752.0,3608.0,3475.0,3351.0000000000005,3231.9999999999995,3120.0,3012.0,2908.0,2806.0,2708.0,2612.0,2517.0,2421.9999999999995,2327.0,2233.0,2140.0,2044.0,1942.0,1837.0,1735.0,1636.0,1531.9999999999998,1416.9999999999998,1298.0,1183.0,1067.0,976.0,920.9999999999999,890.0,858.0,832.0000000000001,797.9999999999999,748.0,688.0,634.0,582.0000000000001,532.0,482.00000000000006,434.0,387.0,341.0,298.0,259.0,222.0,188.0,156.0,128.0,104.00000000000001,84.0,66.0,50.0,39.0,30.0,21.0,15.0,11.000000000000002,9.000000000000002,6.0,3.0,2.0,1.0,1.0
2014,11923.0,11614.0,11314.0,11022.0,10767.000000000002,10488.0,10218.0,9956.0,9704.0,9459.0,9222.999999999998,8998.0,8787.0,8587.0,8394.0,8208.0,8029.0,7858.0,7694.0,7532.999999999999,7372.000000000001,7220.0,7077.999999999999,6941.0,6802.000000000001,6664.0,6507.999999999999,6325.0,6124.0,5922.999999999999,5724.0,5513.999999999999,5287.999999999999,5055.0,4824.0,4593.0,4381.0,4199.0,4038.0000000000005,3880.0,3727.0,3583.9999999999995,3451.0,3326.0,3208.0,3096.0,2988.0,2883.0,2781.0,2683.0000000000005,2586.9999999999995,2492.0,2397.0,2301.0,2207.0,2113.0,2017.0,1915.0,1809.0000000000002,1706.0,1607.0,1501.9999999999998,1388.0000000000002,1269.0000000000002,1155.0,1039.0000000000002,948.0,892.0,859.0000000000001,826.0,797.9999999999999,763.0,712.0000000000001,650.9999999999999,596.0,544.0,493.0,444.0,396.0,349.0,304.0,263.0,225.0,191.0,159.0,129.0,103.00000000000001,83.0,66.0,49.0,37.00000000000001,28.999999999999996,22.000000000000004,15.0,10.0,6.999999999999999,6.0,4.0,2.0,1.0,1.0
2015,12062.999999999998,11780.999999999998,11501.0,11225.0,10952.0,10684.000000000002,10420.0,10162.0,9908.999999999998,9663.0,9423.0,9189.0,8965.0,8756.0,8557.0,8363.999999999998,8177.0,7997.999999999999,7827.000000000001,7662.000000000001,7501.0,7340.0,7187.0,7045.0,6907.999999999999,6770.0,6631.0,6476.0,6292.999999999999,6092.000000000001,5892.0,5694.0,5484.0,5258.999999999999,5027.0,4797.0,4566.0,4355.0,4173.0,4013.0,3855.0,3702.0,3558.9999999999995,3427.0,3302.0,3183.9999999999995,3072.0,2964.0,2859.0,2756.9999999999995,2658.0,2562.0,2465.9999999999995,2371.0,2275.0,2180.0,2086.9999999999995,1990.0,1886.9999999999998,1781.0,1678.0000000000002,1579.0,1474.0,1359.0,1240.9999999999998,1127.0,1012.0,920.0,863.0,828.0,794.0,764.0,728.0,675.0,614.0,557.9999999999999,506.0,453.99999999999994,405.0,358.0,312.0,268.0,226.99999999999997,191.0,159.0,130.0,102.0,79.0,61.0,47.0,33.0,24.0,19.0,13.999999999999998,8.0,5.0,4.0,3.0,2.0,1.0,1.0
2016,12148.0,11974.0,11708.0,11440.0,11173.0,10905.999999999998,10642.000000000002,10379.000000000002,10122.0,9871.0,9627.0,9387.0,9152.000000000002,8927.999999999998,8719.0,8520.0,8327.0,8140.000000000001,7960.0,7789.0,7625.0,7463.999999999999,7303.0,7150.0,7008.999999999999,6872.000000000001,6734.0,6596.0,6441.0,6258.999999999999,6058.0,5859.0,5661.000000000001,5451.000000000001,5227.0,4995.0,4766.0,4536.000000000001,4326.000000000001,4144.0,3984.0,3827.0,3674.0,3531.0,3398.0,3273.9999999999995,3156.0,3043.0,2935.0,2830.0,2727.0,2628.0,2531.0,2435.0,2339.0,2242.0,2147.0,2052.0,1955.0,1851.9999999999998,1745.0,1641.0,1541.0,1435.0,1321.0,1204.0,1090.0,976.0,884.0,826.0,789.0,754.0,723.0,685.0,633.0,572.0000000000001,517.0,465.0,415.0,367.00000000000006,322.0,278.99999999999994,237.0,200.0,166.99999999999997,138.0,111.0,87.0,68.0,52.00000000000001,39.0,27.999999999999996,20.0,16.0,11.000000000000002,6.0,4.0,3.0,2.0,1.0,1.0
2017,12200.0,12005.0,11890.999999999998,11639.000000000002,11384.0,11125.0,10865.0,10604.000000000002,10343.0,10086.0,9837.0,9594.0,9355.0,9119.0,8895.0,8685.0,8487.0,8294.0,8105.0,7926.0,7755.0,7591.0,7428.999999999999,7269.0,7116.000000000001,6975.0,6838.999999999999,6701.000000000001,6563.0,6407.999999999999,6227.0,6026.0,5827.999999999999,5630.0,5421.0,5197.0,4966.0,4738.0,4508.999999999999,4298.0,4117.0,3957.0,3800.0,3647.0,3505.0,3372.0,3247.0,3128.9999999999995,3016.0,2907.0,2801.0,2698.0,2598.0000000000005,2501.0,2405.0,2308.0000000000005,2210.0,2114.0,2019.0000000000002,1921.0,1817.0,1709.0,1605.0,1504.0,1398.0000000000002,1284.0,1167.0,1054.0,940.0,848.0,789.0,750.9999999999999,714.0000000000001,680.9999999999999,643.0,591.0,530.0,475.0,424.0,375.0,330.0,287.0,246.00000000000003,207.0,173.00000000000003,143.00000000000003,117.0,93.00000000000001,73.0,55.99999999999999,43.0,32.0,22.000000000000004,16.0,13.000000000000002,9.000000000000002,5.0,3.0,2.0,1.0,1.0
2018,12235.999999999998,12090.0,11922.0,11810.0,11574.000000000002,11330.0,11080.0,10825.999999999998,10568.0,10309.000000000002,10052.999999999998,9805.0,9564.0,9325.0,9089.0,8863.999999999998,8654.0,8455.0,8262.0,8073.0,7893.0,7722.0,7558.0,7397.0,7236.000000000001,7084.0,6943.0,6807.0,6669.0,6532.0,6377.000000000001,6196.000000000001,5996.0,5797.999999999999,5600.0,5392.0,5169.0,4938.0,4710.0,4482.0,4272.0,4091.0,3931.0,3773.9999999999995,3622.0,3478.9999999999995,3346.0,3221.0,3102.0,2989.0,2880.0,2773.9999999999995,2670.0,2570.0,2472.0,2375.0,2276.9999999999995,2179.0000000000005,2082.0,1986.0,1886.9999999999998,1781.9999999999998,1674.0000000000002,1569.0,1466.9999999999998,1361.0,1247.0,1130.0,1018.0,905.0,813.0,753.0,713.0,674.0,640.0,601.0,547.9999999999999,488.0,434.0,384.0,336.0,292.0,252.0,214.0,177.0,145.0,119.00000000000001,96.0,75.0,57.99999999999999,45.0,34.0,24.0,16.0,12.0,10.0,6.999999999999999,4.0,2.0,1.0,1.0
2019,12280.0,12173.0,12037.0,11876.0,11729.000000000002,11508.0,11276.0,11035.0,10787.0,10533.0,10275.0,10020.0,9773.0,9533.999999999998,9295.0,9058.0,8832.0,8622.0,8424.0,8230.0,8041.0,7861.000000000001,7689.0,7526.0,7365.0,7204.0,7052.000000000001,6911.000000000001,6775.0,6637.0,6500.0,6346.0,6165.0,5966.0,5768.0,5571.000000000001,5363.0,5140.0,4910.0,4683.0,4455.0,4245.0,4065.0000000000005,3905.0,3748.0,3596.0,3453.0000000000005,3320.0,3195.0,3076.0,2961.9999999999995,2853.0,2746.0000000000005,2642.0,2541.0,2443.0,2345.0,2246.0,2148.0,2050.0,1953.0,1853.0000000000002,1748.0000000000002,1639.0,1533.0000000000002,1430.0,1323.0000000000002,1210.0,1094.0,982.0,870.0,778.0,716.0,675.0,634.0,599.0,558.9999999999999,506.0,447.0,392.99999999999994,343.0,297.0,255.0,217.0,181.00000000000003,147.0,118.00000000000001,94.0,75.0,57.0,43.0,34.0,25.0,16.0,11.000000000000002,8.0,6.0,4.0,2.0,1.0,1.0
2020,12352.0,12263.0,12145.0,12001.0,11834.000000000002,11647.0,11442.0,11220.999999999998,10989.0,10747.0,10497.0,10238.999999999998,9985.0,9740.0,9502.0,9264.0,9026.0,8800.0,8590.0,8392.000000000002,8198.0,8007.999999999999,7827.000000000001,7656.000000000001,7492.000000000001,7331.0,7171.0,7019.0,6877.999999999999,6742.000000000001,6605.0,6468.0,6314.0,6133.999999999999,5935.0,5737.0,5541.0,5332.999999999999,5111.000000000001,4882.0,4655.0,4427.0,4218.0,4038.0000000000005,3878.9999999999995,3722.0,3570.0,3427.0,3293.9999999999995,3168.0,3049.0,2935.0,2825.0,2718.0,2613.0,2512.0,2413.0000000000005,2315.0,2215.9999999999995,2116.0,2017.0,1920.0,1819.0,1713.0,1604.0,1497.0,1393.0,1286.0,1172.0,1057.0,946.0,834.0000000000001,742.0,680.0,636.0,595.0,557.9999999999999,517.0,463.99999999999994,405.0,352.00000000000006,302.0,257.0,217.0,182.0,148.00000000000003,117.0,91.0,70.0,54.00000000000001,38.0,27.999999999999996,22.000000000000004,16.0,9.000000000000002,5.0,4.0,3.0,2.0,1.0,1.0
2021,12462.0,12312.000000000002,12210.999999999998,12088.0,11943.0,11780.0,11600.0,11407.0,11195.0,10964.0,10718.0,10467.0,10209.0,9954.0,9709.0,9471.0,9232.000000000002,8994.0,8767.999999999998,8557.0,8360.0,8166.0,7976.0,7795.0,7624.0,7461.0,7300.0,7140.0,6988.0,6848.0,6712.000000000001,6575.0,6438.0,6284.0,6104.0,5905.0,5707.000000000001,5511.0,5303.999999999999,5082.0,4853.0,4626.0,4399.0,4190.0,4010.0,3850.0,3693.0,3541.0000000000005,3398.0,3264.0,3138.0,3018.0000000000005,2903.0,2793.0,2685.0,2578.9999999999995,2477.0,2377.0,2276.9999999999995,2177.0,2076.0,1976.0,1878.0,1776.0,1668.0000000000002,1558.0,1450.0,1345.9999999999998,1238.0,1125.0,1010.9999999999999,900.0,790.0,700.0,637.0,593.0,551.0,514.0,473.0,422.00000000000006,366.0,315.0,268.99999999999994,226.99999999999997,190.0,158.0,128.0,100.0,78.0,60.0,46.0,32.0,23.0,18.000000000000004,13.000000000000002,6.999999999999999,4.0,3.0,2.0,1.0,1.0
