Time,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98,99,100
2043,37708,37144,36601,36148,35634,35149,34692,34265,33867,33497,33168,32885,32642.000000000004,32423,32223.999999999996,32069.000000000004,31968,31906,31828,31712,31668,31737,31843,31896,31937,31716,31106,30225,29338,28414,27431,26414,25378,24322,23255,22260,21382,20601,19854,19152,18548,18063,17682,17346,17039,16884,16926,17096,17265,17447,17573,17590,17516,17433,17341,17099,16651,16056.000000000002,15436,14774,14095,13428,12764,12066,11344,10634,9951,9287,8623,7968,7310,6641,5973,5330,4709,4122,3578,3074,2598,2147,1761,1458,1218,1004.9999999999999,823,665,524,402,298,223,171,124,82,49,33,26,17,8,3,1,1
2044,38105,37563,37034,36518,36058,35566,35095,34649,34229,33833,33462,33131,32851,32612.000000000004,32394,32195,32040,31937,31872,31791,31672,31625,31692,31797,31848,31888,31666,31055,30175,29288,28364,27382,26365,25328,24272,23203,22207,21328,20546,19797,19093,18487,18000,17616,17277,16967,16806,16841,17000,17160,17332,17447,17453,17367,17273,17168,16915,16457,15853,15224,14553,13865,13187,12511,11803,11071,10352,9660,8988,8317,7657,6995,6325,5660,5019,4403,3824,3293,2806,2347,1915,1547,1261,1037,841,675,534,410,304,215,156,120,85,52,29,20,15,10,5,1,1
2045,38462,37952,37444,36942,36447,35962,35491,35036,34601,34187,33794,33421,33090,32811,32576,32360,32161,32005.000000000004,31901,31833,31750,31627,31577,31642,31746,31796,31834,31611,31000,30120,29234,28311,27329,26311,25274,24217,23148,22151,21271,20488,19738,19031,18423,17933,17547,17205,16891,16725,16752,16903,17052,17214,17318,17313,17216,17109,16992,16728,16260.000000000002,15647,15010,14330,13633,12945,12257,11538,10797,10068,9367,8687,8010,7344,6679,6008,5345,4708,4096,3526,3007,2537,2096,1682,1333,1063,856,676,527,403,296,207,132,89,70,47,22,9,7,5,3,1,1
2046,38803,38396,37902,37407,36913,36424,35942,35471,35016,34583,34172,33780,33407,33076,32795,32558,32339,32137,31979,31873,31804,31720,31596,31545,31608,31710,31758,31794,31569,30956,30074,29186,28261,27277,26257,25219,24160,23089,22090,21208,20423,19671,18961,18349,17855,17463,17115,16794,16619,16636,16775,16912,17061,17152,17131,17019,16897,16764,16483,15999,15371,14717,14023,13312,12611,11912,11183,10433,9697,8990,8305,7624,6957,6295,5634,4985,4363,3768,3218,2725,2284,1873,1489,1168,923,736,574,445,340,249,172,108,73,57,39,18,7,6,4,1,1
2047,39099,38682,38325,37848,37365,36880,36396,35918,35447,34993,34561,34153,33762,33390,33058,32776,32536,32314.999999999996,32109,31948,31841,31772,31686,31561,31509,31570,31670,31716,31750,31523,30909,30025,29134,28207,27222,26201,25160,24100,23027,22026,21142,20356,19601,18889,18273,17774,17376,17022,16694,16511,16517,16645,16770,16906,16983,16948,16820,16682,16533,16236.999999999998,15737,15092,14423,13714,12989,12275,11565,10827,10069,9325,8612,7921,7237,6569,5911,5259,4624,4017.0000000000005,3438,2909,2443,2031.0000000000002,1649,1296,1004,782,615,471,363,278,202,136,83,57,44,30,14,6,4,1,1
2048,39352,38992,38601,38248,37788,37317,36841,36364,35888,35417,34963,34534,34129,33740,33368,33035,32750.999999999996,32509,32284.999999999996,32077,31913,31805,31735,31648,31522,31468,31528,31626,31669,31702,31473,30856,29971,29079,28150,27162,26140,25098,24036,22961,21959,21074,20286,19529,18814,18195,17691,17287,16926,16591,16400,16397,16512,16625,16749,16812,16762,16618,16465,16300.999999999998,15988,15472,14811,14127,13403,12664,11938,11217,10468,9702,8952,8232,7536,6850,6180,5525,4883,4262,3671,3109,2600,2160,1777,1425,1103,839,641,495,369,281,216,155,100,59,41,32,21,10,4,2,1
2049,39565,39261,38917,38539,38165,37721,37263,36796,36325,35852,35382,34928,34501,34099,33711,33339,33006,32720.999999999996,32476.999999999996,32250,32039,31873,31763,31692,31604,31477,31422,31480,31576,31617,31648,31417,30799,29912,29018,28087,27098,26075,25032,23969,22892,21888,21001,20212,19453,18735,18113,17604,17195,16828,16486,16286.999999999998,16273,16376.999999999998,16477,16588,16637,16573,16414,16245.000000000002,16065.000000000002,15736,15204,14528,13828,13089,12337,11598,10866,10108,9334,8577,7851,7150,6461,5790,5139,4506,3899,3324,2778,2291,1876,1523,1201,910,674,499,374,267,199,153,108,65,35,25,19,13,6,2,1
2050,39741,39489,39191,38852,38478,38075,37648,37202,36744,36279,35810,35340,34887,34462,34063,33676,33305,32971,32685.000000000004,32438.000000000004,32209.000000000004,31995,31827,31715,31643,31555,31426,31371,31426,31520,31560,31588,31355,30736,29847,28952,28019,27029,26005,24961,23897,22818,21813,20925,20135,19373,18654,18028,17515,17100,16727,16378,16170.000000000002,16146,16238,16327.000000000002,16425,16460,16381,16207,16021.999999999998,15826,15482,14934,14242,13527,12774,12007,11257,10514,9746,8965,8201,7468,6763,6071,5400,4752,4129,3536,2976,2447,1981,1593,1269,977,716,508,358,254,164,117,91,61,29,11,9,7,4,2,1
2051,39916,39704,39449,39151,38815,38445,38048,37629,37190,36733,36267,35798,35328,34874,34448,34046,33658,33283,32947,32659,32412.999999999996,32183,31967,31798,31685,31612,31522,31392,31333,31386,31476,31511,31535,31298,30676,29784,28886,27950,26957,25930,24885,23818,22738,21729,20837,20041,19275,18549,17917,17398,16977,16596,16238,16020,15983,16059.000000000002,16132.000000000002,16213.999999999998,16230,16128,15928,15718,15498,15130,14563,13854,13123,12356,11577,10815,10064,9290,8506,7742,7013,6316,5634,4976,4347,3751,3191,2665,2171,1739,1386,1096,831,604,431,303,211,134,96,74,50,24,10,7,5,2,1
2052,40055,39889,39660,39403,39105,38771,38406,38015,37604,37170,36716,36249,35780,35310,34856,34428,34024,33633,33256,32918,32628.999999999996,32381,32151.000000000004,31934,31764,31650,31575,31483,31351,31291,31340,31426,31457,31477,31236,30610,29716,28815,27876,26881,25852,24804,23736,22653,21641,20745,19945,19173,18441,17803,17277,16850,16461,16096,15867,15816,15877,15934,16000,15997,15872,15647,15412,15166,14776,14189,13463,12717,11935,11144,10372,9612,8833,8045,7281,6557,5868,5197,4551,3941,3372,2845,2353,1893,1497,1178,922,685,492,353,247,167,105,75,58,39,18,8,5,2,1
2053,40159,40028,39847,39610,39350,39052,38721,38360,37976,37573,37145,36693,36225,35756,35287,34832,34403,33997,33603,33223,32883,32593.000000000004,32345,32113,31896,31725,31609,31533,31439,31306,31243,31289,31370,31398,31413,31169,30540,29644,28740,27798,26800,25769,24720,23649,22564,21550,20650,19845,19068,18330,17685,17154,16720,16324.000000000002,15950,15711,15647,15693,15734,15783,15761,15613,15362,15103,14832,14419,13812,13070,12309,11513,10709,9927,9158,8373,7582,6819,6099,5419,4759,4125,3534,2993,2499,2041,1616,1255,970,747,539,379,275,192,124,75,54,42,28,13,5,2,2
2054,40229,40128,39981,39790,39553,39290,38993,38665,38309,37930,37535,37114,36664,36196,35727,35258,34803,34372,33964,33568,33185,32842,32551.000000000004,32302.999999999996,32070.999999999996,31853,31681,31564,31486,31391,31256,31191,31233,31310,31334,31345,31097,30465,29566,28660,27715,26715,25682,24631,23559,22472,21455,20552,19742,18960,18216,17566,17028,16588,16184.999999999998,15802,15553,15476,15506,15531,15564,15523,15352,15076,14791,14496,14060,13434,12676,11898,11089,10273,9480,8703,7912,7119,6356,5641,4969,4320,3699,3127,2613,2153,1728,1338,1012,762,573,392,267,197,136,81,45,33,25,17,8,2,2
2055,40267,40194,40077,39919,39723,39491,39225,38928,38603,38251,37879,37493,37077,36629,36161,35692,35224,34768,34336,33926,33528,33142,32797,32505.000000000004,32256.999999999996,32024,31805,31632,31514,31434,31338,31201,31134,31173,31246,31265,31272,31020,30386,29484,28575,27628,26626,25591,24539,23465,22377,21357,20450,19636,18849,18100,17443,16900,16454,16043,15652,15392,15302,15317,15326,15343,15283,15088,14787,14478,14157,13699,13054,12279,11486,10663,9836,9032,8247,7451,6654,5892,5182,4518,3880,3272,2719,2233,1806,1416,1060,770,554,399,246,155,119,80,38,15,12,9,6,2,2
2056,40303,40235,40156,40038,39882,39689,39463,39206,38915,38592,38239,37866,37480,37064,36614,36143,35672,35200,34743,34309,33899,33500,33114,32768,32475,32226,31991,31771,31595,31475,31392,31291,31151,31080,31113,31181,31195,31196,30939,30301,29396,28483,27532,26525,25486,24428,23349,22254,21228,20317,19498,18705,17948,17284,16733,16279,15858,15457,15182,15071,15061,15044,15036,14948,14725,14394,14055,13707,13224,12559,11769,10964,10130,9298,8495,7716,6929,6144,5401,4717,4085,3481,2908,2393,1948,1564,1208,896,653,469,331,201,127,98,66,31,13,10,6,3,2
2057,40312,40283,40198,40113,39992,39837,39649,39429,39181,38896,38574,38220,37847,37461,37045,36593,36120,35646,35172,34712,34277,33867,33467,33081,32734,32439.999999999996,32189,31954,31732,31554,31431,31344,31240,31097,31021,31050,31112,31121,31116,30854,30211,29303,28386,27432,26420,25376,24313,23228,22127,21096,20180,19356,18557,17793,17122,16564,16101,15671,15260,14970,14838,14802,14760,14726,14612,14359,13998,13631,13254,12747,12063,11257,10439,9596,8759,7956,7183,6405,5632,4908,4250,3651,3081,2543,2067,1663,1322,1000,732,536,383,263,157,100,77,52,24,10,7,3,2
2058,40302,40288,40244,40154,40064,39942,39788,39603,39390,39150,38872,38552,38196,37824,37438,37021,36567,36092,35615,35138,34676,34241,33830,33430,33043,32695.999999999996,32401.000000000004,32149,31912,31689,31509,31382,31292,31185,31038,30958,30982,31039,31042,31031,30764,30117,29206,28286,27327,26312,25263,24195,23105,21998,20961,20040,19211,18407,17636,16958,16392,15921,15481,15060,14756,14603,14541,14474,14415,14273,13991,13600,13204,12800,12268,11564,10744,9913,9060,8218,7417,6649,5881,5120,4414,3783,3217,2681,2178,1740,1378,1079,793,568,420,297,195,112,73,56,37,17,7,3,2
2059,40281,40275,40246,40192,40106,40010,39886,39734,39552,39345,39114,38843,38524,38168,37795,37409,36992,36537,36059,35580,35100,34636,34200,33789,33389,33001,32653,32357,32104,31866,31641,31459,31330,31237,31126,30975,30891,30910,30962,30959,30943,30671,30020,29105,28181,27220,26200,25147,24074,22978,21866,20824,19897,19064,18254,17477,16791,16218,15739,15290,14859,14540,14366,14279,14186,14102,13933,13622,13201,12776,12344,11787,11065,10229,9386,8524,7677,6876,6115,5356,4607,3920,3316,2782,2280,1813,1414,1093,836,585,403,303,211,127,67,45,35,23,10,3,2
2060,40257,40253,40232,40192,40133,40053,39951,39825,39674,39497,39296,39074,38809,38492,38134,37762,37377,36958,36502,36022,35541,35058,34592,34155,33744,33343,32955,32606,32310.000000000004,32055,31816,31590,31406,31274,31177,31063,30908,30820,30834,30881,30873,30851,30574,29919,29001,28074,27109,26086,25028,23950,22849,21731,20684,19753,18915,18100,17316,16623,16043,15555,15097,14655,14322,14127,14015,13897,13787,13591,13250,12800,12346,11887,11306,10564,9714,8858,7986,7134,6335,5580,4830,4094.0000000000005,3426,2848,2347,1879,1448,1087,807,594,377,239,186,126,58,23,18,13,9,3,2
2061,40257,40226,40217,40195,40157,40101,40026,39931,39811,39661,39483,39282,39060,38794,38476,38115,37739,37351,36930,36473,35993,35511,35027,34560,34123,33711,33309,32920,32569.000000000004,32270.000000000004,32012.999999999996,31770,31541,31353,31217,31116,30996,30837,30742,30750,30790,30775,30746,30462,29799,28873,27937,26963,25933,24868,23785,22678,21554,20500,19563,18719,17896,17104,16401,15808,15305,14830,14371,14017,13795,13652,13504,13365,13138,12765,12281,11797,11309,10709,9957,9107,8254,7388,6551,5778,5057,4344,3647,3022,2491,2037.9999999999998,1609,1228,924,683,493,309,197,153,103,48,20,15,9,4,2
2062,40256,40234,40189,40176,40153,40116,40064,39994,39907,39791,39643,39464,39262,39041,38774,38454,38090,37712,37321,36898,36439,35959,35477,34992,34525,34086,33674,33271,32880,32528,32226.999999999996,31966,31720,31487,31295,31155,31050,30926,30761,30661,30663,30696,30674,30638,30346,29675,28741,27797,26815,25776,24706,23617,22504,21373,20313,19370,18521,17690,16890,16177,15571,15052,14561,14086,13710,13461,13287,13109,12941,12683,12277,11761,11246,10731,10110,9349,8498,7648,6789,5968,5220,4534,3858,3200,2617,2133,1728,1338,1006.9999999999999,761,559,392,241,155,120,81,37,16,10,4,2
2063,40262,40223,40190,40148,40131,40106,40071,40022,39958,39878,39768,39621,39441,39239,39017,38750,38428,38062,37681,37286,36861,36402,35921,35439,34954,34486,34046,33633,33229,32837,32484,32180,31916,31667,31430,31235,31090,30980,30851,30682,30576,30572,30598,30569,30526,30227,29548,28606,27654,26663,25617,24540,23447,22328,21191,20125,19176,18320,17483,16674,15951,15332,14798,14291,13798,13401,13125,12921,12713,12516,12227,11788,11239,10695,10151,9510,8740,7889,7042,6189,5383,4662,4010,3371,2752,2213,1774,1418,1067,787,598,434,291,173,113,88,59,27,11,5,2
2064,40284,40222,40175,40138,40103,40082,40056,40023,39977,39918,39845,39740,39595,39414,39212,38990,38723,38398,38030,37646,37248,36821,36361,35880,35397,34912,34443,34003,33589,33184,32791,32436,32130.000000000004,31863,31611,31370,31171,31023,30908,30775,30600,30489,30478,30497,30462,30412,30105,29419,28468,27508,26509,25455,24373,23274,22150,21006,19934,18980,18118,17274,16457,15723,15091,14542,14019,13510,13091,12789,12554,12315,12089,11770,11299,10716,10142,9570,8909,8130.000000000001,7279,6435,5589,4798,4103,3485,2883,2304,1808,1416,1107,796,566,434,310,190,105,71,55,36,16,5,3
2065,40325,40237,40170,40121,40084,40055,40030,40003,39971,39929,39875,39809,39710,39566,39384,39182,38960,38692,38366,37995,37608,37207,36778,36317,35836,35353,34867,34398,33957,33542,33137,32741.999999999996,32386.000000000004,32077,31808,31552,31308,31105,30952,30834,30695,30515,30399,30382,30394,30351,30295,29980,29286,28328,27360,26352,25292,24203,23100,21970,20820,19742,18782,17914,17063,16238,15494,14850,14286,13746,13220,12781,12451,12186,11917,11662,11312,10808,10193,9588,8989,8308,7520,6669,5828,4988,4213,3544,2961,2396,1856,1403,1057,797,526,346,271,185,89,36,29,22,14,6,3
2066,40406,40282,40200,40138,40093,40059,40033,40010,39985,39954,39913,39860,39794,39693,39548,39362,39157,38933,38662,38335,37963,37576,37174,36744,36282,35800,35316,34829,34358,33916,33498,33089,32692,32331.000000000004,32019,31746,31486,31237,31029,30871,30746,30602,30416,30291,30263,30263,30207,30137,29811,29107,28139,27162,26144,25074,23978,22868,21731,20573,19486,18515,17635,16770,15930,15171,14511,13930,13372,12829,12367,12006,11705,11403,11117,10738,10208,9571,8948,8333,7650,6881,6063,5257,4454,3724,3106,2578,2057,1577,1195,896,662,432,286,224,153,73,32,24,15,6,3
2067,40507,40355,40236,40159,40101,40060,40030,40007,39987,39964,39934,39893,39841,39775,39674,39526,39338,39130,38902,38628,38300,37928,37540,37137,36706,36243,35761,35276,34788,34316,33871,33450,33038,32637.999999999996,32274,31958,31681,31417,31163,30949,30786,30656,30506,30314,30181,30142,30129,30061,29977,29639,28924,27948,26960,25933,24854,23751,22634,21489,20324,19228,18246,17353,16475,15621,14847,14170,13572,12997,12437,11952,11560,11222,10887,10570,10162,9606,8948,8307,7676,6992,6241,5456,4685,3921,3234,2668,2195,1719,1298,987,735,528,337,225,176,120,57,26,17,7,4
2068,40620,40436,40291,40187,40114,40062,40025,39998,39978,39960,39939,39911,39871,39818,39752,39650,39501,39310,39099,38867,38591,38262,37889,37501,37098,36666,36202,35719,35233,34744,34270,33823,33400,32985,32581.000000000004,32214,31894,31613,31345,31086,30867,30699,30564,30407,30209,30069,30018,29992,29911,29815,29464,28739,27754,26757,25720,24632,23521,22398,21246,20074,18969,17976,17071,16178.999999999998,15311,14521,13829,13213,12621,12044,11536,11113,10739,10371,10023,9586,9004,8324,7665,7018,6333,5600,4848,4113,3386,2745,2230,1812,1380,1018.9999999999999,779,574,393,243,165,129,87,41,18,7,5
2069,40731,40522,40354,40223,40135,40068,40020,39987,39964,39947,39931,39912,39885,39846,39793,39728,39625,39473,39279,39065,38831,38552,38221,37849,37460,37056,36623,36159,35675,35188,34698,34222,33773,33347,32930,32523.000000000004,32152,31829,31544,31271,31007,30784,30610,30469,30307,30103,29954,29893,29854,29760,29650,29287,28552,27558,26552,25505,24409,23291,22160,21002,19822,18708,17705,16787,15882,14999,14194,13486,12854,12244,11650,11120,10665,10256,9854,9475,9009,8401,7700,7022,6361,5674,4960,4240,3540,2852,2255,1791,1429,1041,740,572,412,258,149,105,81,54,25,8,5
2070,40832,40608,40426,40280,40167,40081,40019,39976,39947,39927,39913,39900,39883,39857,39819,39767,39701,39598,39444,39247,39030,38792,38511,38179,37806,37416,37012,36578,36114,35629,35141,34650,34173,33722,33293,32873,32463,32088,31762,31473,31196,30927,30699,30520,30373,30205,29995,29838,29766,29714,29607,29485,29109,28364,27361,26346,25289,24184,23059,21922,20756,19569,18447,17433,16503,15585,14687,13867,13143,12494,11866,11256,10703,10217,9772,9336,8926,8432,7798,7075,6380,5703,5015,4319,3633,2968,2317,1765,1352,1046,702,461,364,251,124,55,44,33,21,9,6
2071,40929,40770,40567,40399,40262,40153,40067,40000,39953,39925,39910,39897,39884,39866,39838,39796,39741,39672,39566,39411,39213,38996,38757,38475,38142,37767,37376,36971,36535,36068,35581,35090,34596,34116,33661,33229,32805,32390,32011.000000000004,31680,31387,31104,30829,30593,30405,30247,30068,29846,29676,29589,29522,29399,29260,28870,28111,27097,26069,25000,23883,22744,21592,20413,19211,18075,17048,16105,15175,14264,13429,12688,12020,11375,10749,10176,9664,9189,8729,8297,7790,7157,6446,5766,5105,4449,3802,3177,2558,1974,1508,1148,870,577,382,300,207,102,48,36,23,10,7
2072,41015,40799,40707,40524,40371,40243,40138,40051,39979,39929,39903,39891,39879,39867,39848,39818,39773,39715,39643,39534,39377,39179,38960,38721,38437,38103,37728,37336,36929,36492,36023,35532,35039,34542,34058,33600,33165,32735.999999999996,32317,31934,31598,31299,31011,30731,30487,30289,30121,29930,29696,29513,29412,29329,29190,29035,28629,27858,26831,25792,24711,23580,22428,21263,20069,18852,17702,16662,15708,14764,13841,12992,12233,11546,10882,10241,9649,9111,8607,8121,7667,7147,6516,5817,5152,4508,3882,3285,2721,2148,1631,1250,945,694,453,302,237,163,79,39,25,10,7
2073,41088,40891,40716,40641,40480,40341,40222,40121,40034,39958,39904,39878,39870,39860,39847,39828,39796,39748,39687,39612,39500,39342,39143,38923,38682,38398,38063,37687,37293,36885,36446,35975,35482,34986,34486,33999,33538,33099,32665.999999999996,32241.999999999996,31854,31514,31211,30917,30630,30379,30172,29992,29790,29545,29348,29233,29134,28980,28808,28388,27603,26565,25513,24420,23277,22111,20932,19724,18493,17329,16276,15309,14353,13417,12553,11777,11071,10390,9733,9121,8557,8023.999999999999,7513,7036,6504,5874,5188,4538,3911,3315,2767,2264,1738,1287,992,740,519,328,223,174,119,57,27,11,8
2074,41150,40976,40814,40666,40574,40434,40309,40198,40102,40015,39933,39876,39852,39847,39839,39826,39805,39771,39721,39657,39578,39464,39304,39104,38884,38642,38357,38020,37643,37248,36839,36399,35925,35430,34930,34427,33937,33473,33030,32594,32165.999999999996,31773,31428,31120,30821,30528,30270,30053,29862,29648,29391,29182,29052,28938,28768,28580,28144,27347,26297,25233,24128,22973,21793,20600,19377,18132,16954,15889,14910,13941,12992,12114,11321,10595,9896,9225,8593,8002.000000000001,7440,6904,6405,5861,5232,4558,3923,3313,2748,2249,1808,1328,943,734,536,343,203,143,111,75,35,12,8
2075,41204,41051,40904,40764,40629,40503,40384,40273,40171,40079,39992,39905,39845,39822,39821,39814,39801,39780,39743,39690,39623,39541,39424,39263,39063,38841,38598,38312,37975,37596,37201,36790,36348,35873,35375,34873,34366,33873,33405,32960,32520.000000000004,32086,31689,31340,31027,30722,30424,30158,29932,29730,29505,29236,29014,28869,28740,28554,28349,27898,27088,26027,24951,23834,22666,21473,20266,19030,17770,16579,15501,14510,13528,12567,11673,10863,10119,9402,8715,8064.999999999999,7447,6856,6295,5774,5217,4589,3929,3308,2715,2181,1732,1352,918,600,477,332,167,78,63,47,31,13,9
2076,41262,41162,41019,40879,40743,40612,40486,40367,40257,40156,40065,39979,39892,39831,39806,39803,39792,39777,39753,39715,39661,39593,39509,39391,39229,39027,38804,38559,38271,37931,37550,37151,36737,36292,35813,35311,34805,34295,33797,33325,32875,32430,31991,31587,31229,30906,30591,30281,30002,29764,29549,29310,29026,28788,28624,28474,28268,28042,27570,26738,25654,24557,23417,22230,21021,19800,18550,17278,16075,14984,13980,12988,12017,11114,10293,9538,8814,8122,7468,6849,6258,5701,5185,4647,4056,3446,2862,2324,1868,1472,1126,756,497,395,275,137,68,51,33,14,10
2077,41310,41199,41118,40984,40851,40720,40592,40468,40349,40238,40139,40050,39964,39877,39815,39788,39782,39769,39750,39723,39684,39629,39560,39475,39356,39192,38989,38765,38518,38228,37886,37502,37100,36682,36234,35751,35246,34737,34221,33720,33243,32788,32338,31894,31483,31116,30784,30457,30135,29845,29594,29366,29113,28815,28561,28378,28208,27980,27734,27241,26386,25280,24161,22999,21792,20567,19332,18070,16785,15569,14466,13450,12447,11467,10554,9722,8956,8224,7528,6871,6249,5659,5106,4596,4075.9999999999995,3523,2963,2416,1933,1554,1213,901,594,395,312,217,108,54,35,15,10
2078,41343,41252,41151,41072,40946,40820,40694,40569,40447,40327,40217,40118,40031,39945,39859,39796,39767,39759,39743,39721,39691,39651,39595,39524,39439,39318,39153,38948,38722,38475,38183,37838,37451,37046,36625,36173,35687,35179,34665,34146,33640,33159,32700.000000000004,32244.999999999996,31795,31377,31002,30659,30322,29988,29686,29422,29181,28915,28602,28331,28130,27939,27691,27424,26909,26033,24904,23763,22580,21353,20112,18863,17588,16291,15063,13948,12919,11905,10916,9993,9151,8374,7634,6934,6274,5650,5060,4511,4006,3505,2990,2480,1970,1541,1240,953,675,432,293,230,159,78,38,16,11
2079,41355,41285,41202,41108,41022,40906,40786,40665,40543,40422,40303,40192,40095,40009,39924,39838,39775,39744,39732,39713,39688,39656,39614,39557,39486,39399,39277,39111,38905,38677,38428,38134,37787,37397,36989,36564,36109,35620,35109,34591,34067,33557,33072,32607.999999999996,32148.000000000004,31693,31268,30884,30531,30184,29839,29524,29248,28994,28714,28387,28100,27879,27668,27399,27112,26575,25677,24527,23363,22158,20912,19655,18393,17104,15795,14556,13428,12387,11362,10364,9432,8578,7791,7043,6339,5676,5050,4461,3915,3416,2934,2456,1996,1523,1150,926,693,450,270,190,148,101,48,17,12
2080,41341,41295,41232,41156,41067,40968,40861,40749,40632,40514,40395,40275,40164,40068,39983,39899,39813,39749,39716,39702,39680,39652,39618,39574,39516,39444,39355,39232,39065,38858,38629,38378,38082,37732,37339,36928,36501,36042,35550,35035,34514,33986,33471,32982,32514.000000000004,32049,31589,31157,30764,30402,30043,29686,29359,29071,28805,28510,28169,27865,27627,27395,27105,26797,26239,25319,24147,22962,21735,20469,19196,17921,16620,15299,14047,12907,11854,10818,9811,8870,8005.000000000001,7207,6452,5743,5077,4449,3861,3320,2826,2363,1922,1513,1077,758,611,433,224,107,88,66,43,18,13
2081,41315,41314,41270,41210,41136,41049,40953,40848,40737,40622,40504,40385,40265,40153,40055,39969,39882,39793,39726,39692,39677,39654,39625,39589,39544,39485,39411,39320,39195,39025,38814,38582,38328,38028,37674,37278,36863,36431,35968,35471,34951,34425,33892,33370,32873,32396,31920,31448,31005,30601,30227,29856,29485,29142,28838,28555,28242,27884,27557,27287,27020,26696,26353,25763,24815,23618,22409,21160,19874,18585,17297,15984,14655,13397,12253,11198,10164,9162,8230,7378,6597,5861,5175,4536,3942,3392,2880,2431,2029,1638,1265,890,630,507,358,184,93,70,46,19,14
2082,41264,41273,41283,41242,41184,41112,41028,40934,40832,40723,40608,40490,40371,40252,40140,40040,39951,39861,39770,39701,39665,39649,39625,39595,39558,39511,39450,39374,39282,39155,38982,38768,38532,38274,37971,37614,37213,36794,36357,35890,35389,34865,34334,33795,33267,32761.000000000004,32274,31789,31306,30851,30436,30050,29666,29280,28923,28603,28303,27973,27596,27246,26946,26643,26285,25906,25284,24308,23088,21855,20583,19278,17972,16671,15347,14009,12745,11598,10542,9510,8513,7589,6750,5986,5270,4605,3994,3434,2922,2441,2036,1694,1353,1016,702,501,402,283,144,75,49,21,16
2083,41195,41231,41242,41250,41210,41155,41085,41004,40912,40812,40705,40591,40474,40355,40235,40122,40021,39929,39837,39743,39671,39634,39618,39593,39561,39523,39475,39412,39335,39241,39111,38935,38718,38479,38218,37911,37550,37146,36722,36281,35809,35304,34776,34240,33695,33161,32647,32150,31654,31160,30695,30268,29871,29473,29074,28701,28366,28048,27700,27306,26933,26602,26264,25871,25458,24803,23800,22555,21299,20005,18680,17358,16043,14708,13362,12093,10941,9885,8855,7862,6947,6122,5374,4678,4035,3452,2925,2453,2001,1640,1360,1068,767,515,373,297,208,105,52,22,17
2084,41123,41179,41210,41217,41211,41174,41121,41054,40975,40885,40788,40682,40570,40453,40334,40215,40101,39998,39904,39809,39712,39638,39600,39582,39556,39523,39484,39434,39370,39291,39195,39063,38884,38665,38422,38157,37846,37482,37074,36647,36201,35724,35215,34683,34142,33592,33051,32529.000000000004,32023.000000000004,31517,31012,30535,30097,29688,29278,28864,28476,28125,27791,27425,27013,26617,26255,25882,25454,25006,24320,23289,22020,20740,19424,18080,16742,15414,14068,12714,11439,10284,9226,8198,7211,6305,5493,4761,4085,3465,2909,2416,1983,1560,1244,1025,782,519,327,244,193,133,65,24,18
2085,41056,41123,41165,41186,41187,41168,41133,41082,41018,40941,40854,40759,40655,40544,40427,40309,40189,40075,39970,39874,39777,39676,39600,39560,39542,39515,39481,39440,39389,39324,39242,39145,39011,38829,38606,38361,38092,37778,37410,36998,36567,36117,35636,35122,34585,34040,33485,32938,32406.999999999996,31892,31376,30860,30371,29922,29502,29079,28651,28248,27881,27530,27147,26717,26298,25906,25497,25035,24552,23833,22775,21482,20180,18841,17478,16123.999999999998,14783,13427,12065,10784,9626,8567,7541,6560,5663,4863,4149,3492,2895,2366,1907,1512,1120,849,690,497,270,140,115,88,58,25,20
2086,41025,41048,41107,41146,41166,41168,41154,41124,41078,41014,40936,40849,40754,40649,40536,40417,40296,40174,40058,39952,39855,39757,39655,39578,39537,39517,39489,39452,39409,39355,39286,39202,39100,38962,38777,38550,38300,38026,37707,37335,36918,36481,36026,35538,35016,34469,33913,33348,32789,32247.999999999996,31721,31193,30664,30161,29698,29263,28823,28377,27953,27560,27178,26764,26303,25849,25417,24966,24462,23939,23183,22092,20772,19445,18085,16706,15345,14003,12651,11297,10031,8896,7867,6874,5929,5073,4320,3656,3038,2496,2039.0000000000002,1631,1269,929,706,573,412,222,120,92,60,26,22
2087,41000,41052,41034,41086,41121,41140,41144,41133,41110,41068,41005,40925,40837,40743,40638,40523,40402,40278,40154,40035,39928,39830,39731,39629,39551,39508,39486,39456,39418,39373,39316,39244,39155,39050,38908,38719,38488,38233,37955,37631,37254,36833,36391,35929,35435,34904,34348,33782,33205,32634.999999999996,32084.000000000004,31546,31006,30463,29947,29470,29019,28563,28100,27654,27234,26822,26377,25885,25397,24925,24431,23886,23322,22529,21406,20059,18707,17325,15932,14563,13221,11873,10527,9276,8164,7165,6206,5297,4482,3776,3162,2584,2097,1711,1354,1025,738,564,456,326,174,95,63,28,23
